athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
8071,Henry Jayasuriya,Male,1930,,, Sri Lanka,SRI,,Brother of Chandrasena Jayasuriya Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1954 Manila BOX silver: bantamweight -54 kg)
136426,Nikita Rafalovich,Male,10 October 1993,190.0,78, Uzbekistan,UZB,,
68472,Jean-Louis Rapnouil,Male,24 January 1966,174.0,69, France,FRA,Personal Best: 400 – 45.32 (1996).,"Listed in Olympians Who Won a Medal at the Mediterranean Games (2–2–0 1987 Latakia ATH silver: long jump; 1993 Linguadoca-Roussillon ATH gold: 4×400 m relay, silver: 400 m; 1997 Bari ATH gold: 400 m)"
43974,Dmitry Lykin,Male,13 March 1974,178.0,84, Russian Federation,RUS,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (3–2–3 1998 Barcelona bronze: 10 m running target team; 2002 Lahti gold: 10 m running target and 10 m mixed running target team, silver: 10 m running target team, bronze: 50 m mixed running target team; 2006 Zagreb gold: 10 m running target team, silver: 50 m mixed running target team, bronze: 50 m running target team)"
17559,Nigel Patmore,Male,4 September 1960,175.0,67, Australia,AUS,"Nigel Patmore was member of the World Championship winning Team in 1986, additionaly he won the Champions Trophy in 1983 and 1984.",
12345,David Lurie,Male,18 November 1939,171.0,65, United States,USA,"David Lurie competed in the three-day event at the 1960 Olympics, riding Sea Tiger. Lurie attended St. Louis University and competed in 1960 while a student at the college. He was the son of a Carbondale glove manufacturing company executive. Very little is known about Lurie but he later lived in and around Boston and on Nantucket Island.",
126393, Lucão,Male,6 March 1986,209.0,101, Brazil,BRA,,Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–2–0 2010 ITA gold; 2014 POL silver; 2018 ITA/BUL silver)
53657,Igor Hinić,Male,4 December 1975,202.0,110, Croatia,CRO,,Listed in Olympians Who Won a Medal at the European Water Polo Championships (1–2–0 1999 Firenze silver; 2003 Kranj silver; 2010 Zagreb gold) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–1 2007 Melbourne WAP gold; 2009 Roma WAP bronze) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1997 Bari WAP silver)
98362,Hans Trauttenberg,Male,6 January 1909,,, Austria,AUT,"Hans Trauttenberg played for Austria in ice hockey at the 1936 Garmisch-Partenkirchen Winter Olympics. A defenseman, he was capped 27 times for Austria between 1936-43, playing at the 1939 World Championships, 1941 Wintersportwoche, and the Spengler Cup in 1938-39 and 1942-44. Trauttenberg started his career with Davos HC but moved to Basel EHC in 1934. He returned to Davos in 1937, also playing with Zürich City in that year, but he stayed with Davos from 1937 until he ended his career in 1945. Trauttenberg went into sports administration and led the Swiss league during the 1950s. He was a storekeeper.","Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–2–1 1930 Chamonix, Berlin, and Wien bronze; 1931 Krynica gold; 1932 Berlin silver; 1933 Praha silver) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 1931 Krynica bronze) Listed in Olympian Members of the Nobility (Baron)"
134852,Artyom Zakharov,Male,27 October 1991,177.0,70, Kazakhstan,KAZ,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 2018 Jakarta/Palembang CRD bronze: 4000 m pursuit individual and omnium)
140502,Marcelo Herrera,Male,3 November 1998,,, Argentina,ARG,,
891110,François Mallet,Male,,,, France,FRA,,
59514,Sven Martinsen,Male,28 September 1900,,, Norway,NOR,Sven Martinsen had the following finishes at major championships – 1929 European Championship: 58.0 kg. Greco-Roman (1st); 1930 European Championship: 61.0 kg. Greco-Roman (2nd); 1933 European Championship: 61.0 kg. Greco-Roman (3rd).,
107499,Ko Lai Chak,Male,10 May 1976,165.0,61," Hong Kong, China",HKG,,
97659,Harry Smyth,Male,21 February 1910,,, Canada,CAN,Personal Bests: 500 – 46.7 (1932); 1500 – 2:38.5 (1932); 5000 – 9:15.1 (1932).,
61711,Manfred Curry,Male,11 December 1899,,, United States,USA,"Manfred Curry was born in Germany to American parents. He became a scientist in the United States but his hobby was sailing, which led him to the 1928 Olympics. It is said he competed in over 1,400 sailing races, winning 100s of them. Curry wrote a pioneering book on yacht aerodynamics and racing tactics, _ Yacht Racing: The Aerodynamics of Sails and Racing Tactics_, which described how he tested rig configurations in a wind tunnel in Göttingen, Germany. Curry also worked as a physician, specializing in allergy medicine, and founded the American Bioclimatics Research Institute. Some of his work on earth radiation and geomagnetic lines causing allergies is considered pseudoscientific.",
113678,Sam Messam,Male,2 March 1986,193.0,91, New Zealand,NZL,,"Listed in Olympians Who Participated in the 2008 Olympic Football Qualification Campaign (men) (5 App. - 1 goal - 162 min. played: OFC Olympic Qualifying Tournament in Fiji: FIJ 2:1, VAN 2:0, PNG 5:2, SOL 2:0, COK 8:0)"
83160,Ben Acton,Male,2 December 1927,,, Australia,AUS,"Ben Acton played ice hockey at the 1964 Innsbruck Winter Olympics, where he captained the Australian team. It was not his first sport, as he was better known as a field hockey player. Acton started playing hockey (field) in 1941 with the Footscray Hockey Club, and later led that team to 10 consecutive Australian club titles (1947-56). He played on the Australian national team in field hockey in 1948-51 and 1953-56, and also played for Victoria for 15 years. Acton began playing ice hockey in 1951 with the VIHA Wildcats Ice Hockey Club. He later became an umpire in ice hockey and coached both sports. Acton’s day job was as a plumber, in the business that was started by his grandfather, for whom he was named.",
48012,Antonio Cruz,Male,20 April 1952,175.0,65, Guatemala,GUA,,
71510,Eamonn Coghlan,Male,21 November 1952,177.0,63, Ireland,IRL,Personal Bests: 1500 – 3:35.6i+ (1975); 5000 – 13:19.13 (1981).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1978 Praha silver: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1979 Wien gold: 1500 m) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 1983 Helsinki gold: 5000 m) Listed in Olympians Who Were Members of National Legislatures (Member of the Irish Senate since 2011 (Fine Gael))
86849,Timo Aaltonen,Male,11 April 1969,189.0,130, Finland,FIN,Winner of the silver medal in shot put at the European Indoor Championships 2000. Personal Best: SP – 20.70 (2000).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 2000 Gent gold: shot put)
98760,Georges Wagemans,Male,8 November 1880,,, Belgium,BEL,"Georges Wagemans of Bruxelles was an active member of the Belgian figure skating scene in the early 1920s, both as a competitor and judge. He was one of the first Belgian figure skaters to compete at the Olympic Games, doing so in 1920 in Antwerpen alongside Gérardine Herbos in the mixed pairs competition. They also competed at Chamonix in 1924, where they achieved their best result, a fifth place finish out of ten other pairs. Domestically, he won the men’s championship title in 1921. Wagemans retired from competition shortly after 1924.",
130858,Elina Mikhina,Female,16 July 1994,170.0,55, Kazakhstan,KAZ,,"Listed in Olympians Who Won a Medal at the Asian Games (0–0–3 2018 Jakarta/Palembang ATH bronze: 400 m, 4×100 m relay, and 4×400 m mixed relay)"
99504,Tejs Broberg,Male,15 March 1976,,, Denmark,DEN,,
44224,Nils Klein,Male,14 July 1878,,, Sweden,SWE,,
98735,Mark Vryenhoek,Male,9 January 1960,,, New Zealand,NZL,,
59286,Raymond Schummer,Male,31 March 1937,181.0,79, Luxembourg,LUX,,Brother of Jos Schummer
922606,Willem Theunissen,Male,28 October 1882,,, Netherlands,NED,"In his teens Willem Theunissen was a decent middle distance runner, and he bettered Dutch records in the mile and 2,000 m around the turn of the century. His medicine studies in Amsterdam put running into second place, but in 1908 he decided to partake in the qualification race for the Olympic marathon. Despite spraining his ankle late into the race, Theunissen won in 2-55:44. While this meant he qualified for London, his ankle injury prevented him from competing. Theunissen specialized as a neurologist, but in 1915 he departed for the Dutch East Indies to head a string of insane asylums between 1916 and 1935. In 1935, he became lead inspector of the hospitals, and in 1938 was named head of Public Health in Batavia (present day Jakarta). Theunissen, who was also head of the Dutch East Indies Boy Scouts Union, spent three years in a Japanese internment camp before returning to the Netherlands in 1946. There, he worked in various medicial positions, such as journal editor and court expert until his death in 1961.",
2301387,Tuomas Harjula,Male,8 June 1998,,, Finland,FIN,,
14176,Aleksandr Dokhlyakov,Male,26 January 1942,172.0,70, Soviet Union,URS,,
16503,Craig Schommer,Male,29 October 1966,173.0,70, United States,USA,"Craig Schommer competed in the road race at the 1988 Seoul Olympics, finishing in the pack. He won silver medals at the World Junior Championships in the kilometre and team pursuit on the track. Schommer attended San Jose State University. Schommer studied marketing and computer science and later worked in analytics and user experience (UX). He started at Intuit and later worked for Razorfish, White Horse, and Pollinate in UX and marketing and advertising.",
132029,English Gardner,Female,22 April 1992,168.0,55, United States,USA,,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–2–0 2013 Moskva silver: 4×100 m relay; 2015 Beijing silver: 4×100 m relay)
37661,Johannes Thomas,Male,11 September 1949,158.0,49, East Germany,GDR,"Rower Johannes Thomas won a silver medal at the 1976 Montréal Olympics with the coxed fours. This crew had already won a gold and silver medal at the 1974 and 1975 World Championships, respectively. In 1972 he also won the East German national title in this class. Thomas trained as a cook and studied gastronomy and hotel management. He then worked with Mitropa until re-unification. The company who managed sleeping and dining cars for railways in Germany was taken over after re-unification, but Thomas continued to work with them. His daughter Christina also became a rower, winning the Youth World Championships in 1997 with the coxed eights.",
129853,Nikola Mazurová-Šarounová,Female,22 November 1994,160.0,68, Czechia,CZE,,"Listed in Olympians Who Won a Medal at the European Games (0–1–1 2019 Minsk SHO silver: 50 m small-bore rifle 3 positions, bronze: 10 m air rifle)"
144406,Rena Shimazu,Female,28 May 1991,,, Japan,JPN,,
142481,Pablo Sánchez-Valladares,Male,12 November 1997,186.0,69, Spain,ESP,,
104188,Britta Oppelt,Female,5 July 1978,172.0,69, Germany,GER,,
69619,Duncan Wright,Male,22 September 1896,175.0,62, Great Britain,GBR,"A three-time Olympic marathoner, Duncan Wright’s best performance was at Los Angeles in 1932 when he finished fourth after briefly leading the field in the closing stages. In 1930 he was the AAA and British Empire Games champion and he won his second AAA title in 1931. He also won the Poly race twice, winning for the first time in 1924 and with his second success coming 10 years later. In 1934 he announced his retirement after winning the bronze medal at the British Empire Games but he returned to competition more than a decade later. In 1946, just short of his 50th birthday, he finished second in the first Scottish marathon championship and followed this with fifth place in the AAA Championship. Dunky Wright began as a cross-country runner and represented Scotland in every International Championship from 1920-30, with a best of fifth in 1925. His 11 appearances was a Scottish record until beaten by Andrew Brown in 1968. On the track Wright won the Scottish 4 miles in 1925 and 10 miles in 1925-26. He served as President of the Scottish AAA in 1959. Personal Best: Mar – 2-32:41.0 (1932).",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–1 1930 Hamilton ATH gold: marathon (competed for Scotland); 1934 London ATH bronze: marathon (competed for Scotland))
20335,Oleg Zagorodnev,Male,7 July 1959,175.0,75, Soviet Union,URS,,
108310,Jim Kavourias,Male,4 October 1979,195.0,101, Greece,GRE,,
36685,Leandro Coll,Male,17 May 1895,,, Spain,ESP,,
145976,Damian Durkacz,Male,30 January 1999,,, Poland,POL,,
5753,César Bocachica,Male,28 July 1938,190.0,85, Puerto Rico,PUR,César Bocachica was a member of the bronze medal winning team at the 1963 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1963 São Paulo BAS bronze) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 1959 Caracas BAS silver; 1962 Kingston BAS gold)
8142,Gustaf Bergman,Male,8 February 1898,,, Sweden,SWE,,
31429,George Schroeder,Male,,,, United States,USA,"George Schroeder competed in three events at the 1904 St. Louis Olympics. He competed in the individual all-around (79th); the individual all-around, apparatus work (87th); and the individual all-around, field sports (=52nd). Schroeder represented the Kansas City Turnverein.",
92410,Irina Rodina,Female,23 July 1973,178.0,108, Russian Federation,RUS,,
98096,Odd Sørli,Male,29 November 1954,185.0,78, Norway,NOR,,
923810,Nathalie Itok,Female,8 March 1979,,, Cameroon,CMR,,
98637,Gábor Vida,Male,4 October 1929,,, Hungary,HUN,"Gábor Vida started competitive figure skating in 1944, but due to World War II had to his career on hold for a year. He started to skate for BKE (Budapest Skating Club) in 1945 and the following year won the junior national championship, which he repeated in the following years. In men’s singles he achieved his best results in 1951, finishing second in the Hungarian Championship and the World College Games. In 1950, Vida started to skate in pairs and partnered Éva Szöllősi. They won the national title in 1953 and between 1950-55, finished second on five occasions to the Nagy siblings, Marianna and László. In 1952, Vida and Szöllősi finished 10th at the Oslo Olympics, and the following year won the World College Championships. They finished 8th (1953) and 11th (1955) in the World Championships, and 7th (1956) and 8th (1952 and 1955) in the Europeans. Szöllősi emigrated in 1956 which left Vida looking for a new partner but, despite efforts to find one, he eventually gave up his search. At that time, however, the Hungarian Ice Revue was formed, and Vida performed as a solo dancer and choreographer between 1957-65. After that, Vida worked as a coach, from 1965-84 for FTC and from 1984 for Bp. Spartacus. He was a member of the training committee of the Hungarian Ice Sports Association and the Hungarian Ice Skating Association.",
120658,Sergey Bolshakov,Male,6 June 1988,190.0,90, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 2010 Budapest SWM bronze: 5 km team) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 2011 Shanghai SWI bronze: 10 km open water)
8495,Artur Grigoryan,Male,20 October 1967,174.0,60, Unified Team,EUN,,Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 1992 Lightweight; Professional World Champion - WBO Lightweight (1996-2004).)
132048,Shelby Houlihan,Female,8 February 1993,160.0,54, United States,USA,,
136843,Scott Pfeifer,Male,5 January 1977,177.0,85, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Curling Championships (4–0–0 2002 Bismarck gold: team; 2003 Winnipeg gold: team; 2005 Victoria gold: team; 2016 Basel gold: team)
85593,Aleksandr Fadeyev,Male,4 January 1964,165.0,63, Soviet Union,URS,Aleksandr Fadeyev had the following placements at major international championships - Men: 1980 World Championships (14th); 1982 World Championships (10th); 1983 World Championships (4th); 1984 World Championships (3rd); 1985 World Championships (1st); 1986 World Championships (3rd); 1987 World Championships (3rd); 1988 World Championships (WD); 1989 World Championships (4th); 1981 European Championships (9th); 1982 European Championships (5th); 1983 European Championships (3rd); 1984 European Championships (1st); 1986 European Championships (3rd); 1987 European Championships (1st); 1988 European Championships (1st); 1989 European Championships (1st).,Listed in Olympians Who Won a Medal at the European Figure Skating Championships (4–0–2 1983 Dortmund bronze: singles; 1984 Budapest gold: singles; 1986 København bronze: singles; 1987 Sarajevo gold: singles; 1988 Praha gold: singles; 1989 Birmingham gold: singles) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (1–0–3 1984 Ottawa bronze: singles; 1985 Tokyo gold: singles; 1986 Genève bronze: singles; 1987 Cincinnati bronze: singles)
40175,Svetlana Semyonova,Female,11 May 1958,179.0,76, Soviet Union,URS,,
140982,Jessie Kaps,Female,17 February 1998,,, Belgium,BEL,,
130371,Caroline Masson,Female,14 May 1989,173.0,72, Germany,GER,,
82034,Görel Partapuoli,Female,25 February 1954,162.0,50, Sweden,SWE,,
16995,Michel Van Haecke,Male,24 September 1971,177.0,77, Belgium,BEL,,
92195,Mihály Martos,Male,1 February 1945,182.0,82, Hungary,HUN,"Personal Bests: 500 – 41.9 (1968), 1000 – 1:27.5 (1969); 1500 – 2:10.8 (1969); 5000 – 8:20.2 (1967); 10000 – 17:41.2 (1967).",Brother of György Martos
60968,JJ Isler,Female,1 December 1963,174.0,61, United States,USA,"JJ Isler won two Olympics medals in the 470 Class with a bronze in 1992 alongside Pamela Healy and a silver in 2000, paired with Pease Glaser. A sailing legend, she was 470 World Champion in 1991, along with Healy, and won the 1986 Women’s International J/24 Keelboat Championship. She was named Rolex Yachtswoman of the Year four times. Isler attended Yale where she became the first female to be named captain of the sailing team. She was only the third woman to make All-American in collegiate sailing. Isler later served as a starting helmsman and tactician for the Mighty Mary USA-34 team that took part in the America’s Cup defense trials, but her boat failed to win the trials. Isler was the first woman elected to the Sailing World Hall of Fame.","Listed in Olympic Sailors and the America's Cup (1992/2000 470 (1992 Bronze, 2000 Silver); 1995 America's Cup. Co-skippered Mighty Mary in 1995, first all-female America's Cup team, which lost in selection series.)"
148071,Li Qianhua,Female,6 June 2002,165.0,65, People's Republic of China,CHN,,
53630,Teodoro Salah,Male,13 May 1917,,, Chile,CHI,,Brother of José Salah
100790,František Kšír,Male,22 January 1914,,, Czechoslovakia,TCH,,Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†5 September 1943.)
24355,Gordon McDonald,Male,2 February 1878,,, Canada,CAN,"After playing for Galt in 1904, Gordon McDonald joined the Seaforth Hurons in 1905 and captained them to the Ontario Championship in that year. He also played with the Hurons when they won the Western Football Association championships in 1905-1906.",
90691,Pippa Funnell,Female,7 October 1968,168.0,68, Great Britain,GBR,"After a stellar career as a young rider which included a junior European Championship victory in 1987, Pippa Funnell’s career lost momentum for a number of years as she struggled both with a lack of both top quality horses and of confidence in her own ability. The help of a sports psychologist seemed to reinvigorate her performances and, in partnership with the horse Supreme Rock, she won the European Championships in 1999 as both an individual and as part of the British team. The pair were chosen for the Sydney Olympics and they returned home from Australia having been the outstanding combination for the silver medal winning team. She successfully won both European titles in 2001 but had a disappointing show at the World Equestrian Games in 2002 where she had to be satisfied with only a team bronze. This proved only to be a temporary setback and she rose to the top of the world rankings by winning all three constituent events of the Grand Slam of Eventing (Burghley, Badminton and Lexington) in 2003. This was the first time the feat had ever been achieved in the same year. Also in 2003 she added a fifth European title leading the British team and was third individually. A change to the format of the sport in time for the 2004 Olympics was not favourable to Funnell’s current crop of horses but she still won silver and bronze medal in Athens. Her fortunes have waned after 2005 as many of her best horses were retired due to age or injury. Pippa married international show jumper William Funnell in 1993 and the two also run a business breeding horses. She has written a series of children’s books and lent her name to a number of equestrian video games.",
112861,Koo Kien Keat,Male,18 September 1985,179.0,75, Malaysia,MAS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (5–0–0 2006 Melbourne BDM gold: doubles and team mixed; 2010 Delhi BDM gold: doubles, mixed doubles, and team mixed) Listed in Olympians Who Won a Medal at the Asian Games (1–1–1 2006 Doha BDM gold: doubles, bronze: team; 2010 Guangzhou BDM silver: doubles)"
124082,Andrew Osagie,Male,19 February 1988,189.0,72, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–2 2012 İstanbul bronze: 800 m; 2014 Sopot bronze: 800 m)
11035,Maylon Hanold,Female,13 September 1963,167.0,62, United States,USA,"Maylon Hanold competed in whitewater canoeing at the 1992 Barcelona Olympics. After her competitive career ended she taught sea kayaking for various groups, and also helped coach the US junior whitewater slalom team. Hanold studied at the University of Washington, but later did graduate work at Harvard and Seattle University. She became a professor of sports administration and leadership at Seattle Universty, where she taught sport sociology, leadership development, and management, with a primary focus on women in sport leadership.",Listed in Olympians Who Won a Medal at the Canoe Slalom World Championships (0–0–1 1987 Bourg St.-Maurice bronze: K1 team)
76530,Simon Robert Naali,Male,9 March 1966,168.0,57, United Republic of Tanzania,TAN,Died two days after a hit-and-run accident. His brother Francis Robert Naali won gold in marathon at the 2002 Commonwealth Games. Personal Best: Mar – 2-10:38 (1990).,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1990 Auckland ATH bronze: marathon) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died two days after a hit-and-run accident.)
1210,Frankie Martin,Male,25 February 1908,160.0,50, Canada,CAN,,
5443,Qiu Chen,Female,1 June 1963,181.0,64, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–0–1 1983 BRA bronze) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1982 New Delhi BKB gold; 1986 Seoul BKB gold)
922591,Kornél Scheer,Male,,,, Hungary,HUN,,
901388, Sylvos,Male,,,, France,FRA,,
113001,Kanat Abutalipov,Male,22 March 1983,168.0,56, Kazakhstan,KAZ,,
700237,Jeong Yeong-Hwan,Male,7 December 1938,171.0,69, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1962 Jakarta FBL silver)
24036,Karl Braunsteiner,Male,27 October 1891,,, Austria,AUT,"Defender Karl Braunsteiner, whose brother August was also a footballer, was a member of the Austrian football team at the 1912 Stockholm Olympics. The team won 5-1 against Germany in the first round but was eliminated in the quarter-finals 3-1 by the Netherlands. In the consolation round Austria beat Norway 1-0 and Italy 5-1 but then lost the final to Hungary 3-0. Domestically, Braunsteiner played with Wiener (Vienna) SC and won eight international caps. He joined the Austrian Artillery as a gunner during World War I. After the Siege of Przemyśl he was taken as a prisoner-of-war and shipped to Toshkent, now part of Uzbekistan, where he died from typhoid fever in 1916.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†19 April 1916. Died as a prisoner of war.)
32260,Gunnar Gunnarsson,Male,2 June 1961,,, Iceland,ISL,,
74208,Terje Pedersen,Male,9 February 1943,193.0,93, Norway,NOR,Personal Best: JT – 91.72 (1964).,
115943,You Meihong,Female,31 January 1993,166.0,53, People's Republic of China,CHN,,
8484,Valery Belousov,Male,4 March 1940,169.0,60, Soviet Union,URS,,
132626,Hacı Əliyev,Male,21 April 1991,168.0,65, Azerbaijan,AZE,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2013 Kazan WRE bronze: freestyle lightweight -60 kg) Listed in Olympians Who Won a Medal at the European Games (1–0–1 2015 Bakı WRE bronze: freestyle half-welterweight -61 kg; 2019 Minsk WRE gold: freestyle welterweight -65 kg)
21523,Evelio González,Male,11 October 1952,171.0,60, Cuba,CUB,,
902323,E. J. Roach,Male,,,, United States,USA,"E. J. Roach played in the basketball tournament that was held during the 1904 St. Louis Olympics. Roach represented the Xavier Athletic Club, which finished last in the tournament. He is known to have played in both their losses to the Buffalo Germans and the Chicago Central YMCA. The team defaulted two games and the box score of their game against the Missouri AC is not available.",
95506,Drago Mlinarec,Male,24 August 1960,189.0,86, Yugoslavia,YUG,,
108004,Christoph Soukup,Male,11 October 1980,184.0,71, Austria,AUT,,
74344,Morrie Rae,Male,12 March 1935,178.0,68, New Zealand,NZL,Maurice Rae was eliminated in the semi-finals of the 100 yards as well as of the 220 yards at the 1958 British Empire and Commonwealth Games. Personal Bests: 100 – 10.4 (1957); 200 – 21.1y (1957).,
131196,Andrea Kneppers,Female,24 February 1993,175.0,67, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 2016 London SWM bronze: 4×200 m freestyle relay)
81507,Lisi Kirchler,Female,17 November 1963,168.0,65, Austria,AUT,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–0 1985 Bormio silver: giant slalom)
130172,Hélène Defrance,Female,11 August 1986,179.0,66, France,FRA,,
142478,Mohamed Katir,Male,17 February 1998,176.0,56, Spain,ESP,,
61197,Matthew Arneborg,Male,15 November 1970,173.0,67, British Virgin Islands,IVB,,
57448,Yancho Pavlov,Male,25 October 1951,175.0,74, Bulgaria,BUL,Yancho Pavlov had the following finishes at major championships – 1974 World Championship: 74.0 kg. Freestyle (2nd); 1973 World Championship: 74.0 kg. Freestyle (4th); 1972 European Championship: 74.0 kg. Freestyle (3rd); 1978 European Championship: 74.0 kg. Freestyle (4th); 1976 European Championship: 74.0 kg. Freestyle (5th).,
20699,Annette Dobmeier,Female,10 February 1968,172.0,60, Germany,GER,"German foil fencer Annette Dobmeier was on the silver medal-winning team at the 1992 Barcelona Olympics. Individually she was eliminated in the final pool round and was classified 34th. In 1989, she won a team gold medal at the World Championships. In 1993, Dobmeier was awarded the Silver Bay Leaf, Germany’s highest sports award. She later trained as an osteopath and national health professional, and founded her own practice at Frankfurt on Main. From 2012 she worked with the German women’s national soccer team.",Listed in Olympians Who Won a Medal at the World Fencing Championships (1–0–0 1989 Denver gold: foil team (competed for West Germany))
23684,Bob Cottingham,Male,16 April 1966,183.0,48, United States,USA,"Bob Cottingham fenced sabre for the USA at the 1988 and 1992 Olympics. Cottingham was a four-time All-American in fencing at Columbia, graduating in 1988. He led Columbia to NCAA titles in 1987 and 1988, the first two of five in seven years that they would win. In 1988 Cottingham was NCAA sabre champion, with Columbia also providing NCAA champions that year in foil and épée, the first time that had occurred since 1961. After college Cottingham obtained a law degree from Rutgers University at Newark. He later worked for New Jersey Congressman Donald Payne, as district director of New Jersey operations. He later became a vice-president of government affairs and a director for Phacil, an engineering services provider, and then started his own business consulting firm, Sabre88. Cottingham also has served as a chair of the Peter Westbrook Foundation. In 2013 Cottingham received the NCAA Silver Anniversary Award, given each year to six former student-athletes at the 25th anniversary of their graduation.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1987 Indianapolis FEN silver: sabre team)
48759,Sunao Ishiharada,Male,24 March 1915,,, Japan,JPN,,
135819,Artyom Volvich,Male,22 January 1990,208.0,96, ROC  Russian Federation,ROC,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2013 Kazan VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (2–0–0 2013 DEN/POL gold; 2017 POL gold)
82346,Larisa Seleznyova,Female,12 September 1963,161.0,52, Soviet Union,URS,"Larisa Seleznyova’s and Oleg Makarov’s first big success as pairs skaters at the international level were victories at the 1980 and 1981 World Junior Championships. At their first major senior championships, the 1984 Olympics, Seleznyova and Makarov won the bronze medal. In 1985 they won silver at both the European and World Championships and they were European Champions in 1987 and 1989. They also won silvers at the 1988 and 1990 European Championships and a bronze at the 1988 World Championships. Domestically they were Soviet champions in 1985 and 1988-1990. They retired from competitive skating after the 1990 season and started to work as figure skating coaches, at first in Russia and later in the United States. Makarov and Seleznyova married and later coached at the Ice Time Sports Complex in Newburgh, New York. Their daughter Kseniya is a singles skater who was selected to the Russian 2010 Olympic team.",Wife of Oleg Makarov Mother of Kseniya Makarova Listed in Olympians Who Won a Medal at the European Figure Skating Championships (2–3–0 1985 Göteborg silver: pairs; 1987 Sarajevo gold: pairs; 1988 Praha silver: pairs; 1989 Birmingham gold: pairs; 1990 Leningrad silver: pairs) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–1–1 1985 Tokyo silver: pairs; 1988 Budapest bronze: pairs)
121659,Siphiwe Lusizi,Male,8 May 1989,178.0,69, South Africa,RSA,,
111601,Robert Gesink,Male,31 May 1986,189.0,69, Netherlands,NED,,
5321,Venus Lacy,Female,9 February 1967,193.0,86, United States,USA,"Venus Lacy won a basketball gold medal with the USA team at the 1996 Atlanta Olympics. Lacy was a native of Chattanooga, Tennessee who played in college at Louisiana Tech. In 1998 and 1999 Lacy led the Lady Techsters to the NCAA Final Fours, but both years they lost to Auburn. In 1990 she was a consensus All-American and was named the National Player of the Year. She was inducted into the Louisiana Tech Athletic Hall of Fame in 2011. In addition to her 1996 Olympic appearance, Lacy won a bronze medal with the US team at the 1991 Pan American Games. Because there was no American professional league when she graduated, Lacy played in Greece, Italy, and Japan, leading her Greek team to the European Club Championship in 1996. In 1996 Lacy was the first player chosen in the initial ABL (American Basketball League) Draft, going to the Seattle Reign. In February 1997 she was involved in a severe car accident and, because of her injuries, was never again the same player. When the ABL folded 1998, Lacy went undrafted by the WNBA. She did get picked up by the New York Liberty in early 1999 and played in a few games with them in 1999 and 2000. She later settled back in Chattanooga where she married, had children, and raised her family.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1991 La Habana BAS bronze)
