athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
35090,Jan Bártů,Male,16 January 1955,181.0,67, Czechoslovakia,TCH,,Son of Karel Bártů
1005001,Constanze Moser-Scandolo,Female,4 July 1965,,, East Germany,GDR,,Listed in Olympians Who Won a Medal at the European Speed Skating Championships (0–1–0 1989 West Berlin silver: Allround) Listed in Olympians Who Won a Medal at the World Allround Speed Skating Championships (1–0–1 1989 Lake Placid gold: Allround; 1990 Calgary bronze: Allround)
84121,Milo Bigler,Male,2 October 1914,,, Switzerland,SUI,,
127688,Jori Lehterä,Male,23 December 1987,187.0,97, Finland,FIN,,Nephew of Tero Lehterä Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–1–0 2014 Minsk silver)
83202,Ihor Parkhomenko,Male,3 July 1972,188.0,95, Ukraine,UKR,,Listed in Olympians Who Won a Medal at the European Archery Championships (0–0–1 1998 Boé/Agen bronze: Recurve individual) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (1–0–1 1996 Mol bronze: Recurve team; 2004 Sassari gold: Recurve team) Listed in Olympians Who Won a Medal at the World Indoor Archery Championships (1–0–0 2005 Aalborg gold: Recurve team)
83446,Mireille Nguimgo,Female,7 November 1976,174.0,60, Cameroon,CMR,Personal Best: 400 – 50.69 (2000).,
7813,Harold Arroyo,Male,18 February 1961,,, Puerto Rico,PUR,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1991 La Habana BOX silver: super-heavyweight +91 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1990 Ciudad de México BOX silver: super-heavyweight +91 kg)
70611,Mercy Addy,Female,7 May 1964,161.0,58, Ghana,GHA,Personal Bests: 100 – 11.4 (1987); 400 – 51.0 (1989).,
33767,Imre Gelencsér,Male,24 August 1960,170.0,68, Hungary,HUN,,
117509,Dimitrij Ovtcharov,Male,2 September 1988,186.0,78, Germany,GER,,Listed in Olympians Who Won a Medal at the European Games (2–0–0 2015 Bakı TTN gold: singles; 2019 Minsk TTN gold: team)
32319,Takezo Nakai,Male,11 March 1949,180.0,74, Japan,JPN,,
35261,David Nolting,Male,21 June 1904,,, Argentina,ARG,,
116736,Li Zhenqiang,Male,23 July 1968,168.0,65, People's Republic of China,CHN,,
102334,Vitaliy Lytvynenko,Male,14 June 1970,182.0,88, Ukraine,UKR,,
115212,Lucia Chandamale,Female,18 June 1988,165.0,48, Malawi,MAW,Personal Best: 5000 – 16:35.75 (2007).,
123959,Claudia Balderrama,Female,13 November 1983,160.0,56, Bolivia,BOL,,
104380,So Sau Wah,Male,26 August 1985,180.0,74," Hong Kong, China",HKG,,
46295,Eileen Ward Petersen,Female,15 July 1937,,, Denmark,DEN,,Sister of Ethel Ward Petersen
71693,Zehava Shmueli,Female,19 May 1955,160.0,48, Israel,ISR,Personal Best: Mar – 2-40:29 (1983).,
115105,Merja Korpela,Female,15 May 1981,171.0,75, Finland,FIN,Personal Best: HT – 69.56 (2009).,
56132,Vanni Lauzana,Male,12 February 1961,,, Italy,ITA,"Vanni Lauzana was an Italian weightlifter who competed throughout the 1980s and 90s. From 1982-89 he won seven Italian titles in the super-heavyweight class, and his best international results in that period were a sixth place at the Sofia World Championships in 1986, and two bronze medals at the European Community Cup. Lauzana won seven more Italian titles 1990-96, and in 1991 had the satisfaction of lifting more kilos than the Olympic champion Norberto Oberburger, who had been unbeaten by fellow Italians for many years. Lauzana won a gold medal at the 1991 Mediterranean Games in Athens, and a bronze in the clean and jerk in 1997. After finishing fifth in the 1992 European Championships, he qualified for the Barcelona Olympics where he finished 12th. Lauzana won his 14th and last Italian title in 1995 and in lifting 400 kg. it ranked him amongst the world’s 10 best super-heavyweights. He retired from competition after the 1997 Bari Mediterranean Games.",Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–1 1991 Athina WLT gold: super-heavyweight +110 kg; 1997 Bari WLT super-heavyweight +108 kg bronze: clean & jerk)
103810,Galin Kostadinov,Male,24 December 1979,194.0,113, Bulgaria,BUL,Personal Best: SP – 20.10 (2006).,
109892,Klaus Kröll,Male,24 April 1980,186.0,95, Austria,AUT,,
26214,Masao Uchino,Male,21 April 1934,,, Japan,JPN,,"Listed in Olympians Who Participated in the 1956 Olympic Football Qualification Campaign (2 App. - 1 goal - 180 min. played: KOR 2:0 (h), KOR 0:2 (h)) Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (1 App. - 0 goals - 90 min. played: KOR 0:2 (h))"
148182,Šimon Hrubec,Male,30 June 1991,,, Czechia,CZE,,
142917,Jérémy Florès,Male,27 April 1988,,, France,FRA,,
56287,Yang Mu-Sin,Male,28 February 1942,163.0,62, Republic of Korea,KOR,,
49065,Nurul Huda Abdullah,Female,31 July 1972,,, Malaysia,MAS,"Nurul Huda Abdullah (né Ch’ng Su-Lin) competed at the 1988 Seoul Olympics in the 200, 400, and 800 metre freestyle events. A local legend as a youth, when she was only 13, Ch’ Su-Lin won seven gold medals at the 1985 Bangkok Sea Games. She also won seven golds at the 1987 Jakarta Sea Games. In 1986 she won two silver medals (400 / 800 freestyle) and two bronze medals (200 freestyle / 400 IM) at the Asian Games. Abdullah competed at the Pan Pacific Swimming Championships in 1985 and 1987 and made four finals in 1985 – in the 200, 400, and 800 freestyle, and the 400 IM. Nurul Huda Abdullah was named Malaysian Sportswoman of the Year every year from 1985-89. She was inducted into the Olympic Council of Malaysia Hall of Fame in 2004. She was the granddaughter of the fourth President of Singapore, Wee Kim Wee.","Listed in Olympians Who Won a Medal at the Asian Games (0–2–2 1986 Seoul SWM silver: 400 m freestyle and 800 m freestyle, bronze: 200 m freestyle and 400 m medley)"
24739,Sami El-Sheshini,Male,23 January 1972,,, Egypt,EGY,,
12542,Hartmann Pauly,Male,5 August 1893,,, United States,USA,"Hartmann Pauly competed for the US in dressage at the 1952 Olympics. He was from Hungary, although born in Germany, and qualified for the 1936 Hungarian Olympic team but did not compete. He was almost not allowed to compete for the United States in 1952 until he was able to prove that he had not competed in 1936.",
36823,Annick Anthoine,Female,21 November 1945,170.0,65, France,FRA,,
88044,Yury Klyuyev,Male,7 October 1960,176.0,74, Soviet Union,URS,Personal Bests: 500 – 38.62 (1987); 1000 – 1:18.05 (1983); 1500 – 1:55.65 (1984); 5000 – 6:49.33 (1987); 10000 – 14:09.68 (1988).,
36834,Évelyne Imbert,Female,17 August 1958,171.0,62, France,FRA,,
277,Chetan Baboor,Male,22 April 1974,188.0,70, India,IND,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–3 2002 Manchester TTN bronze: singles, doubles, and team)"
749,Brian Gyetko,Male,26 January 1968,183.0,75, Canada,CAN,"Brian Gyetko was a Canadian professional tennis player who represented his country in the Davis Cup. Gyetko achieved a career-best singles ranking of 273 in the world in November 1993, and a doubles ranking of 152 in the world in May 1995. He competed in the doubles at the 1992 Barcelona Olympics with Sébastien LeBlanc with the pair reaching the second round. His best result at a Grand Slam was when he reached the first round of the singles at the 1994 US Open.",
55776,Ron Walker,Male,22 December 1907,,, Great Britain,GBR,"Ron Walker was regarded as the finest weightlifter in England in the 1930s. Although a heavyweight, he rarely lifted while weighing more than 14 stone and in modern-day weightlifting would compete in the light-heavyweight class. Walker broke 26 British records and, at the 1936 British Championship at London’s Memorial Hall, he set a world record when he lifted 135 kg in the two-handed snatch. He had previously set four Olympic records (two snatch, and two clean & jerk) at the Berlin Games a few months earlier, where he finished fourth. Walker was the lightest of the 13 contestants at the Olympics, and won the snatch element, and was joint second in the clean & jerk. The previous year, 1935, Walker was second in the unlimited class at the European Championships in Paris. Walker started lifting in 1929 and won his first British title the following year when he captured the middleweight title. In 1931 won the first of six consecutive heavyweight titles. In 1938 Walker established a postal bodybuilding and physical development course via newspapers and fitness and health magazines. After World War II, he continued setting British records, with his last one being in 1947, the year before his untimely death at the age of 40, which came shortly after the end of the London Olympics. At the time of his death Ron Walker was the holder of 21 British records.",
88052,Helmut Klöpsch,Male,4 December 1939,172.0,68, Germany,GER,"Biathlete Helmut Klöpsch was placed 31st at the 1964 Innsbruck Winter Olympics in the 20 km event. Domestically, he helped his home club SC Dynamo Zinnwald to win the East German national titles with the military patrol in 1963, and then in the biathlon relay in both 1967 and 1968. Individually he came second in the 20 km event in 1963 and 1967. Klöpsch also participated in the Biathlon World Championships between 1962-67.",
12827,Anatoly Tankov,Male,5 September 1941,163.0,65, Soviet Union,URS,,
84849,Paul Conlin,Male,26 January 1943,177.0,79, Canada,CAN,"Ice hockey left winger Paul Conlin spent 1960 through 1962 with the junior Toronto St. Michaels Majors, a tenure that included a victory at the championships for the Memorial Cup, given annually to the Canadian junior men’s ice hockey champions, in 1961. He spent his last season as a junior with the Toronto Neil McNeil Maroons in 1962-1963 prior to joining the newly-founded Canadian National Team in 1963. He skated with them at the 1964 Winter Olympics as a forward, playing in eight games and scoring one goal in the qualifying round, but ended up fourth in tournament after losing a record tie-breaker. The World Championship rules, however, were different, and Canada earned World Championship bronze that year, despite not winning it at the Olympics. His next stop was the 1965 World Championships, where he played in another seven international games without earning a medal. Team Canada’s luck began to improve, however, and they took home bronze medals in the next two editions of the World Championships, as well as the 1968 Winter Olympics. At the latter tournament Conlin skated as a defenseman in seven games, but scored no goals. Conlin had achieved his bachelor’s degree from the University of Manitoba in 1967 and decided to retire from active competition after the Olympics to focus on earning his law degree, which he did from the University of Ottawa in 1971. He did, however, play one season with the school’s hockey team from 1969 through 1970. He was a partner at Conlin & Chinkiwsky Barristers & Solicitors from 1973 through 1976, prior to becoming senior partner in 1976 in the Conlin & McAlpin firm. From 1973 through 1985 he was on retainer at the Canadian National Sport and Recreation Centre and has acted a counsel for the Canadian Curling Association in 1993 and 2002.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–3 1966 Ljubljana bronze; 1967 Wien bronze; 1968 Grenoble (Olympics) bronze)
48885,Seizaburo Yagi,Male,23 July 1937,,, Japan,JPN,,
920818,Armando Barabino,Male,16 September 1883,,, Italy,ITA,"Armando Barabino studied in Genova and Venice. His father Nicolò Barabino (1832-1891) was one of the greatest Italian painters of the 19th century. Armando himself painted mostly pastel watercolors of landscapes, portraits and still lifes, but was also well known as an outstanding sculptor (crystals and ceramics). The original of his Partita di bocce (oil on panel, 40 x 50 cm) from 1935 still bears the label of the 1936 art exhibition.",
121122,Nicoleta Albu,Female,10 August 1988,183.0,76, Romania,ROU,,
1805042,Adolf Hammacher,Male,,,, Germany,GER,,
25631,Julio Alberto Rodas,Male,9 December 1966,175.0,68, Guatemala,GUA,,
30782,Alfred Engelsen,Male,16 January 1893,,, Norway,NOR,,
113881,Matt Daly,Male,8 July 1983,188.0,84, Great Britain,GBR,,
921273,Pietro Borsari,Male,24 November 1894,,, Switzerland,SUI,"Pietro Borsari was a Swiss sculptor and graphic artist who mostly produced busts, figures, reliefs, medals, and funerary monuments in soft natural forms. His preferred motifs were religious themes and mostly worked in marble and bronze. One of his best known works is the bronze fountain figure of San Francesco in Lugano. In addition, he produced large-scale woodcuts in simplified forms. Borsari started as a sculptor apprentice under Luigi Vassalli and Giuseppe Chiattone in Lugano. Later he studied at the Scuola professionale di Disegno in Mendrisio and from 1909-14 at the Scuola di Plastica in Lugano. There he opened his own studio in 1920. His brother Constante Borsari was also an Artist and actually the better known of the two brothers.",
2302446,Hanna Busz,Female,23 November 1940,181.0,73, Poland,POL,,
48660,Shina Matsudo,Female,27 October 1973,173.0,58, Japan,JPN,,
118755,Doris Trachsel,Female,27 April 1984,175.0,65, Switzerland,SUI,,
136678,Casey Wright,Female,19 December 1994,174.0,73, Australia,AUS,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–0 2017 Sapporo CCS bronze: sprint (out of competition))
24848,Marcos Alonso,Male,1 October 1959,178.0,70, Spain,ESP,"Marcos Alonso was a Spanish footballer who played in more than 300 matches in La Liga. Alonso made his senior début with Racing de Santander when he was 17. He played in more than 50 matches for the club before he moved to Atlético Madrid in 1979. After a further 90 matches with Atlético Madrid he transferred to FC Barcelona in 1982, becoming the most expensive signing in Spain in the process. In his first season with Barcelona, he scored an extrainjury time goal in the final of the 1982–83 Copa del Rey to beat Read Madrid 2–1. After five seasons with Barcelona, Alonso returned to Atlético Madrid. After suffering a serious knee injury he was forced to retire, finishing his career at his first club Racing de Santander in 1991. Alonso represented Spain in the football tournament at the 1980 Moskva Olympics. From 1981 to 1985 he played in 22 matches for the Spanish national team, scoring one goal in a World Cup Qualifier match against Iceland. Alonso was also part of Spain’s team for the UEFA Euro 1984 tournament, but he did not play in any matches. Spain went on to finish as the tournament’s runners-up, after losing 2–0 to hosts France in the final. After his retirement as a player Alonso became a manager. He took charge of several teams from 1995 to 2008 including Racing Santander, Sevilla, Atlético Madrid, and Valladolid.",
44019,Pasquale Raschi,Male,19 October 1946,191.0,103, San Marino,SMR,,
2940,Hannu Kaislama,Male,13 August 1956,173.0,54-60, Finland,FIN,,
60333,Hüseyin Gürsoy,Male,1934,176.0,87, Türkiye,TUR,Hüseyin Gürsoy had the following finishes at major championships – 1970 European Championship: 90.0 kg. Freestyle (4th); 1972 European Championship: 90.0 kg. Freestyle (4th); 1968 European Championship: 87.0 kg. Freestyle (5th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1967 Tunis WRE gold: freestyle light-heavyweight -97 kg)
7351,Jerry West,Male,28 May 1938,191.0,81, United States,USA,"In the 1960 Olympics, Jerry West teamed with Oscar Robertson to form what may be the greatest guard tandem to ever play on a basketball team – amateur or pro. They were also both on the gold medal winning team at the 1959 Pan American Games. Through the 1970s, most basketball experts would say Robertson was the greatest guard to ever play basketball, but a few opted for West, and many basketball experts in the 1970s and 80s, if pressed to name their All-time, All-everything team, would start these same two guards. Jerry West came from West Virginia University where he starred on an NCAA runner-up, being named the NCAA Tournament’s MVP. For 14 years, he performed his magic with the Los Angeles Lakers, where he became known as “Mr. Clutch”. In the last few seconds, if the game was close, the Laker’s main play was “Give the ball to Jerry!” West was 11 times NBA All-Star first-team, and twice second-team. He set NBA playoff records for field goals made, field goals attempted, free throws made, assists, and scoring average. His career playoff average was 29 points and in 1965, he set the still standing single-season playoff record by averaging 40.6 points for 11 games. After retiring as a player, West did some coaching for the Lakers. He was the head coach for three seasons, and later became an executive with the team, eventually moving onto the Memphis Grizzlies as Director of Basketball Operations.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1959 Chicago BAS gold) Listed in Olympians Who Acted in Movies (Uncle Drew) Listed in Olympians Who Received the US Presidential Medal of Freedom (Awarded by President Donald Trump in 2019.)
61473,Mario Bruzzone,Male,3 September 1897,,, Italy,ITA,,
85233,Artur Dmitriyev,Male,21 January 1968,183.0,82, Russian Federation  Unified Team,RUS,"Nataliya Mishkutyonok and Artur Dmitriyev rose to prominence at the 1988 European Championships, where they were fourth. They won a bronze at the 1989 European Championships, their first international championships medal, repeated that feat at the 1990 European Championships, and won their first medal at the 1990 World Championships, also a bronze. In 1991, after the World’s top pair, Katya Gordeyeva and Sergey Grinkov turned professional, Mishkutyonok and Dmitriyev rose to be the world’s top pair, winning gold at both the World and European Championships, which they also repeated in 1992, also adding a gold at the 1992 Winter Olympics. After the 1992 Winter Olympics, Mishkutyonok and Dmitriyev turned professional and won a bronze at the 1993 World Professional Championships, but when a new ISU rule allowed professional skaters to regain their Olympic eligibility, the pair returned to amateur competition for the 1993-94 season and skated at the Winter Olympics, where they won silver behind Gordeyeva and Grinkov, who had also returned to amateur competition. Mishkutyonok and Dmitriyev also won a bronze at the 1994 European Championships. They never won a Soviet or Russian title, but were runners-up at the 1990 and 1991 Soviet and 1994 Russian Championships. After the 1994 Winter Olympics, Mishkutenok retired and Dmitriev found a new partner, Oksana Kazakova. The pair won the 1996 European Championships, silver at the 1998 European Chamopionships and bronze at the 1997 World Championships, also winning gold at the 1998 Winter Olympics, which made Dmitriev the first male skater to win the pairs event twice with different partners. After the 1998 Winter Olympics, Dmitriyev and Kazakova turned professional and skated three more years, winning the 1998 World Professional Championships, before retiring from competition. After his retirement, Dmitriyev worked as a figure skating coach in both the United States and Russia and was active with the Russian Figure Skating Federation. From 1992-2006 Dmitriyev was married to Soviet gymnast Tatyana Druchinina, who later become a choreographer and choreographed the Olympic programs of ice dancers Tatyana Navka and Roman Kostomarov when they won Olympic gold in 2006.",Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1989 Sofia FSK gold: pairs (competed for the Soviet Union)) Listed in Olympians Who Won a Medal at the European Figure Skating Championships (3–1–3 1989 Birmingham bronze: pairs (competed for the Soviet Union); 1990 Leningrad bronze: pairs (competed for the Soviet Union); 1991 Sofia gold: pairs (competed for the Soviet Union); 1992 Lausanne gold: pairs (competed for the Commonwealth of Independent States); 1994 København bronze: pairs (competed for Russia); 1996 Sofia gold: pairs (competed for Russia); 1998 Milano silver: pairs (competed for Russia)) Listed in Olympians Who Won a Medal at the World Figure Skating Championships (2–0–2 1990 Halifax bronze: pairs (competed for the Soviet Union); 1991 München gold: pairs (competed for the Soviet Union); 1992 Oakland gold: pairs (competed for the Commonwealth of Independent States); 1997 Lausanne bronze: pairs (competed for Russia))
113236,Tsubasa Kitatsuru,Male,26 April 1985,177.0,85, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2006 Doha CRD gold: sprint; 2010 Guangzhou CRD silver: sprint)
8442,Henry Mugwanya,Male,10 August 1943,178.0,80, Uganda,UGA,,
74504,Guillermo Suárez,Male,8 September 1912,169.0,60, Peru,PER,Personal Best: Mar – unknown.,
120982,Saruba Colley,Female,5 February 1989,145.0,56, The Gambia,GAM,,
17132,Frans Waterreus,Male,19 November 1902,,, Netherlands,NED,,
12327,Hermann Linkenbach,Male,8 April 1889,,, Germany,GER,"German equestrian Hermann Linkenbach won a gold medal with the German dressage team at the 1928 Olympics. He also came sixth in the individual event with Gimpel. By profession, Linkenbach was a cavalry captain, and became a Major General in 1941. During World War II he was awarded the Iron Cross class I and II. In 1945 he was commandant of Trieste for one month until the end of the war. He was then held in captivity until June 1947.",
72637,Hiromi Taniguchi,Male,5 April 1960,171.0,55, Japan,JPN,Personal Best: Mar – 2-07:40 (1988).,Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 1991 Tokyo gold: marathon) Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1986 Seoul ATH silver: marathon)
146557,Klemen Prepelič,Male,20 October 1992,,, Slovenia,SLO,,
24976,Oskar Üpraus,Male,12 October 1898,165.0,68, Estonia,EST,,
32803,Bohumír Prokop,Male,4 August 1968,190.0,91, Czechoslovakia,TCH,,
63230,Park Byeong-Gi,Male,22 February 1963,175.0,68, Republic of Korea,KOR,,
59149,An Han-Yeong,Male,19 March 1948,165.0,57, Republic of Korea,KOR,An Han-Young had the following finishes at major championships – 1974 Asian Games: 57.0 kg. Greco-Roman (2nd).,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1974 Tehran WRE silver: Greco-Roman bantamweight -57 kg)
49384,Nida Senff,Female,3 April 1920,,, Netherlands,NED,,"Wife (divorced) of Stans Scheffer Listed in Olympians Who Set a European Record in Long Course Swimming (100 m backstroke – 8 September 1936 - 1 November 1938: 1:15.7 (8 September 1936; København, DEN), 1:15.4 (10 September 1936; København, DEN), 1:13.6 (25 October 1936; Düsseldorf, GER); 200 m backstroke – 2 February 1937 - 14 February 1937: 2:44.6 (2 February 1937; Amsterdam, NED)) Listed in Olympians Who Set a World Record in Long Course Swimming (100 m backstroke – 8 September 1936 - 1 November 1938: 1:15.7 (8 September 1936; København, DEN), 1:15.4 (10 September 1936; København, DEN), 1:13.6 (25 October 1936; Düsseldorf, GER); 200 m backstroke – 2 February 1937 - 14 February 1937: 2:44.6 (2 February 1937; Amsterdam, NED))"
51168,Aileen Riggin,Female,2 May 1906,,, United States,USA,"Aileen Riggin won the first Olympic springboard title in 1920 when she had just passed her 14th birthday and she was, at the time, the youngest-ever woman Olympic champion. She lost her record to another U.S. diver, Marjorie Gestring, at the 1936 Olympics. Riggin won three AAU outdoor and one indoor springboard titles and was twice a member of the Women’s Swimming Association team which won the AAU relay. Her first coach was Lou Handley, double gold medalist at St. Louis in 1904. In 1926 Riggin turned professional, having earlier made the first underwater films and the first slow motion coaching films for Grantland Rice. As a pro she toured the world giving exhibitions, and helped organize Billy Rose’s first Aquacade at the 1937 Cleveland Exposition. She made several films in Hollywood, was a successful journalist and later married, becoming Mrs. Howard Soule. In 1967 she was inducted into the International Swimming Hall of Fame.",
6199,Carlos González,Male,2 May 1930,,, Uruguay,URU,,
56235,Suleman Juma,Male,23 June 1960,180.0,89, Kenya,KEN,,
98680,Dionis Vodnev,Male,12 March 1971,180.0,70, Unified Team,EUN,,
26980,Tomasz Stefaniszyn,Male,16 March 1929,178.0,72, Poland,POL,,"Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (4 App. - 0 goals - 360 min. played: FIN 3:1 (a), FIN 6:2 (h), FRG 3:0 (a), FRG 3:1 (h))"
45863,Cari Read,Female,4 September 1970,172.0,55, Canada,CAN,"Cari Read was first partnered with Karen Fonteyne in the synchronized swimming duet in 1988 and together they took bronze at the 1991 Pan Pacific Championships and silver in the team event at that year’s World Championships, alongside Lisa Alexander, Karen Clark, Christine Larsen, and the non-Olympians Charlene Davies, Kathy Glen, and Heather Johnston. By the 1994 World Championships, the next time the event was held, the Canadian team was comprised of Alexander, Clark, Fonteyne, Read, Janice Bremner, Kasia Kulesza, Erin Woodley and the non-Olympian Carrie DeGuerre. Together they finished second, and then added Larsen, Sylvie Fréchette, and Valérie Hould-Marchand at the expense of DeGuerre and earned another silver medal, this time at the 1996 Summer Olympics. Read retired shortly after the Games and attended graduate school for kineisiology at the University of Calgary, graduating in 2001. She was inducted into the Alberta Sports Hall of Fame in 2006.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1995 Mar del Plata SYN silver: group) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–2–0 1991 Perth SYN silver: team; 1994 Roma SYN silver: team)
104555,Killian Collins,Male,10 April 1978,195.0,102, Ireland,IRL,,
74976,José Ramos,Male,28 July 1968,171.0,67, Portugal,POR,Personal Bests: 5000 – 13:23.77 (1996); 10000 – 27:56.30 (2000).,
58927,Giovanni Gozzi,Male,19 October 1902,,, Italy,ITA,"Giovanni Gozzi participated in 1924 and 1928 as a bantamweight and won a bronze medal in Amsterdam. In 1932 he changed to the featherweight class, winning the gold medal. He won a full set of medals at the European Championships in Greco-Roman, winning gold in 1927 bantamweight, silver in 1925 bantamweight, and bronze in 1934 featherweight. Although he was the 1936 Italian champion, Gozzi could not start in Berlin because of an accident. After his active career he became a coach.",Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
48865,Takaji Takebayashi,Male,8 August 1909,,, Japan,JPN,,
73315,Omar Chokhmane,Male,15 June 1948,180.0,72, Morocco,MAR,Personal Bests: 200 – 21.0 (1972); 400 – 47.4 (1972).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–2 1971 İzmir ATH bronze: 4×100 m relay; 1971 İzmir ATH bronze: 4×400 m relay)
21824, Debrinay,Male,,,, France,FRA,,
105681,Muhammad Sajid Ahmad,Male,19 January 1980,182.0,72, Pakistan,PAK,Personal Best: 400 – 47.1 (2003).,
113776,Zlatko Horvat,Male,25 September 1984,179.0,86, Croatia,CRO,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2005 Almería HAN silver)
141293,Abdelrahman Mahmoud,Male,1 January 2001,,, Bahrain,BRN,,
108722,Lee Chang-U,Male,12 May 1983,187.0,87, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–1 2010 Guangzhou HBL gold; 2014 Incheon HBL silver; 2018 Jakarta/Palembang HBL bronze)
97734,János Spisák,Male,23 September 1961,175.0,75, Hungary,HUN,,
14388,Hirotsugu Fukuhara,Male,21 March 1945,163.0,62, Japan,JPN,,
14842,Julio Illescas,Male,23 May 1962,170.0,63, Guatemala,GUA,,
107157,Lyudmila Yezhova-Grebenkova,Female,4 March 1982,140.0,39, Russian Federation,RUS,,"Wife of Georgy Grebenkov Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–1 2001 Beijing GYM gold: all-around and balance beam, silver: team, bronze: uneven bars (competed as Lyudmila Yezhova))"
105850,Park Tae-Sang,Male,20 June 1979,176.0,70, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2002 Busan BDM gold: team)
84715,Chen Jianqiang,Male,1 June 1957,169.0,60, People's Republic of China,CHN,Personal Bests: 500 – 38.24 (1985); 1000 – 1:18.53 (1982).,
74487,José Luis Elías,Male,8 December 1954,180.0,67, Peru,PER,Personal Best: 100 – 10.75 (1978).,
28216,Nancy McDonnell,Female,26 March 1955,160.0,54, Canada,CAN,Nancy McDonnell was a member of the bronze medal winning team at the 1971 Pan American Games.,Sister of Teresa McDonnell Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1971 Cali GYM bronze: team)
136936,Jin Jian,Male,9 March 1994,182.0,85, People's Republic of China,CHN,,
69516,Stuart Storey,Male,16 September 1942,183.0,75, Great Britain,GBR,Personal Best: 110H – 14.20 (1968).,
55163,Peter Phillips,Male,26 March 1942,178.0,110, Australia,AUS,"Peter Phillips was Australian champion in shot put (1968, 1970, and 1971).",
2602,Lily Strömberg-von Essen,Female,24 September 1896,,, Sweden,SWE,"Lily Strömberg-von Essen competed at both the 1920 and 1924 Olympics in tennis. She was coached by her brothers. Strömberg-von Essen won seven Swedish singles championships between 1916-23, five of them indoors. She also won five Swedish doubles titles between 1923-30, three of them partnered by Sigrid Fick.",
115046,Roman Smirnov,Male,2 September 1984,183.0,72, Russian Federation,RUS,Personal Bests: 200 – 20.57 (2008).,Listed in Olympians Who Won a Medal at the Summer Universiade (1–1–0 2003 Daegu ATH silver: 4×100 m relay; 2009 Beograd ATH gold: 4×100 m relay)
45315,Gary Winram,Male,5 August 1936,,, Australia,AUS,"Gary Winram was a distance freestyler who swam at the 1956 Melbourne Olympics, making the final in both the 400 and 1,500 metre freestyles. Winram won two medals at the 1958 British Empire and Commonwealth Games, with a silver in the 1,650 yard freestyle and bronze in the 440 yard freestyle. Winram also competed in surf lifesaving, winning the Australian junior surf race crown with North Bondi in 1954, before going on to race on the National team at the Queen’s Carnival and touring South Africa. In 1962 Winram started coaching and became one of Australia’s most respected swim coaches. In 2020 he was awarded the Platinum Level Coaching Award, especially for his achievements with Olympian Elli Overton. He was named New South Wales Coach of the Year in 1994 for his work with Overton.","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 1958 Cardiff SWI silver: 1650 yards freestyle, bronze: 440 yards freestyle)"
64341,Alfred Browne,Male,1 July 1959,179.0,72, Antigua and Barbuda,ANT,Personal Bests: 100 – unknown; 400 – 46.68 (1981).,
53062,Mohamed Baghdadi,Male,13 June 1974,,, Tunisia,TUN,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis VOL silver)
65405,Lidziya Yurkauna,Female,15 January 1967,168.0,60, Belarus,BLR,Personal Best: 100H – 12.66 (1990).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1989 Duisburg ATH silver: 100 m hurdles (competed as Lidiya Okolo-Kulak for the Soviet Union)) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1990 Split bronze: 100 m hurdles (competed for the Soviet Union))
101291,Jenny Owens,Female,17 May 1978,168.0,65, Australia,AUS,,
85468,Ákos Elekfy,Male,2 April 1923,,, Hungary,HUN,Personal Bests: 500 – 46.0 (1948); 1500 – 2:28.0 (1952); 5000 – 9:03.6 (1953); 10000 – 19:01.3 (1953).,
