athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
2380,Peter Frigast,Male,13 December 1889,,, Denmark,DEN,"Peter Frigast was the first Danish athlete to excel in both tennis and golf. He won four Danish titles in tennis, winning singles in 1911 and doubles in 1914-15 and 1917, all with Axel Thayssen. He was Danish golf champion from 1918-21. His wife and son also won national golf titles. Marie Louise Frigast was Danish and Scandinavian champion, while their son, Peter Frigast, won the Danish golf title in 1945 and 1948.",
26307,Hussain Abdul Ghani,Male,21 January 1977,,, Kingdom of Saudi Arabia,KSA,,
43689,Marian Borzemski,Male,21 July 1894,,, Poland,POL,,Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 1927 Roma bronze: 300 m military rifle prone)
33179,Maria Gontowicz-Szałas,Female,23 February 1965,160.0,56, Poland,POL,,
41245,Vinzenz Schweighofer,Male,12 September 1942,175.0,76, Austria,AUT,,
2506242,Kumushkhon Fayzullayeva,Female,20 January 2002,,, Uzbekistan,UZB,,
60712,Fred Meyer,Male,17 May 1900,,, United States,USA,"Fred Meyer was a member of the Chicago Hebrew Institute in 1920, but he also attended DePaul. At the 1920 Olympics he tied for third with Ernst Nilsson of Sweden. In the wrestle-off for the bronze medals, they wrestled two 15-minute bouts before the match was called a draw and two bronze medals were awarded. Meyer had an excellent record in American competition. He won six Central AAU and four National AAU titles, including winning both the 191 lb. and heavyweight divisions at the 1922 National Championships. He later became very successful as a pro wrestler.",
8661,Romallis Ellis,Male,16 December 1965,171.0,60, United States,USA,"Romallis Ellis was US lightweight champion in 1988, and then went to Seoul, where he won a bronze medal in the lightweight division. He turned professional shortly after the 1988 Olympics, fighting mostly as a light-middleweight. Ellis fought for the IBF light-middleweight title in 1997, but lost to Raúl Márquez by TKO in the fourth round. Ellis fought professionally through 2001, ending with a career record of 24 wins (with 17 KOs), 4 losses, and 1 draw. After his boxing career was over Ellis later taught at the Ramsey Student Center in Georgia and was a boxing instructor at the Athens Arena.",
52567,Jungo Morita,Male,9 August 1947,194.0,85, Japan,JPN,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1967 Tokyo VOL gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–0–1 1970 BUL bronze) Listed in Olympians Who Won a Medal at the Asian Games (2–0–0 1966 Bangkok VVO gold; 1970 Bangkok VVO gold)
142020,Laina Pérez,Female,27 October 1988,,, Cuba,CUB,,
106999,Emma Hindle,Female,19 May 1975,155.0,65, Great Britain,GBR,,Daughter of John Hindle
146250,Alan Khubetsov,Male,29 June 1993,,, ROC,ROC,,
108550,Lamar Odom,Male,6 November 1979,208.0,102, United States,USA,,Listed in Olympians Who Won a Medal at the Basketball World Cup (1–0–0 2010 TUR gold)
74144,Arne Halse,Male,20 October 1887,172.0,80, Norway,NOR,"Arne Halse was born in Kristiansund as the son of a ship captain. The family moved to Trondheim in 1901, where his father, Dyre Halse, started a firm in which he imported and sold coal and coke. The firm was a success, and his father became one of the richest men in Trondheim. In 1921 he donated a statue of the founder of the city of Trondheim, the Viking king Olav Tryggvason. The statue is placed on the market place in the city, still a well-known landmark in Trondheim. Early on Arne Halse showed great talent in the throwing events. In 1905, at age 17 as a member of Trondhjems IF, he became Norwegian Champion in javelin and was second in the shot put. From 1905-09 he was national champion four times in the javelin and three times in shot put. At the 1906 Intercalated Games Halse placed seventh in the javelin while still a teenager. In 1908 he moved to Kristiania to study economy, and became a member of IK Tjalve. In May he showed excellent form, throwing the javelin 54.40 m, 25 cm better than the famous Swede Eric Lemming’s best result at the time. At London in 1908 Halse won Norway’s first Olympic medals in athletics, with silver in the javelin and bronze in the freesyle javelin, both events won comfortably by Lemming. After the Olympics, Halse concentrated on his studies, but went to his hometown for the National Championships, winning both the shot put and the javelin. In 1909 Halse moved home to Trondheim to work in his father’s company, but in 1911 he came back with a new club at Brage’s international competition in July, winning the shot put and finishing second in his favorite event, javelin, behind the Swede Hilding Sonne. In 1912 he went to Kristiania in late June to participate in the third and latest selection competition for the Stockholm Olympics. He was in good shape and won the both hands javelin, setting a new national record, and defeating the 1911 national champion, Daniel Johansen, by almost 10 metres. In Stockholm Halse placed seventh in the javelin throw, and three days later concluded his athletic career by finishing fifth in the both hands javelin event, ending his career by setting an all-time personal best of 55.05 with his best-hand throw. Halse retired from athletics at age 24. He married, and from 1913-18 became the father of four children, one boy and three girls. He continued to work for his father’s firm. During the 1920s his father retired, and Arne became the manager, but he was still interested in sport. When Egil Danielsen won the javelin at the 1956 Melbourne Olympics by setting a world record, Halse was very excited, and sent congratulatory telegrams to Danielsen. Personal Bests: SP – 13.38 (1908); JT – 55.40 (1912).",
148147,Tereza Beranová,Female,23 November 1998,,, Czechia,CZE,,
65061,Prisca Philip,Female,1 March 1968,,, Barbados,BAR,Personal Bests: 200 – 24.29 (1992); 400 – 53.7 (1992).,
121855,Murodzhon Khalmuratov,Male,11 June 1982,185.0,68, Uzbekistan,UZB,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2018 Jakarta/Palembang CRD silver: individual road time trial)
126691,Dotsie Bausch,Female,6 March 1973,175.0,59, United States,USA,,
96814,Todd Reynolds,Male,3 November 1966,183.0,86, United States,USA,"Todd Reynolds was an American figure skater who competed mostly in pairs. He started out with Katie Wood as a partner, but became best known for his time partnering with Karen Courtland, with whom he competed at the 1994 Lillehammer Winter Olympics. Reynolds and Courtland were third at the US Championships in 1993 and 1994, after finishing fourth in 1992. They finished third together at Skate America in 1994 and at Trophée Lalique in 1993.",
1374,Yoshiko Fujimoto,Female,25 October 1974,169.0,65, Japan,JPN,,
31652,Agustín Millán,Male,28 August 1958,179.0,77, Spain,ESP,,
18086,Carlo Schiappapietra,Male,,,, Italy,ITA,"Carlo Schiappapietra was from the Liguria region in northwest Italy on the Mediterranean Sea. He was selected as a member of the Italian tug-of-war team after the 11 July 1920 trial among 19 athletes, supervised by Professor Teotimo Marchisio. The first and more difficult of the preliminaries was to tow a sled loaded with a 100 kg weight.",
80388,Miklós Todoresku,Male,,,, Hungary,HUN,,
42872,Gerry Brady,Male,24 October 1925,174.0,80, Ireland,IRL,"Gerry Brady first came to prominence as a sportsman whilst completing his medical studies at Blackrock College in Dublin and narrowly missed a place on the Irish swimming team for the 1948 London Olympics. After qualifying as a surgeon in 1949, Brady worked at hospitals in London and Liverpool before returning home to Ireland to take a post at the newly opened Our Lady’s Hospital for Sick Children in Dublin. He combined his 37 year surgical career with a long period as one of Ireland’s leading clay pigeon shooters. Brady was already in his forties when he made his Olympic debut in the skeet event in Munich in 1972 but still returned four years later in Montreal although this time he represented his country as a trap shooter. He was president of the Irish-American Orthopaedic Association in 1979.",
149203,Zhen Weijie,Male,16 October 2003,,, People's Republic of China,CHN,,
17864,Vladimir Aïtoff,Male,5 August 1879,,, France,FRA,"The son of David Aitov, a cartographer who fled Russia for Paris after being convicted for “spreading revolutionary propaganda” against the Russian monarchy. Vladimir Aitoff played rugby for Racing Club during his medical studies, winning two French Championships titles in addition to his Olympic title. After a period of study under the Polish neurologist Joseph Babinski, Aitoff left for Russia where he worked at the French Hospital in St. Petersburg and remained until the start of the First World War. He served as a doctor in the French Army between 1914 and 1918 and was awarded both the Croix de Guerre and the Légion d’honneur for his military service. After returning home to Paris he had a distinguished career in medicine and was also a campaigner against alcohol and prostitution. He was one of the founders of the Red Cross’s organizing committee of assistance to refugees and later joined the Committee of the League to Combat Anti-Semitism. Aitoff was also a prominent freemason amongst the Russian exile community He was involved in the resistance to the Nazi occupation of France during World War Two and was sent to the concentration camps at Buchenwald and Auschwitz for his efforts. When the camps were liberated in 1945 he was reported to have weighed just 34 kgs / 74 lbs but lived for another 18 years afterwards. His much younger half-sister, Irene Aitoff, was a classical pianist and vocal coach who worked with the renowned conductors Herbert von Karajan and Sir Georg Solti.",Listed in Olympians Who Survived Nazi Concentration Camps (Buchenwald concentration camp)
132974,Jaspar Yu,Male,14 November 1988,167.0,60, Brunei Darussalam,BRU,,
31843,Alfred Schmalzer,Male,28 October 1912,,, Austria,AUT,"Forward Alfred Schmalzer was a member of the Austrian field handball team that won the silver medal at the 1936 Berlin Olympics. He played three matches during the tournament. Domestically, he played with Ferrowatt Wien (Vienna). Schmalzer was killed in action during World War II in 1944.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†21 January 1944. Killed in action during World War II.)
70850,Athanasios Skaltsogiannis,Male,1878,,, Greece,GRE,"Athanasios Skaltsogiannis was a Greek track and field athlete and gymnast. Skaltsogiannis competed at the Tinia in 1895, a multi-sports event used as a prelude for the first modern Olympics, where he was the champion in the long jump. The following year he finished in second place in both the 110 metres hurdles and the long jump at the 1896 Panhellenic Games, with the event being used as qualification for the Athína Olympics. At the 1896 Athína Olympics Skaltsogiannis took part in the same two events as the Panhellenic Games, where he was eliminated in the heats of the hurdles and did not have his distance recorded in the long jump. Skaltsogiannis later worked as guard at the Medresse prison where he was murdered by an inmate who was trying to escape.",Listed in Olympians Who Were Murdered (Killed by an inmate while working as a prison guard.)
81306,Nancy Holland,Female,3 February 1942,156.0,65, Canada,CAN,,
76173,Sten Hagander,Male,22 November 1891,,, Sweden,SWE,"Sten Hagander was a successful all-round athlete who won the Swedish Championship in the high jump, triple jump, and the javelin throw. In 1910 Hagander was the national champion in all three disciplines with him retaining his triple jump title in 1911. At the 1911 championships he also won bronze in the high jump and javelin. Hagander competed in the javelin throw with both hands at the 1912 Stockholm Olympics where he finished in 11th place. He was also scheduled to take part in the triple jump but did not start the event.",
2591,Margareta Cederschiöld,Female,31 December 1879,,, Sweden,SWE,"Margareta Cederschiöld played both indoors and outdoors at the 1912 Olympics. She lost in the quarter-finals of the outdoor singles, and she and Carl Kempe finished fourth in the indoor mixed doubles. Cederschiöld’s older brother, Hugo Cederschiöld, competed in pistol shooting at the 1912 Olympics. Margareta played out of the KLTK (Kungliga Lawn Tennis Klubben).",Sister of Hugo Cederschiöld
1116,Radoslav Suslekov,Male,13 July 1974,177.0,65, Bulgaria,BUL,,
26542,Carlos García,Male,3 July 1957,170.0,68, Mexico,MEX,Carlos García was a member of the gold medal winning team at the 1975 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1975 Ciudad de México FTB gold)
94151,Aslanbek Dzitiyev,Male,27 August 1982,172.0,67, Russian Federation,RUS,,
104889,Aleen Bailey,Female,25 November 1980,170.0,64, Jamaica,JAM,Personal Bests: 100 – 11.04 (2004); 200 – 22.33 (2004).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1999 Winnipeg ATH gold: 4×100 m relay; 2007 Rio de Janeiro ATH gold: 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–1–1 1999 Sevilla bronze: 4×100 m relay; 2005 Helsinki silver: 4×100 m relay; 2009 Berlin gold: 4×100 m relay)
145538,Jochem Dobber,Male,8 July 1997,,, Netherlands,NED,,
12235,Kim Yeong-Ro,Male,28 May 1929,167.0,61, Republic of Korea,KOR,,
923768,Hamed Said Al-Rawahi,Male,1967,160.0,65, Oman,OMA,,
116867,Maya Paunovska,Female,5 May 1988,170.0,52, Bulgaria,BUL,,
49771,Marta Włodkowska,Female,9 August 1973,163.0,54, Poland,POL,,
1735,Carl Lindberg,Male,28 January 1904,,, Denmark,DEN,,
13034,Rolf Örn,Male,5 January 1893,,, Sweden,SWE,,
55133,Damian Brown,Male,20 March 1970,178.0,75-77, Australia,AUS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (4–1–3 1990 Auckland WLT middleweight -75 kg bronze: clean & jerk; 1994 Victoria WLT middleweight -76 kg gold: clean & jerk, silver: total, bronze: snatch; 1998 Kuala Lumpur WLT middleweight -77 kg gold: clean & jerk and total, bronze: snatch; 2002 Manchester WLT middleweight -77 kg gold: snatch)"
90103,Danny Green,Male,9 March 1973,183.0,81, Australia,AUS,,Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 2000 Light-heavyweight; Professional World Champion - WBA Light-Heavyweight (2007-2008).)
113512,Zuleyma Cirimele,Female,26 May 1967,167.0,73, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2007 Rio de Janeiro SOF silver) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–1 1990 Ciudad de México SOF bronze; 2002 San Salvador SOF gold; 2006 Cartagena de Indias SOF gold)
136513,François Hougaard,Male,6 April 1988,179.0,93, South Africa,RSA,,Listed in Olympians Who Played in the Rugby World Cup (Played for South Africa at the 2011 Rugby World Cup)
76068,Gösta Bergström,Male,6 August 1903,,, Sweden,SWE,"Gösta Bergström was a Swedish long-distance runner who represented Fredrikshofs IF. At the 1924 Paris Olympics Bergström ran in both the 10,000 metres and the cross-country event but did not finish in either race. The individual performances in the cross-country race counted towards the standings in the team event, but none of the Swedish athletes finished the course. Personal Best: 10000 – 32:13.3 (1926).",
701293,Cor van der Gijp,Male,1 August 1931,,, Netherlands,NED,"Cor van der Gijp was the youngest of four footballing brothers who made their senior débuts with SC Emma, with Cor starting around 1949. He stayed with them until 1955, when he transferred to Feyenoord, where he would go on to make 233 appearances through 1964. During that time, he won the top level of Dutch football twice, in 1961 and 1962. He finished his competitive career with a stint at Blauw-Wit Amsterdam from 1964 through 1967. Internationally, he earned 13 caps and scored six goals with the Dutch national team between 1954 and 1961 and was also selected as a reserve with the squad at the 1952 Helsinki Olympics, but did not see any playing time. After his competitive career, van der Gijp worked as a coach and referee. From 1971-1972 he managed RVVH Ridderkek, while from 1972 through 1974 he was in charge of SC Veendam. He then opened a sport shop, but occasionally held brief coaching and technical roles with various teams through 1992, when he retired from football for good.",
35516,Peter Shakespear,Male,27 September 1946,193.0,93, Australia,AUS,,
36778,Birger Karlsson,Male,12 September 1926,188.0,88, Finland,FIN,,
100440,Åsa Elfving,Female,1 February 1970,173.0,70, Sweden,SWE,,Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (1–3–0 1991 Frýdek-Místek and Havířov silver; 1993 Esbjerg silver; 1995 Rīga silver; 1996 Yaroslavl gold)
2304942,Boris Čukvas,Male,4 August 1934,187.0,87, Yugoslavia,YUG,,
115572,Aleksandr Sukhorukov,Male,22 February 1988,196.0,93, Russian Federation,RUS,,"Husband of Margarita Mamun Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 2013 Kazan SWI gold: 4×100 m freestyle relay (swam in heats only) and 4×200 m freestyle relay) Listed in Olympians Who Set a European Record in Long Course Swimming (4×200 m freestyle relay – 13 August 2008 - 28 July 2021: 7:03.70 (13 August 2008; Beijing, CHN), 6:59.15 (31 July 2009; Roma, ITA)) Listed in Olympians Who Set a European Record in Short Course Swimming (4×200 m freestyle relay – 16 December 2010 - 14 December 2018: 6:49.04 (16 December 2010; Dubai, UAE); 4×100 m medley relay – 13 April 2008 - 20 December 2009: 3:28.36 (13 April 2008; Manchester, GBR), 3:24.29 (13 April 2008; Manchester, GBR)) Listed in Olympians Who Set a World Record in Short Course Swimming (4×200 m freestyle relay – 16 December 2010 - 14 December 2018: 6:49.04 (16 December 2010; Dubai, UAE); 4×100 m medley relay – 13 April 2008 - 9 August 2009: 3:24.29 (13 April 2008; Manchester, GBR)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–3–0 2008 Eindhoven SWM silver: 4×200 m freestyle relay; 2010 Budapest SWM gold: 4×100 m freestyle relay (swam in heats only) and 4×200 m freestyle relay; 2014 Berlin SWM silver: 4×100 m freestyle relay and 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–0 2011 Szczecin silver: 4×50 m freestyle relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–4–1 2009 Roma SWI silver: 4×100 m freestyle relay and 4×200 m freestyle relay; 2013 Barcelona SWI silver: 4×200 m freestyle relay, bronze: 4×100 m freestyle relay (swam in heats only); 2015 Kazan SWI silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (2–1–0 2008 Manchester gold: 4×100 m medley relay; 2010 Dubai gold: 4×200 m freestyle relay, silver: 4×100 m freestyle relay (swam in heats only))"
18412,Hisham Moustafa Korany,Male,15 October 1960,,, Egypt,EGY,,
128888,Luciana Mendoza,Female,14 March 1990,170.0,68, Argentina,ARG,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–3–0 2011 Guadalajara HAN silver; 2015 Toronto HAN silver; 2019 Lima HAN silver)
119749,Annita van Doorn,Female,26 April 1983,169.0,58, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (2–0–3 2007 Sheffield bronze: 3000 m relay; 2009 Torino bronze: 3000 m relay; 2010 Dresden bronze: 3000 m relay; 2011 Heerenveen gold: 3000 m relay; 2012 Mladá Boleslav gold: 3000 m relay) Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–1–0 2011 Sheffield silver: 3000 m relay)
701126,Max Schwall,Male,2 September 1932,,, Germany,GER,The West German soccer team at the 1956 Melbourne Olympics was part of the mixed German team that was defeated 2-1 by the Soviet Union in the first round and immediately eliminated. Left-half Max Schwall was a substitute and did not play. Domestically he played for FV Daxlanden (1942-57) and Karlsruher SC (1957-63). He returned to Daxlanden in 1963 and coached the team until 1969. During his professional career he was also the administration manager of the structural engineering department and was later employed by the municipality of Karlsruhe. In his later years he played tennis.,
111749,Pang Wei,Male,19 July 1986,178.0,77, People's Republic of China,CHN,,"Husband of Du Li Listed in Olympians Who Won a Medal at the Summer Universiade (3–4–1 2011 Shenzhen SHO gold: 50 m free pistol team, silver: 10 m air pistol and 10 m air pistol team; 2013 Kazan SHO gold: 50 m free pistol and 25 m standard pistol team, silver: 10 m air pistol and 10 m air pistol team, bronze: 50 m free pistol team) Listed in Olympians Who Won a Medal at the World Shooting Championships (4–1–1 2006 Zagreb gold: 10 m air pistol and 10 m air pistol team; 2010 München silver: 50 m free pistol team; 2014 Granada gold: 10 m air pistol team and 50 m free pistol team, bronze: 50 m free pistol) Listed in Olympians Who Won a Medal at the Asian Games (3–4–0 2006 Doha SHO gold: 10 m air pistol team and 50 m free pistol team; 2010 Guangzhou SHO silver: 10 m air pistol team and 50 m free pistol team; 2014 Incheon SHO gold: 50 m free pistol team, silver: 10 m air pistol and 10 m air pistol team)"
15253,Thierry Laurent,Male,13 September 1966,179.0,70, France,FRA,"In 1968 Leijn Loevesijn entered the Olympics as the Dutch champion in the kilometre time trial and the tandem sprint, earning a silver medal in the tandem at Mexico City. In 1969 he placed second in the Dutch championships in both the tandem and kilometre and then turned professional. As a pro he became best known as a six-day racer, although he continued to compete in track sprints, winning the Dutch professional sprint title consecutively from 1970-76. He was world sprint champion in 1971 and won a bronze medal in that event in 1970. Loevesijn had multiple top finishes in six-days but struggled to get onto the podium. He retired after 1976 but came in 1979, with his final major event the 1979 World Sprint Championships, in which he finished sixth.",
35791,Aleh Solomakhin,Male,15 December 1971,192.0,105, Belarus,BLR,,
51847,Barbara Dalton,Female,6 May 1949,180.0,70, Canada,CAN,,
41195,Karin Bauer,Female,16 December 1963,165.0,56, Austria,AUT,,
9038,John Sumegi,Male,27 October 1954,182.0,85, Australia,AUS,John Sumegi had the following podium finishes at the Flatwater World Championships: 2nd 1979 K1 500 m.,Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–0 1979 Duisburg silver: K1 500 m)
65690,Totka Petrova,Female,17 December 1956,166.0,52, Bulgaria,BUL,Personal Bests: 800 – 1:56.2 (1979); 1500 – 3:57.4 (1979).,Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 1977 Sofia ATH gold: 800 m and 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Championships (0–0–1 1978 Praha bronze: 1500 m) Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–2–0 1977 San Sebastián silver: 800 m; 1978 Milano silver: 800 m)
133605,Omar Hassan,Male,4 April 1991,191.0,104, Egypt,EGY,,
124167,Phạm Thị Thảo,Female,5 June 1989,165.0,60, Vietnam,VIE,,Twin sister of Phạm Thị Hài
133684,Ignacio Martín,Male,15 October 1983,188.0,90, Spain,ESP,,
52771,Elles Leferink,Female,14 November 1976,,, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (1–0–0 1995 NED gold)
60174,Mazen Tuleimat,Male,8 March 1952,,, Syrian Arab Republic,SYR,,
107408,Lee Chun-Heon,Male,9 May 1980,184.0,75, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 2010 Guangzhou MPN gold: team, silver: individual)"
105250,Bartosz Wolski,Male,6 April 1980,177.0,80, United States,USA,,
61682,Dick Coster,Male,19 June 1946,172.0,78, Netherlands,NED,,Father of Sven Coster Father of Kalle Coster
116293,Yuliya Navakovich,Female,6 May 1989,165.0,74, Belarus,BLR,,
85217,Fritz Dinkhauser,Male,16 April 1940,186.0,98, Austria,AUT,"Austrian bobsleigher Fritz Dinkhauser participated in the 1968 Grenoble Winter Olympics. He partnered Max Kaltenberger in the two-men bob and placed eighth. With the four-men Austria II bob he came only 13th. Dinkhauser, who started his sports career as a hammer thrower, became active in politics in 1964. As a party member of the right-winged ÖVP (Österreichische Volkspartei) he held several influential positions in the social systems in Tyrol, such as chairman of the regional association of the Chamber of Labour and Employees. In 2008 he became a member of the Tyrolean parliament, buy failed in his bid to become a member of the Austrian parliament that same year.",
56432,Stian Grimseth,Male,24 July 1972,187.0,142-158, Norway,NOR,Stian Grimseth had the following podium finishes at major championships: 3rd in the 1997 European Championships Unlimited class (405.0 kg).,"Listed in Doping Irregularities at the Olympics (2000 Sydney – Out-of-competition positive. Non-competitor (DNS). Nandrolone (anabolic steroid). Admitted to taking supplement Ribose, which was later found to contain Nandroline. Grimseth sued the manufacturer and won and his doping sentence was reduced.)"
2117,Nadia Gautschi,Female,20 April 1954,165.0,56, Switzerland,SUI,,
39229,Robert Page,Male,14 September 1936,166.0,51, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1962 Perth ROW silver: eights)
73941,Ganga Bahadur Thapa,Male,1935,,, Nepal,NEP,Personal Best: Mar – unknown.,
36939,Bruno Dumay,Male,12 June 1960,188.0,88, France,FRA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1991 Athina ROW bronze: coxless fours)
902395,Mike Milchin,Male,28 February 1968,,, United States,USA,"Mike Milchin was a left-handed pitcher who played for the USA at the 1988 Olympic demonstration baseball tournament. He also won a silver medal with the USA at the 1988 Baseball World Cup. Milchin played in college at Clemson University. He was drafted by the St. Louis Cardinals in the second round of the 1989 Major League Baseball Draft. Milchin played one season in the Major Leagues, splitting the 1996 season between the Minnesota Twins and Baltimore Orioles. A relief pitcher, he appeared in 39 games, with a 3-1 record and a 7.44 ERA. He later became a sports agent as managing partner of SFX Baseball Group, representing multiple Major League players.",
29481,Krasimir Dunev,Male,11 September 1972,170.0,65, Bulgaria,BUL,,
90036,Abdul Tebazalwa,Male,30 September 1979,162.0,54, Uganda,UGA,,Brother of Sadat Tebazaalwa
43649,Enrique Beech,Male,14 August 1920,168.0,63, Philippines,PHI,"Enrique Beech played football for the Philippines until a knee injury in 1950 ended that sporting career. He then turned to shooting, and won shooting bronze medals at the 1954 and 1958 Asian Games. He later became an avid golfer. Beech also was a consultant to the Philippine Sports Commission. In 2003 he was inducted into the San Beda Hall of Fame.",Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 1954 Manila SHO bronze: trap; 1958 Tokyo SHO bronze: trap)
67795,Aarne Salovaara,Male,25 February 1887,,, Finland,FIN,"Finnish athlete and gymnast Aarne Salovaara competed at two Olympic Games, winning a medal at each one. Salovaara won the Finnish Sports Royal Championships in 1904 and 1906, with the competition using a similar style of track and field events as the decathlon. After his second title he served as a district secretary for the Finnish gymnastics and sport federation. At the 1908 London Olympics Salovaara competed in gymnastics and track and field, favouring the throwing events in the latter. In the discus and freestyle javelin throw his distances were not recorded, but in the standard javelin discipline he finished in fourth place with 45.89 metres. Salovaara was also scheduled to compete in the shot put and the Greek-style discus throw, but did not start in either event. In gymnastics Salovaara was part of the Finnish team that won the bronze medal in the all-round event. Four years later at the 1912 Stockholm Olympics Salovaara once again competed as a gymnast, this time winning silver in the all-round free system team event. He was also scheduled to compete in track and field in the pentathlon, but did not start the competition. After his sporting career, Salovaara worked as a councillor in Kotka from 1915 to 1945. Personal Bests: DT – 36.22 (1905); JT – 49.60 (1908).",
4201,Ray Edwards,Male,17 February 1927,188.0,87, Jamaica,JAM,,
3935,Nosra Vakil Monfard,Male,19 January 1947,176.0,65, Islamic Republic of Iran,IRI,,
45610,Paul Becskehazy,Male,3 March 1949,187.0,80, Brazil,BRA,,
902703,Sarah Ponce,Female,21 November 1976,,, United States,USA,"Sarah Ponce competed in the wushu demonstration held alongside the 2008 Beijing Olympics. Ponce competed in sanshou, under 60 kg class, finishing in a tie for fifth. Ponce later competed in kickboxing in Strikeforce, and fought in the World Combat League. Ponce also worked as a model.",
117589,Paul Hanley,Male,12 November 1977,183.0,73, Australia,AUS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 2010 Delhi TEN gold: doubles, silver: mixed doubles)"
44553,Renart Suleymanov,Male,27 July 1937,171.0,70, Soviet Union,URS,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (3–2–2 1962 Al-Qahira gold: 25 m rapid-fire pistol team; 1966 Wiesbaden gold: 25 m rapid-fire pistol team, silver: 25 m center fire pistol team, bronze: 25 m center fire pistol and 25 m rapid-fire pistol; 1970 Phoenix gold: 25 m standard pistol, silver: 25 m standard pistol team)"
91181,Marián Čisovšký,Male,2 November 1979,186.0,71, Slovakia,SVK,,"Listed in Olympians Who Participated in the 2000 Olympic Football Qualification Campaign (men) (11 App. - 1 goal - 990 min. played: ROM 1:0 (a), HUN 4:1 (h), POR 1:1 (a), HUN 0:3 (a), ROM 0:0 (h), AZE 0:3 (a), RUS 1:0 (a); European Under-21 Championship in the Slovakia: TUR 2:0, ITA 1:1, ENG 2:0, ESP 0:1)"
1561,Roberto Cabalisti,Male,9 February 1961,182.0,78, Italy,ITA,,
53024,Zdeněk Groessl,Male,8 September 1941,189.0,89, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–2–0 1967 TUR silver; 1971 ITA silver) Listed in Olympians Who Won a Medal at the World Volleyball Championships (1–0–0 1966 TCH gold)
148631,Mārtiņš Bots,Male,12 May 1999,,, Latvia,LAT,,
38589,Ryuzo Kikuchi,Male,21 April 1942,178.0,77, Japan,JPN,,
48016,Fernando Marroquín,Male,19 April 1968,174.0,70, Guatemala,GUA,,
108835,Olena Radchenko,Female,21 May 1973,175.0,67, Ukraine,UKR,,
21585,Ivan Osiier,Male,16 December 1888,,, Denmark,DEN,,Husband of Ellen Osiier
125748,Polona Batagelj,Female,7 June 1989,173.0,53, Slovenia,SLO,,
61794,Giulio De Stefano,Male,6 May 1929,178.0,74, Italy,ITA,,
92909,Clifton Webb,Male,7 June 1978,188.0,95, New Zealand,NZL,,
83755,Asko Autio,Male,21 April 1953,172.0,67, Finland,FIN,.,
2505631,Soniya Bhatta,Female,4 January 2002,,, Nepal,NEP,,
46492,Pilar Von Carstenn-Lichterfelde,Female,11 October 1947,170.0,67, Spain,ESP,,
138170,Rasmus Wranå,Male,15 November 1994,175.0,79, Sweden,SWE,,Listed in Olympians Who Won a Medal at the European Curling Championships (3–1–0 2016 Renfrewshire gold: team; 2017 St. Gallen gold: team; 2018 Tallinn silver: team; 2019 Lethbridge gold: team) Listed in Olympians Who Won a Medal at the World Curling Championships (3–2–0 2015 Bern silver: mixed team; 2017 Edmonton silver: team; 2018 Las Vegas gold: team; 2019 Lethbridge gold: team; 2021 Calgary gold: team)
