athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
123609,Svitlana Kyselova,Female,25 August 1971,175.0,65, Ukraine,UKR,,
110829,Mathieu Razanakolona,Male,2 August 1986,165.0,66, Madagascar,MAD,,
91186,Karol Kisel,Male,15 March 1977,172.0,63, Slovakia,SVK,,"Listed in Olympians Who Participated in the 2000 Olympic Football Qualification Campaign (men) (12 App. - 1 goal - 946 min. played: AZE 2:1 (h), POR 1:0 (h), ROM 1:0 (a), POR 1:1 (a), HUN 0:3 (a), ROM 0:0 (h), AZE 0:3 (a), RUS 1:0 (a), RUS 3:1 (h); European Under-21 Championship in the Slovakia: TUR 2:0, ITA 1:1, ESP 0:1)"
920423,Alex Virot,Male,10 February 1890,,, France,FRA,"Alex Virot’s skills as an artist were discovered by the Olympic medallist turned journalist Géo André who employed him to provide illustrations for “Miroir des Sports”. It was whilst covering the Amsterdam Games for “Miroir des Sports” that he submitted a series of sketches consisting of 10 drawings for the Olympic art contests and was awarded a silver medal. Soon after the Games he joined “L’Intransigeant”, firstly as a cartoonist but he quickly graduated to writing articles for the magazine. In 1929 he pioneered radio commentary of the Tour de France, a role that he continued for the rest of his life. Throughout the thirties he reported both for radio and newspapers on sport and as a general news correspondent . He covered both the Italian invasion of Ethiopia and the Spanish Civil War. In 1938 he was covering the World Skiing Championship when he was diverted to Vienna where he escaped Nazi censorship to provide reports on the German invasion of Austria. Virot joined the French Resistance in 1942 and escaped capture by taking refuge in the mountains of Eastern France until liberation. After the end of the war he joined RTF, the French national broadcaster, as head of the news department but a series of disputes with his staff meant that his stay was a short one. Virot then joined Radio Luxembourg to present a popular weekly radio sports program. In 1957 Virot was reporting on the Tour de France when a motorcycle on which he was a passenger left the road and crashed down a ravine near the town of Ax-les-Thermes. Virot was killed instantly.",Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (In 1957 Virot was reporting on the Tour de France when a motorcycle on which he was a passenger left the road and crashed down a ravine near the town of Ax-les-Thermes. Virot was killed instantly.)
144284,Younis Eyal Slman,Male,9 May 1993,,, Jordan,JOR,,
44965,Gustavo González,Male,25 June 1953,178.0,65, Argentina,ARG,,
81236,Paula-Irmeli Halonen,Female,22 August 1945,177.0,69, Finland,FIN,Personal Bests: 500 – 42.2 (1977); 1000 – 1:27.29 (1976); 1500 – 2:16.58 (1977); 3000 – 5:03.08 (1976).,
67466,Joe Rodan,Male,15 February 1951,185.0,75, Fiji,FIJ,Personal Bests: 400 – 47.8 (1982); 400H – 53.06 (1987).,Listed in Olympians Who Served as President of a National Olympic Committee (FIJ: 2015-2019)
112749,Rinat Ibragimov,Male,7 May 1986,181.0,73, Kazakhstan,KAZ,,
84716,Chen Tong-Jong,Male,23 November 1969,,, Chinese Taipei,TPE,,
116037,Kim Un-Hyang,Female,21 October 1991,159.0,51, Democratic People's Republic of Korea,PRK,,"Listed in Olympians Who Won a Medal at the Summer Universiade (2–1–1 2009 Beograd DIV bronze: synchronized platform; 2017 Taipei DIV gold: synchronized platform and team, silver: platform) Listed in Olympians Who Won a Medal at the Asian Games (0–1–2 2010 Guangzhou DIV bronze: synchronised platform; 2014 Incheon DIV silver: synchronised platform, bronze: platform)"
22185,John Pelling,Male,27 May 1936,178.0,66, Great Britain,GBR,,"Son of Bert Pelling Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–1 1957 Paris bronze: épée team; 1965 Paris silver: épée team) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–2–0 1962 Perth FEN gold: team épée, silver: épée (competed for England); 1966 Kingston FEN gold: team épée, silver: épée (competed for England))"
900636,Hans Schriber,Male,1917,,, Switzerland,SUI,,
127078,Dom King,Male,30 May 1983,178.0,69, Great Britain,GBR,,
142730,Isabelle Pinto,Female,4 November 1971,,, France,FRA,,
83239,Shirak Poghosyan,Male,24 September 1969,178.0,71, Armenia,ARM,Personal Best: LJ – 8.08 (2000).,
145426,Christine Mboma,Female,22 May 2003,,, Namibia,NAM,,"Listed in Transgender and Intersex Olympians (Competed as a woman, but was not allowed to compete in the 400m at the 2020 Tokyo Olympics because of World Athletics rules on ""Athletes with Differences of Sexual Development"" (DSD).)"
92023,Charles MacIvor,Male,23 January 1957,,, Great Britain,GBR,,
68799,Kathleen Tiffen,Female,15 July 1912,177.0,62, Great Britain,GBR,"Kathleen Tiffen started running for Mitcham AC in her early-teens and a month after her 15th birthday represented the club at the Railwaymen’s Sports Meeting at Stamford Bridge in 1927, and finished third in the 100 yards open handicap race. At 18 she was selected to represent Great Britain in the hurdles at the 1930 Women’s World Games in Praha (Prague) but failed to win a medal. She then represented England at the 1934 British Empire Game, also in the 80 metres hurdles, but was eliminated in the heats, and four years later finished sixth in the same event at the Games in Sydney. Tiffen finished second to Elsie Green when she won her first 80 metres hurdles title at the WAAA Championship at Stamford Bridge in 1931, and was second, again, when Green won her fifth consecutive title at the White City in 1935. At the 1936 Berlin Olympics, Tiffen qualified for the hurdles semi-finals but finished fifth out of six. Kathleen Tiffen got married in 1939 and very little is known about her athletics career after that. Personal Best: 80H – 11.8 (1936).",
1350,Madelon Beek,Female,28 March 1970,,, Netherlands,NED,,Sister of Petra Beek
50294,Suzanne Nilsson,Female,25 October 1966,167.0,56, Sweden,SWE,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1985 Sofia SWM bronze: 4×200 m freestyle relay)
29254,Marie Kibler,Female,29 June 1912,,, United States,USA,"Marie Kibler competed for the USA team in the team event, the only women’s gymnastics event at the 1936 Berlin Olympics, with the team finishing fifth. Kibler represented the Philadelphia Turngemeinde. She later married Chet Phillips, another US Olympic gymnast, and became a housewife, raising their family.",Wife of Chet Phillips
921451,Isabel Bishop,Female,3 March 1902,,, United States,USA,"Isabel Bishop was a painter and graphic artist who was best known for her paintings and drawings of working women, hoboes, and students in realistic Manhattan city scenes. Her body of work illustrated the changing face of Union Square from the post-Depression milieu of the 1930s to the war protesters and students of the 1960s and 1970s. Bishop studied at the New York School of Applied Design for Women and the Art Students League and was strongly influenced by the classical school of Flemish painters such as Peter Paul Rubens. After a trip to Europe, she opened a studio in Union Square, New York, which she maintained until 1984. Bishop taught at the Art Students League as the only female full-time instructor from 1936-37 and also at the Skowhegan School of Painting and Sculpture. She was the first woman to hold an executive position in the National Institute of Arts and Letters (now the American Academy of Arts and Letters) when she became vice-president in 1946. Isabel Bishops’ painting Golf Match is commonly known as Golf Tournament. She created her 69 x 81 cm painting in 1930 in oil on panel.",
90768,Uladzimir Pchenikin,Male,13 July 1970,183.0,78, Belarus,BLR,,
45153,Snowy Baker,Male,8 February 1884,,, Australasia,ANZ,"“Snowy” Baker is one of the greatest all-round athletes in Australian sporting history. He was considered of national calibre in no less than 29 sports and represented Australia internationally in five – rugby union, diving, boxing, swimming, and water polo – competing at the 1908 Olympics in boxing, diving, and swimming. From 1897-99 he won various school swimming championships, and played water polo for the East Sydney Swimming Club. In 1901, he finished second to Richard Cavill in the New South Wales (NSW) 880-yard freestyle championship. In 1904, as a scrum-half, he represented NSW in rugby union against Queensland and his impressive showing resulted in him being chosen to play twice for Australia against the touring Great Britain team. From 1905-06 he pulled an oar for the Mercantile Rowing Club in junior fours and eights. He was also considered a useful cricketer. Baker entered the military in 1902 and competed in numerous military sports, including fencing, shooting, and wrestling. He began boxing in 1902 and was NSW middleweight champion by 1905. In 1906 he won the Australian middleweight and heavyweight titles on the same night. At the 1908 Olympics he competed in swimming, diving, and boxing. In middleweight boxing, he won a silver medal. His loss in the finals is the only time in his career he was defeated as a boxer. Baker later became a well-known boxing referee. After World War I he moved to Hollywood where he became a famous equestrian and taught many movie stars to ride. He also was a director of the Riviera County Club, where the Los Angeles Open golf tournament is held, and where the 1932 Olympic equestrian events were contested. Baker designed the courses at Riviera for the 1932 Olympics. In addition, he starred in several movies in the US, after a film career in Australia, and also became a film producer. He was nicknamed Snowy because of his very light, blonde hair.",Listed in Olympians Who Acted in Movies (King Baggot)
7076,Babacar Seck,Male,4 September 1944,192.0,82, Senegal,SEN,,
2303716,K. Oikonomou,Male,,,, Greece,GRE,,
920056,Alois Mitschek,Male,14 March 1889,,, Austria,AUT,"Alois Mitschek was an Austrian painter, graphics and poster artist. In the 1920s, he worked in a studio in Wien (Vienna) together with Theo Matejko, a press draftsman and illustrator. In 1931, he joined the Austrian Graphic Design Association. After World War II, he produced a number of posters and brochures, particularly for the promotion of tourism in Lower Austria. For some time, he may have worked in Czechoslovakia under the name of Alois Miček.",
108067,Khadzhimurat Gatsalov,Male,11 December 1982,178.0,94, Russian Federation,RUS,Khadzhimurat Gatsalov had the following finishes at major championships – 2005 World Championship: 96.0 kg. Freestyle (1st); 2006 World Championship: 96.0 kg. Freestyle (1st); 2007 World Championship: 96.0 kg. Freestyle (1st); 2004 European Championship: 96.0 kg. Freestyle (1st); 2006 European Championship: 96.0 kg. Freestyle (1st); 2005 European Championship: 96.0 kg. Freestyle (3rd).,
58438,Hans-Peter Stratz,Male,20 April 1950,184.0,95, West Germany,FRG,"Freestyle heavyweight wrestler Hans-Peter Strutz finished seventh at the 1976 Montréal Olympics. He was also seventh at both at the 1974 World Championships and 1978 Europeans, which were his three best international results. He won the West German national title in 1975-78 and 1981.",
124621,Érika Miranda,Female,4 June 1987,162.0,52, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–2–0 2007 Rio de Janeiro JUD silver: half-lightweight -52 kg; 2011 Guadalajara JUD silver: half-lightweight -52 kg; 2015 Toronto JUD gold: half-lightweight -52 kg)
97953,Tony Sukkar,Male,1963,,, Lebanon,LBN,,
87947,Kim Ha-Yun,Male,,,, Republic of Korea,KOR,,
94668,Svetlana Korolyova,Female,7 September 1973,174.0,69, Kazakhstan,KAZ,,
16543,Patrick Sercu,Male,27 June 1944,180.0,76, Belgium,BEL,"The 1962 Belgian amateur sprint champion at the age 18, Patrick Sercu went on to become the most successful six-day racer in cycling history. With 88 victories form 233 starts, he had a success ratio of nearly one in three. His first win came in 1965, his first year as a professional, and he continued to win one or more events through 1983, the year of his retirement. He partnered some greats of the day, including Eddy Merckx, his partner on the occasion of his first six-day win, and Peter Post, with whom Sercu enjoyed the most success. Ironically, when he won the Berlin Six with Dietrich Thurau on 17 October 1979, it was Sercu’s 66th win, it broke the previous record held by Post. Sercu’s 88th, and last, six-day win was in the Copenhagen Six with Gert Frank in 1983. Sercu also won three sprint world titles, one as an amateur (1963) and two as a pro (1967, 1969), as well as the 1964 Olympic gold in the 1 km time trial. He also broke both the indoor and outdoor 1km world record. Sercu was also a successful sprinter on the road, capturing the green jersey in the 1974 Tour de France, as well as total of 6 stage wins in the Tour and 13 in the Giro d’Italia. He also twice finished second in the Het Volk (now Omloop Het Nieuwsblad) minor classic, a race his father won in 1947. In total, Patrick won 1,038 track races and a further 168 on the road. Later, he was active as an organiser of six-day races in his native Belgium, including the famous Six Days of Ghent, a race he won 11 times between 1965-81. He was also the Belgian national track coach.",
95754,Rick Nasheim,Male,15 January 1963,180.0,85, Austria,AUT,,Cousin of Håkan Pettersson
58904,Mariano Ciai,Male,17 February 1893,,, Italy,ITA,,
95937,Matti Nykänen,Male,17 July 1963,177.0,54, Finland,FIN,"Matti Nykänen is the winner of a record four Olympic gold medals for ski jumping, and is still considered one of the greatest ski jumpers ever. At the 1984 Winter Olympics Nykänen won the large hill competition and placed second on the normal hill behind Jens Weißflog, before winning both events in 1988, when he also won a third gold medal in the newly introduced team event. He was also the World Champion on the large hill in 1982 and won four World Championship golds in a row in the team event in 1984, 1985, 1987 and 1989. He also won a silver in 1985 on the normal hill, bronzes on the large hill in 1985 and 1989 and in the team event in 1982 at the World Championships. Nykänen also competed at the World Ski Flying Championships, winning a gold in 1985, silver in 1990, and bronzes in 1983, 1986 and 1988. In all, he won a total of 46 World Cup competitions (more than any other ski jumper through 2009) and he won the overall World Cup title four times between 1983 and 1988. Nykänen also won the Four Hills tournament twice (1982-83 and 1987-88) and won the jumping competition at the Holmenkollen Ski Festival in 1982 and 1987. In 1987 Nykänen was awarded the Holmenkollen Medal (shared with Hermann Weinbuch). Nykänen won 13 Finnish titles in ski jumping and was selected as the Finnish Athlete of the Year in 1985 and 1988. A controversial and often ill-tempered individual, Nykänen earned considerable respect for his sporting talents but little for his general behavior. In 1991, after his retirement from sports, Nykänen launched a career as a pop singer. His first album Yllätysten yö (The Night of Surprises) was published in 1992 and sold over 25,000 copies. Nykänen became the second Olympic gold medalist after Tapio Rautavaara to sell a golden record in Finland. His next album Samurai (1993), though, was not very successful, mainly because of his heavy use of alcohol, stories of domestic violence as both the perpetrator and victim and multiple engagements, marriages and divorces. In 1996 Nykänen legally changed his name to Paanala, which was his then-current wife’s surname, but he changed it back in 1998 after a divorce. In 1996 Nykänen tried his hand in politics for a short while, when he was elected to the Uuranen City Council. But at the end of 1990s Nykänen had severe financial difficulty and was even forced to work as a stripper in a casino, before he met sausage millionairess Mervi Tapola in 1999, who he married in 2001. In 2002 Nykänen made a comeback as a singer and released the single Elämä on laiffii (Life is Cool), and a Matti Nykänen cider brand with the same advertisement slogan was produced. But the stories of his domestic violence remained and in 2001 Nykänen was accused of assaulting Tapola. The charges were later withdrawn when Tapola refused to testify, although a restraining order was imposed upon Nykänen. On 24 August 2004, Nykänen was arrested on suspicion of attempted manslaughter by the stabbing of a family friend after he had lost a finger pulling competition. He was found guilty of aggravated assault and sentenced to a 26-month jail term in October 2004, but since it was his first offense, he was released from jail in September 2005. While on probation, he was re-arrested four days later for again abusing Tapola. Nykänen was convicted again for four months on 16 March 2006, but soon after his release he stabbed a man in a pizza restaurant in Korpilahti. This time he was sentenced to two years in prison, but the term was later shortened to 60 days and 57 hours of community service. In 2006 Nykänen produced his third album Ehkä otin, ehkä en (Maybe I Took, Maybe Not). After his last prison sentence it seemed that Nykänen had made some effort to stay out of trouble, as he started ski jumping again, winning the 2008 World Senior Championships, and he started his own cooking show on Finnish television in 2009. But on Christmas Day 2009 Nykänen was arrested again, under suspicion of injuring his wife Tapola with a knife and trying to throttle her with a bathrobe belt, only to be released three days later when his wife dropped the charges. It was later revealed that the couple had filed a divorce request on 14 separate occasions during the summer of 2009, but they were always withdrawn a few days later. The saga of Matti Nykänen, possibly the greatest ever ski jumper, ended with his death in 2019.","Listed in Olympians Who Were Awarded the Holmenkollmedaljen (1987) Listed in Olympians Who Were on the Podium at the Four Hills Tournament (1981/82 Oberstdorf winner; 1982/83 Total winner, Oberstdorf second, Innsbruck winner; 1983/84 Total third, Innsbruck second; 1984/85 Total second, Oberstdorf second, Innsbruck winner; 1987/88 Total winner, Oberstdorf second, Garmisch-Partenkirchen winner, Innsbruck winner, Bischofshofen winner; 1988/89 Total second, Oberstdorf third, Garmisch-Partenkirchen winner) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (6–2–3 1982 Oslo SJP gold: large hill, bronze: team; 1984 Sarajevo (Olympics) SJP gold: large hill, silver: normal hill; 1984 Engelberg SJP gold: team; 1985 Seefeld SJP gold: team, bronze: large hill; 1987 Oberstdorf SJP gold: team, silver: normal hill; 1989 Lahti SJP gold: team, bronze: large hill) Listed in Olympians Who Won a Medal at the World Ski Flying Championships (1–1–3 1983 Harrachov bronze: individual; 1985 Planica gold: individual; 1986 Kulm bronze: individual; 1988 Oberstdorf bronze: individual; 1990 Vikersund silver: individual) Listed in Olympians Who Were Sent to Prison (He was found guilty of aggravated assault and sentenced to a 26-month jail term in October 2004, but since it was his first offense, he was released from jail in September 2005. While on probation, he was re-arrested four days later for again abusing Tapola. Nykänen was convicted again for four months on 16 March 2006, but soon after his release he stabbed a man in a pizza restaurant in Korpilahti. This time he was sentenced to two years in prison, but the term was later shortened to 60 days and 57 hours of community service.)"
56385,Álvaro Marenco,Male,28 September 1966,,, Nicaragua,NCA,,
144052,Lucrezia Colombotto Rosso,Female,7 March 1996,,, Italy,ITA,,
66896,Mette Oxvang,Female,2 December 1937,173.0,54, Denmark,DEN,Personal Best: HJ – 1.67 (1960).,
81469,Bibija Kerla,Female,23 October 1959,183.0,73, Yugoslavia,YUG,Personal Bests: 500 – 44.47 (1988); 1000 – 1:30.89 (1988); 1500 – 2:21.69 (1988); 3000 – 5:19.31 (1988); 5000 – 9:18.24 (1986).,
56118,Giuseppe Colantuono,Male,26 November 1928,,, Italy,ITA,,
10890,Tibor Polakovič,Male,25 May 1935,172.0,70, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–1–0 1961 Poznań silver: C1 10000 m)
144226,Jiri Kovar,Male,10 April 1989,,, Italy,ITA,,
52799,Richard Schuil,Male,2 May 1973,202.0,95, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Beach Volleyball Championships (3–1–1 2007 Valencia silver; 2008 Hamburg gold; 2009 Sochi gold; 2010 Berlin gold; 2011 Kristiansand bronze) Listed in Olympians Who Won a Medal at the European Volleyball Championships (1–1–0 1995 GRE silver; 1997 NED gold)
16292,Pascal Richard,Male,16 March 1964,177.0,67, Switzerland,SUI,,
76239,Sven Krokström,Male,2 May 1895,,, Sweden,SWE,Personal Bests: 200 – 22.1 (1920); 400 – 50.4 (1920).,
57827,Alfred Praks,Male,31 March 1902,,, Estonia,EST,,
92632,Femke Dekker,Female,11 July 1979,186.0,70, Netherlands,NED,,
147489,Garrett Muagututia,Male,26 February 1988,,, United States,USA,,Son of Faauuga Muagututia
76917,Raymond Fabien,Male,11 May 1945,167.0,66, Trinidad and Tobago,TTO,Personal Best: 100 – 10.3 (1972).,
60604,Kendall Cross,Male,24 February 1968,170.0,57, United States,USA,"Kendall Cross won a bronze medal at the 1986 World Junior Championships and then attended Oklahoma State University, where he won the 1989 NCAA Championship. Cross wrestled at the 1992 and 1996 Olympics, winning bantamweight gold in 1996. He was a three-time US Champion, and was voted the outstanding freestyler at the 1992 and 1995 US Nationals. After college, Cross served as an assistant coach at the University of North Carolina. He later became a coach for the Sunkist Kids and the Dave Schultz Wrestling Club. Kendall eventually settled in Boston where he worked as a wrestling coach at Harvard and also worked, for a time, with Merrill Lynch.",
115828,Shi Haoran,Male,13 May 1990,181.0,80, People's Republic of China,CHN,,
901966,Antonia Ballego,Female,13 August 1901,,, Netherlands,NED,,
65900,Leah Pells,Female,9 November 1964,170.0,55, Canada,CAN,Personal Bests: 1500 – 4:03.56 (1996); 3000 – 8:53.05 (1991).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1999 Winnipeg ATH silver: 1500 m)
103062,Hong Hyeon-Hui,Female,24 January 1982,191.0,65, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan BKB silver)
26189,Ikuo Matsumoto,Male,3 November 1941,170.0,65, Japan,JPN,,"Listed in Olympians Who Participated in the 1968 Olympic Football Qualification Campaign (3 App. - 0 goals - 135 min. played: AFC Group 1 Qualification tournament in Japan: LIB 3:1, KOR 3:3, VNM 1:0) Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1966 Bangkok FBL bronze)"
126968,Margarita Chomakova,Female,27 November 1988,168.0,55, Bulgaria,BUL,,Daughter of Georgi Chomakov
100382,Liu Hongmei,Female,27 December 1973,162.0,58, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–0–0 1999 Gangwon ICH gold)
902447,Marty Davis,Male,25 June 1923,,, United States,USA,"Marty Davis attended Renssellaer Polytechnic Institute (RPI) from 1941-43, but then left to serve as a Naval Aviator in World War II from 1943-46. He returned to RPI where he played football and lacrosse, captaining the RPI lacrosse team that played in the 1948 lacrosse demonstration event at the London Olympics. Davis later did graduate work in physiology and biochemistry at George Washington University, and received a masters’ degree in physiology. He 1954 he received his MD degree from George Washington, and later served on the faculty there and at Yale as an anesthesiologist. In 1967 he became chief of anesthesiology at Samaritan Hospital, serving in that role until 1987. He was a Diplomat of the National Board of Medicine and the American Board of Anesthesiology and a Fellow of the American College of Anesthesiology. Davis was a member of the American Medical Association, the Medical Society of New York State, the Rensselaer County Medical Society, New York State Academy of Science, the American Society of Anesthesiology, the New York State Society of Anesthesiology, the Capitol District Society of Anesthesiology, the Canadian Society of Anesthesiology, and the International Society of Research and Anesthesia.",
120858,Roderick Genki Dean,Male,30 December 1991,182.0,86, Japan,JPN,,
62371,Billy Holowesko,Male,14 August 1965,,, The Bahamas,BAH,,Brother of Mark Holowesko
892151, Harder,Male,,,, United States,USA,,
11291,Ingamay Bylund,Female,25 September 1947,176.0,64, Sweden,SWE,,
128021,Ayumu Hirano,Male,29 November 1998,160.0,50, Japan,JPN,,Brother of Kaishu Hirano
36951,Frédéric Fleig,Male,25 December 1890,,, France,FRA,,Brother of Robert Fleig
702000,Ri Nam-Sil,Female,13 February 1994,168.0,60, Democratic People's Republic of Korea,PRK,,
147768,Rennosuke Tokuda,Male,15 May 1998,,, Japan,JPN,,Brother of Shinnosuke Tokuda
900336,Franz Xaver Bachl,Male,,,, Germany,GER,,
95807,Tassilo Neuwirth,Male,15 December 1940,,, Austria,AUT,"Austrian ice hockey forward Tassilo Neuwirth played with Austria at the 1964 Innsbruck Winter Olympics. The team was eliminated at the group stage. Domestically, he played with Wiener (Vienna) EV.",
148849,Sofiya Nadyrshina,Female,14 May 2003,,, ROC,ROC,,
145877,Irish Magno,Female,27 July 1991,,, Philippines,PHI,,
17597,Brigitta Pecanka,Female,25 February 1959,164.0,59, Austria,AUT,,Sister of Eleonore Pecanka Daughter of Josef Pecanka Niece of Robert Pecanka
69781,Uwe Freimuth,Male,10 September 1961,191.0,92, East Germany,GDR,"East German decathlete Uwe Freimuth was the twin brother of high jumper Jörg Freimuth. He was married briefly to non-Olympian Anke Tröger (Youth European Champion 1981 in heptathlon), and their son Rico took part in the 2012 London Olympics. Rico’s twin brother Hanno became youth national player in basketball. Freimuth placed fourth at the 1983 World Championships and sixth at the 1986 European Championships. As a medal favorite for the 1984 Los Angeles Olympics he could not start there due to the Eastern boycott led by the USSR. Four years later he placed only 18th. Domestically Freimuth won four titles: 1984-86, and 1988. The qualified sports teacher later became a coach, serving as national coach of Malaysia and regional coach of the Track and Field Association of Bavaria. In 2002 he finished his dissertation, and in 2007 went back to Malaysia and became a Consultant for Development at the Institute of Sports (ISN) in Kuala Lumpur. In 2009, he became Sports Director and Chief Coach of the Track and Field Association of Vietnam. Personal Best: Dec – 8,792 (1984).",Twin brother of Jörg Freimuth Father of Rico Freimuth
88207,Irina Naumenko-Karpova,Female,13 February 1980,179.0,64, Kazakhstan,KAZ,Personal Best: Hep – 6140 (2003).,Wife of Dmitry Karpov
103803,Julio Idrovo,Male,15 March 1981,175.0,69, Ecuador,ECU,,
46418,Zaki Saad al-Dine,Male,,,, Egypt,EGY,,
921136,Bertha van Hasselt,Female,22 September 1878,,, Netherlands,NED,"Dutch painter and graphic artist Bertha van Hasselt studied at the Royal Academy of Art in Den Haag. Her favorite motifs were portraits, landscapes, city scenes, church interiors and floral still lifes. Van Hasselt later taught at the Den Haag Academy. The Miss. F. K. in Fencing Costume was probably of Friederike Koderitsch, a Dutch foil fencer who was eliminated in the preliminary round of the 1928 Amsterdam Games.",
115180,Jeong Sun-Ok,Female,23 April 1983,168.0,58, Republic of Korea,KOR,Personal Best: LJ – 6.76 (2009).,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2010 Guangzhou ATH gold: long jump)
74766,Wiesław Król,Male,3 June 1938,181.0,80, Poland,POL,Personal Best: 400H – 51.5 (1960).,Husband of Lidia Szczerbińska Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–2 1959 Torino ATH bronze: 400 m hurdles; 1961 Sofia ATH bronze: 110 m hurdles)
124209,Igor Yudin,Male,17 June 1987,200.0,85, Australia,AUS,,
141547,Gavin Stone,Male,21 May 1997,,, Canada,CAN,,
133358,Yoandys Lescay,Male,5 January 1994,181.0,77, Cuba,CUB,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2015 Toronto ATH silver: 4×400 m relay) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2017 Taipei ATH silver: 400 m) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–2–0 2014 Veracruz ATH gold: 4×400 m relay, silver: 400 m; 2018 Barranquilla ATH gold: 4×400 m relay, silver: 400 m)"
32640,Rolf Dobler,Male,6 January 1967,186.0,86, Switzerland,SUI,,
43623,Pedro García Miro George,Male,1 March 1953,178.0,71, Peru,PER,,Son of Pedro García Miro Elguera Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–2–0 1987 Indianapolis SHO silver: 50 m free pistol team and 10 m air pistol team)
38871,Sipke Castelein,Male,14 April 1941,193.0,77, Netherlands,NED,,
112828,Andrew Dabeka,Male,25 October 1978,185.0,80, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2003 Santo Domingo BDM silver: singles)
29451,Julien Verdonck,Male,13 January 1885,,, Belgium,BEL,,Brother of Maurits Verdonck
138181,Olivia Carlsson,Female,2 March 1995,174.0,74, Sweden,SWE,,
104624,Milen Dobrev,Male,22 February 1980,177.0,94, Bulgaria,BUL,"Milen Dobrev’s first success came at the 1996 European Junior Championships, where he earned a bronze medal. His breakthrough with the seniors came five years later, winning a bronze in the under 85 kg class at the World Championships. Dobrev then moved up to the 94 kg class, where he became a top competitor. He won Olympic gold in 2004 at Athina, and was also World Champion in 2003 at Vancouver, and won European titles in 2003 and 2004. His other major international podiums included silvers at the 2002 European and World Championships, and bronze at the World Championships in 2005. He struggled with injuries in the following years, and was unable to defend his Olympic title in 2008, hampered by an injury. In the years following his retirement from sport, Dobrev had a recurring alcohol problem, and was treated in clinics several times. At age 35, he was found dead in his apartment, ostensibly by heart attack.",
75490,Julie Gomis,Female,7 May 1952,167.0,55, Senegal,SEN,Personal Best: 100H – 14.18 (1978).,
88354,Eduardo Buenavista,Male,13 October 1978,152.0,62, Philippines,PHI,Personal Bests: Mar – 2-18:44 (2004); 3000S – 8:40.77 (2001).,
63677,Karl-Einar Sjögren,Male,29 September 1871,,, Sweden,SWE,,
44388,Josef Štojdl,Male,,,, Czechoslovakia,TCH,,
63184,Juan Olabarri,Male,5 July 1936,171.0,75, Spain,ESP,"Having won several national Spanish Finn class sailing titles, Juan Olabarri went on to win the Finn gold medal at the 1963 Mediterranean Games in Napoli. The following year, he competed at the Tokyo Olympics, again in the Finn class, and was classified 27th, with a best finish of 16th in race six. After the Olympics, Olabarri spent a lot of time sailing in England and France, and in 1968 won the Channel Race in the English Channel, aboard Mizar. He enjoyed one of his finest moments at the 1975 Fastnet Race when he won the Beta class aboard Machichaco, and was classified ninth overall. With his boat Artako, he won the Spanish Copa Gitana (The Gypsy Cup) for classic boats, a record 17 times, to confirm his standing as the greatest Basque sailor of all time.",Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1963 Napoli SAI gold: Finn)
27390,Anton Urban,Male,16 January 1934,175.0,74, Czechoslovakia,TCH,"Anton Urban won a silver medal in football at the 1964 Tokyo Olympics, captaining the Czechoslovak squad. A Slovakian defender, Urban played from 1953-68 with Slovan Bratislava, but finished his career with one final season with Wacker Innsbruck, helping Slovan win the Czechoslovak Cup three times. He later became a team manager, leading both Slovan Bratislava and ZŤS Petržalka. Urban was given both the Ivan Chodák Fair-Play Award and the Ján Popluhár Award for his lifelong work in the principles of humanism and fair play.","Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (3 App. - 0 goals - 270 min. played: AUT 0:0 (a), HUN 1:2 (a), AUT 2:1 (h))"
79797,Ernst Lührsen,Male,,,, Germany,GER,Ernst Lührsen was among the German swimming team that won the gold medal in the 200 metres team swimming event at the 1900 Paris Olympics. The German team won easily. The British team would have been formidable but showed up late for the start. No other results are known about Lührsen.,
