athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
113844,Charles Vandeweghe,Male,14 October 1982,182.0,76, Belgium,BEL,,Brother of Loïc Vandeweghe
9305,Dean Oldershaw,Male,7 August 1946,180.0,71, Canada,CAN,,Son of Bert Oldershaw Brother of Reed Oldershaw Brother of Scott Oldershaw Uncle of Mark Oldershaw
700632,Jassem Khalloufi,Male,2 September 1981,,, Tunisia,TUN,,
61302,Gösta Bengtsson,Male,25 July 1897,,, Sweden,SWE,,
24642,Jack Hansen,Male,2 October 1947,187.0,83, Denmark,DEN,,
131324,Alex Maloney,Female,19 March 1992,158.0,56, New Zealand,NZL,,
920046,Hans Luckasch,Male,,,, Austria,AUT,Hans Luckasch was an Austrian composer. In 1935 he won a first prize in a competition in Vienna with his march True to the Comrades!.,
114648,Giorgio Rubino,Male,15 April 1986,175.0,57, Italy,ITA,Personal Best: 20kmW – 1-19:37 (2009).,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2009 Berlin bronze: 20 km walk) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2009 Pescara ATH silver: 20 km walk)
128533,Elena Könz,Female,12 September 1987,166.0,55, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the World Snowboard Championships (1–0–0 2015 Kreischberg gold: Big Air)
82329,Petra Schaaf-Behle,Female,5 January 1969,177.0,67, Germany,GER,"Petra Schaaf won three relay medals at Winter Olympics: silvers in 1992 at Albertville and 1994 at Lillehammer, and a gold medal at Nagano in 1998. Individually her best results were a fifth place in the 7.5 km sprint biathlon in 1994, and sixth place two years before. At the World Championships she won nine gold medals, with two silver and two bronze medals between 1988-97. In all she won 20 World Cup races and was third in the overall World Cup in both 1992 and 1996. Nationally, Behle-Schaaf won the German title over 7.5 km in 1988 and 1992. In 1994 she married former cross country runner and later German head coach Jochen Behle but they divorced in 1999. She later studied sports economics and worked as a sports manager mainly for biathletes and golf professionals. From 1998-2007 she was a color commentator for the German TV channel ZDF at biathlon World Cups. She has also served as a member of the German NOC.","Wife (divorced) of Jochen Behle Listed in Olympians Who Won a Medal at the World Biathlon Championships (9–2–2 1988 Chamonix gold: 5 km sprint (competed as Petra Schaaf for West Germany); 1989 Feistritz an der Drau gold: 15 km, bronze: team (competed as Petra Schaaf for West Germany); 1990 Minsk/Oslo/Kontiolahti silver: team, bronze: 15 km (competed as Petra Schaaf for West Germany); 1991 Lahti gold: 15 km (competed as Petra Schaaf); 1992 Novosibirsk gold: team (competed as Petra Schaaf); 1993 Borovets gold: 15 km (competed as Petra Schaaf); 1995 Antholz gold: 4×7.5 km relay, silver: team (competed as Petra Behle); 1996 Ruhpolding gold: 4×7.5 km relay and team (competed as Petra Behle); 1997 Osrblie gold: 4×7.5 km relay (competed as Petra Behle))"
116711,Morten Djupvik,Male,27 April 1972,172.0,70, Norway,NOR,,
99234,Walenty Ziętara,Male,27 October 1948,173.0,72, Poland,POL,,
67282,Arturo Peña,Male,21 November 1903,,, Spain,ESP,Personal Bests: 5000 – 15:45.0 (1928); 10000 – 32:26.6e (1928).,
85797,Per Fossum,Male,27 July 1910,,, Norway,NOR,"Per Fossum competed as a teenager in ski jumping and Nordic combined, but from the mid-1930s he focused more on the new alpine events. He competed in the alpine World Championships in 1935 and 1937-39, but was also able to place sixth at the 1937 World Championships in Nordic combined in Chamonix. He is still the only skier who has competed in World Championships both in Nordic and Alpine combined. He also claimed the title as 1937 French champion in 50 km cross-country. In addition, he competed in football, athletics and orienteering. Fossum later worked as a master mason running his own firm in Oslo, and served as a council member of the Norwegian Ski Federation from 1948-50. His younger brother by one year, Arvid Fossum, was a well-known skier, and was Vice-President of the Norwegian Ski Federation in 1950-52 and President from 1953-56.",
119321,Nicklas Bäckström,Male,23 November 1987,185.0,95, Sweden,SWE,,Listed in Doping Irregularities at the Olympics (2014 Sochi – Men (2) – Pseudoephedrine – Received public warning and allowed to keep medal.) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (2–0–0 2006 Rīga gold; 2017 Köln and Paris gold)
44844,Aleksandra Ivošev,Female,17 March 1974,165.0,57, Independent Olympic Athletes  Serbia and Montenegro,IOA,,
5620,Peter Andersson,Male,11 July 1958,185.0,71, Sweden,SWE,,
130808,Kiko Yokota,Female,11 May 1997,163.0,43, Japan,JPN,,
114649,Erik Tysse,Male,4 December 1980,190.0,70, Norway,NOR,Personal Bests: 20kmW – 1-19:11 (2008); 50kmW – 3-45:08 (2008).,Brother of Kjersti Tysse-Plätzer
141581,María Mailliard,Female,24 January 1991,,, Chile,CHI,,
39842,Ján Žiška,Male,29 January 1971,184.0,85, Slovakia,SVK,,
1303246,Hugo Descat,Male,16 August 1992,182.0,75, France,FRA,,
95095,Ara Abrahamian,Male,27 July 1975,191.0,84, Sweden,SWE,,
101087,Preben Fjære Brynemo,Male,14 August 1977,183.0,71, Norway,NOR,,
142722,Coralie Demay,Female,10 October 1992,,, France,FRA,,
126411,Kevin Van Hoovels,Male,31 July 1985,184.0,69, Belgium,BEL,,
76136,Per Eriksson,Male,11 April 1925,178.0,73, Sweden,SWE,"Per Eriksson was a Swedish multi-event athlete who finished seventh in the decathlon at the 1948 London Olympics. He also started the decathlon at the 1954 European Championships but did not finish. He competed in six other major international meets for Sweden between 1947-55, including as a member of the combined Nordic European countries against the United States in 1949. Eriksson was Swedish pentathlon champion in 1946-48 and 1951-53, placing second in 1949-50. He won the national title in the decathlon in 1948 and 1953-56, finishing second in 1949, 1951, and 1957. Personal Best: Dec – 6570 (1950).",Father of Thomas Eriksson
902312,James Kenny,Male,,,, United States,USA,"James Kenny played in the basketball tournament that was held during the 1904 St. Louis Olympics. Kenny represented the Xavier Athletic Club, which finished last in the tournament. He is known to have played in both their losses to the Buffalo Germans and the Chicago Central YMCA. The team defaulted two games and the box score of their game against the Missouri AC is not available.",
32276,Birgir Sigurðsson,Male,4 September 1965,,, Iceland,ISL,,
23716,Graeme Hammond,Male,1 February 1858,,, United States,USA,"Graeme Hammond was a well-known athlete and doctor in New York City in the latter half of the 19th century. He was born in Philadelphia to William Hammond, who was Surgeon-General of the Union Army during the Civil War. Graeme Hammond attended Columbia College and the NYU Medical School, graduating from there in 1881. He would also later earn a law degree from NYU in 1900. In 1877, while at Columbia, Hammond won the IC4A title at both 440 and 880 yards. As a fencer, he was US champion for foil (1891), épée (1889, 1891, 1893) and sabre (1893-94). In medicine, Hammond’s specialty was neurology. In 1911-12 he was President of the American Neurological Association, and served as professor of nervous diseases at NYU for his entire professional life. In 1891 he helped found the Amateur Fencing League of America and served as its President until 1930. He also served as President of the American Olympic Association (later the United States Olympic and Paralympic Committee) from 1926-27. He was physician to several Olympic teams.",Listed in Olympians Who Served as President of a National Olympic Committee (USA: 1926-1927)
11610,Emilio Benini,Male,5 July 1891,,, Italy,ITA,,
66921,Vilhelm Gylche,Male,6 January 1888,,, Denmark,DEN,"Danish racewalker Vilhelm Gylche won six Danish Championships and set 11 national records in distances from 3 to 75 kilometres. Gylche’s national titles came in the one-mile walk (1910–11), the 10 km walk (1911, 1913), and the 40 km walk (1910–11). He competed in the 10 km walk at the 1912 Stockholm Olympics where he qualified in fourth-place in his heat but did not finish in the final. Two years later Gylche won the 10 km walk at the 1914 Baltic Games. Personal Best: 10kmW – 47:09.4 (1915).",
51666,Nelson Mora,Male,6 February 1976,,, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1995 Mar del Plata SWI gold: 200 m butterfly) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–1 1993 Ponce SWI gold: 200 m butterfly; 1998 Maracaibo SWI bronze: 200 m butterfly)
53443,Keith Wiegard,Male,7 January 1938,185.0,86, Australia,AUS,,Brother of Leon Wiegard
137755,Daniel-André Tande,Male,24 January 1994,182.0,75, Norway,NOR,,"Listed in Olympians Who Were on the Podium at the Four Hills Tournament (2016/17 Total third, Garmisch-Partenkirchen winner; 2016/17 Innsbruck winner; 2017/18 Innsbruck second; 2019/20 Innsbruck third) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–0 2017 Lathi SJP silver: team) Listed in Olympians Who Won a Medal at the World Ski Flying Championships (4–0–0 2016 Bad Mitterndorf gold: team; 2018 Oberstdorf gold: individual; 2018 Oberstdorf gold: team; 2020 Planica gold: team)"
611,Ying Kwok,Female,24 April 1966,,, Australia,AUS,,
19161,Willie Goodsir-Cullen,Male,29 March 1907,,, India,IND,,Brother of Ernie Goodsir-Cullen
137598,Kim Gi-Seong,Male,14 May 1985,178.0,83, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–2 2007 Changchun ICH bronze; 2011 Astana/Almaty ICH bronze; 2017 Sapporo ICH silver)
6311,Jesús Iradier,Male,19 July 1949,193.0,85, Spain,ESP,,
67915,Sandra Citté,Female,28 March 1976,162.0,57, France,FRA,Personal Best: 100 – 11.17 (2000).,
19007,Michael Hilgers,Male,6 August 1966,186.0,82, Germany  West Germany,GER,"Field hockey player Michael Hilgers participated in two consecutive Olympic Games. Representing West Germany, he won the silver medal at Seoul in 1988, after losing to Great Britain 3-1 in the final. At Barcelona in 1992, the now re-unified German team won the final against Australia 2-1, and took the gold medal with Hilgers scoring both German goals. Therefore, the team and all players were awarded the Silver Bay Leaf, Germany’s highest sports award. Hilgers won 162 international caps (including 27 indoor) between 1984-93. He was European Champion in 1991 and won the Champions Trophy 1986-88. Domestically, Hilgers played with Mönchengladbacher HTC, winning the German Championship in 1981 and the indoor title in 1988. He later turned to coaching and became CEO of Mönchengladbach Hockey Park, and also organised several open-air rock concerts, and the Field Hockey World Championships in 2006.",
892160,O. Heintz,Male,,,, United States,USA,,
100360,Jayna Hefford,Female,14 May 1977,163.0,63, Canada,CAN,"Forward Jayna Hefford grew up playing ice hockey in Ontario and was a star player on the University of Toronto’s squad prior to joining the Canadian national team and winning her first international gold medal at the 1997 World Championships. Her next stop was the inaugural official Olympic women’s ice hockey tournament at the 1998 Winter Olympics, where she suited up for six matches, scored one goal, and took home a silver medal. Her efforts earned her recognition as Kingston, Ontario’s Amateur Athlete of the Year for 1998, and her reputation grew rapidly as she won gold medals at the 1999, 2000, and 2001 World Championships, as well at the 2002 Winter Olympics. She was the top scorer in 1999 and 2000 and managed three goals in five games in 2002, including the one that earned the team the gold medal, and Hefford a spot in the Brampton Sports Hall of Fame later that year. As of 2010 she remains on Team Canada, having added two more gold (2004, 2007) and three silver (2005, 2008, 2009) medals to her international collection from World Championships, as well victories at the 2006 and 2010 Winter Olympic ice hockey tournaments. She has also been a member of the Brampton Thunder of the Canadian Women’s Hockey League since 1998 and was once the league’s all-time goal leader. She has also run the Lori Dupuis& Jayna Hefford Female Hockey School since 1998 in Kingston.",Same-sex partner of Kathleen Kauth Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (7–5–0 1997 Kitchener gold; 1999 Espoo and Vantaa gold; 2000 Mississauga gold; 2001 Minneapolis gold; 2004 Halifax and Dartmouth gold; 2005 Linköping and Norrköping silver; 2007 Winnipeg and Selkirk gold; 2008 Harbin silver; 2009 Hämeenlinna silver; 2011 Zürich and Winterthur silver; 2012 Burlington gold; 2013 Ottawa silver)
922238,Paddy Kavanagh,Male,September 1929,,, Ireland,IRL,,
121448,Panida Khamsri,Female,13 January 1989,148.0,48, Thailand,THA,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2013 Kazan WLT bronze: flyweight -48 kg)
13313,Gonzalo Aguíar,Male,11 April 1966,175.0,62, Spain,ESP,,
76544,Anna Chmelková,Female,26 July 1944,169.0,57, Czechoslovakia,TCH,Personal Best: 400 – 52.9 (1966).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1966 Budapest gold: 400 m)
28531,Isolde Frölian,Female,8 April 1908,,, Germany,GER,"Isolde Frölian, a German gymnast from Dresden, won the gold medal with the German team at the 1936 Berlin Olympics. The eight exercises were held outdoors in front of 20,000 spectators at Dietrich Eckart Stage, nowadays called Waldbühne. Individually she was placed eighth.",
37298,Stewart Farquharson,Male,27 April 1940,191.0,88, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1962 Perth ROW gold: coxless pairs (competed for England))
114399,Alice Schmidt,Female,3 October 1981,178.0,66, United States,USA,Personal Best: 800 – 1:58.61 (2011).,
35389,Ben Dodwell,Male,17 April 1972,200.0,98, Australia,AUS,,
15529,Mauricio Mata,Male,12 April 1939,177.0,70, Mexico,MEX,"Mauricio Mata competed at the 1960 Roma Olympics, riding on both the road and track. Mata won a bronze medal in team pursuit at the 1963 Pan American Games. He won five medals at the 1959 and 1962 Central American and Caribbean Games, with gold in 1959 individual pursuit and 1962 team pursuit. After he retired, Mata worked as a newspaper reporter. He also worked for Bicycles Mercurio and was technical director of the Bicycles Regina team. For many years the Mauricio Mata Race was held in his honor every August on Venustiano Carranza Avenue.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1963 São Paulo CYC bronze: 4000 m pursuit team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–1–2 1959 Caracas CYC gold: 4000 m pursuit individual, bronze: 4000 m pursuit team; 1962 Kingston CYC gold: 4000 m pursuit team, silver: 4000 m pursuit individual, bronze: road race team)"
24050,Max Hofmeister,Male,22 March 1913,,, Austria,AUT,"Midfielder Max Hofmeister was a member of the Austrian football team that won the silver medal at the 1936 Berlin Olympics. The Austrians reached the final, in which they played Italy, who were the 1934 World Cup winners, but all their players were professionals and not allowed to play in Berlin. As in 1928, the final score was 1-1 after 90 minutes. Italy scored quickly in extra-time, and the exhausted Austrians were unable to crack their opponent’s defence in the remaining minutes. Domestically, Hofmeister played with WSV Donawitz and from 1940 with Austria Salzburg. After World War II he moved to SK Hertha Wels and ATSV Sattledt as a player coach.",
85072,Felice Denicolò,Male,22 March 1942,165.0,62, Italy,ITA,"Italian Alpine skier Felice Denicolò was 17-years-old when he competed at the 1960 Squaw Valley Olympics, finishing in 25th place in the downhill. Four years later Denicolò skied in the giant slalom at the 1964 Innsbruck Olympics, again finishing inside the top-30 with 28th place. In 1962 he won his first of five Italian championships with victory in the slalom. He won further titles in the downhill (1964), slalom (1967), giant slalom (1967), and the men’s combined (1969). Denicolò won the 3-Tre slalom in 1969 in Madonna di Campiglio and competed in the World Championships in Val Gardena the following year before his retirement.",
89610,Li Won-Ho,Male,5 August 1972,,, Democratic People's Republic of Korea,PRK,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–1–0 1990 Sapporo STK silver: 1000 m)
55021,Ronald Lopatny,Male,19 September 1944,188.0,91, Yugoslavia,YUG,"Ronald Lopatny played water polo for Yugoslavia at the 1968 and 1972 Olympics, winning a gold medal in 1968. He played domestically for Medveščak, then Napredak, playing with them from 1958-68, and then moved to Mladost, with whom he won three European Championships (1968-69, 1971) and Yugoslav titles (1969-71). Lopatny was twice named the best Yugoslav water polo player (1970-71). He also won two gold medals at the 1967 and 1971 Mediterranean Games. Loptany retired from water polo in 1973 and started an upscale, exclusive restaurant in Zagreb. He was twice married, to the famous singer Tereza Kesovija and the actress Mia Begović",Listed in Olympians Who Won a Medal at the European Water Polo Championships (0–0–2 1966 Utrecht bronze; 1970 Barcelona bronze) Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–0 1967 Tunis WAP gold; 1971 İzmir WAP gold)
14085,Juan Morales,Male,19 May 1949,150.0,63, Colombia,COL,"Juan de Dios had a nice career racing in his native Colombia. His biggest career victory came in 1973 when he won the Clasico Radio Cadena Nacional (RCN). He also placed second at the Clasico RCN in 1972, fourth in 1974, and fifth in 1971. De Dios twice rode the Tour of Colombia, placing fourth in 1973 and fifth in 1972. After several years out of the amateur peleton, he returned in 1980 to place fourth at the Tour du Táchira.",
32900,Aleksandr Panov,Male,13 January 1946,190.0,83, Soviet Union,URS,,
103745,Takahiro Mori,Male,2 March 1980,176.0,74, Japan,JPN,,"Listed in Olympians Who Won a Medal at the Summer Universiade (3–0–2 1999 Palma de Mallorca SWI bronze: 200 m medley and 400 m medley; 2001 Beijing SWI gold: 200 m medley; 2003 Daegu SWI gold: 200 m medley and 400 m medley) Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–1–1 2002 Yokohama silver: 200 m medley, bronze: 400 m medley) Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1998 Bangkok SWM gold: 400 m medley; 2002 Busan SWM gold: 200 m medley, silver: 400 m medley)"
120123,Afia Charles,Female,22 July 1992,170.0,57, Antigua and Barbuda,ANT,,Daughter of Ruperta Charles
101785,André Hartwig,Male,14 March 1983,184.0,80, Germany,GER,"German short tracker André Hartwig participated in the 2002 Salt Lake City and the 2006 Torino Winter Olympics. He won the relay gold medal at the 2005 European Championships as his best international result. He also won three relay bronze medals in 2002, 2004, and 2006. Nationally, Hartwig won the 500- and 1,000 metres titles in 2001.",Listed in Olympians Who Won a Medal at the European Short Track Speed Skating Championships (1–0–3 2002 Grenoble bronze: 5000 m relay; 2004 Zoetermeer bronze: 5000 m relay; 2005 Torino gold: 5000 m relay; 2006 Krynica-Zdrój bronze: 5000 m relay)
138425,Miha Verlič,Male,21 August 1991,194.0,85, Slovenia,SLO,,
51449,Ford Konno,Male,1 January 1933,167.0,68, United States,USA,"Ford Konno won six NCAA titles and during his career, which took off shortly after World War II, he won 12 AAU individual titles. He set his first world record at the 800m freestyle in 1951 and that record remained on the books for five years. In 1954 he added the world 400m freestyle record to his list of successes and it was almost three years before the great Murray Rose replaced Konno as the world record holder. After his college graduation, Konno married Olympic bronze medalist Evelyn Kawamoto, and he became a coach and teacher in Hawaii.","Husband of Evelyn Kawamoto Listed in Olympians Who Set a World Record in Long Course Swimming (200 m freestyle – 27 February 1954 - 4 March 1955: 2:03.9 (27 February 1954; Columbus, USA); 400 m freestyle – 3 April 1954 - 27 October 1956: 4:26.7 (3 April 1954; New Haven, USA); 800 m freestyle – 7 July 1951 - 27 October 1956: 9:30.7 (7 July 1951; Honolulu, USA))"
11074,Wayne Dickert,Male,8 December 1958,170.0,72, United States,USA,"Wayne Dickert raced Canadian slalom doubles at the 1996 Atlanta Olympics, partnered by Horace Holden. He had been an alternate for the 1992 US Olympic team. Like many US canoeists he trained on the Nantahala River near Bryson City, North Carolina. Dickert remained in the area, and became a minister, serving at the Bryson City United Methodist Church. He did some occasional teaching as a certification instructor and also worked as a raft guide. But Dickert focused on his ministry efforts, and worked raising money to provide water for Haiti, building about 21 community wells, and helping to build a hospital.",
36682,José María Claro,Male,25 September 1970,,, Spain,ESP,,
902213,Chin Yu-Fang,Female,19 August 1968,,, Chinese Taipei,TPE,,
104877,J. J. Shobha,Female,14 January 1978,167.0,60, India,IND,Personal Best: Hep – 6211 (2004).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 2002 Busan ATH bronze: heptathlon; 2006 Doha ATH bronze: heptathlon)
97994,Hideo Suzuki,Male,21 October 1949,174.0,67, Japan,JPN,,
901694,Ryosuke Kondo,Male,,,, Japan,JPN,,
100210,Aleksandr Chestnikh,Male,17 November 1974,176.0,78, Armenia,ARM,Men: 1999 World Championships (FNR). Pairs: 2000 World Championships (16); 2000 European Championships (17) (with Yevheniya Filanenko [GEO]). 1997 World Championships (22); 1997 European Championships (16); 1998 European Championships (14) (with Maria Krasiltseva [ARM]).,
145391,Tatjana Brnović,Female,9 November 1998,184.0,79, Montenegro,MNE,,
103179,Martín Kutscher,Male,9 December 1984,184.0,78, Uruguay,URU,,Brother of Paul Kutscher
107045,Son Bong-Gak,Male,25 March 1974,170.0,60, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (0–2–0 1998 Bangkok EJP silver: jumping individual and jumping team)
79554,Abel Nkhoma,Male,3 December 1961,188.0,57, Zimbabwe,ZIM,Personal Best: Mar – unknown.,
103566,Diego Fernando Salazar,Male,3 October 1980,163.0,62, Colombia,COL,Diego Fernando Salazar had the following podium finishes at major championships: 3rd in the 2006 World Championships Featherweight class (295.0 kg).,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–1 2003 Santo Domingo WLT gold: featherweight -62 kg; 2007 Rio de Janeiro WLT gold: featherweight -62 kg; 2011 Guadalajara WLT bronze: featherweight -62 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (6–1–2 2002 San Salvador WLT featherweight -62 kg gold: total, snatch, and clean & jerk; 2006 Cartagena de Indias WLT featherweight -62 kg silver: clean & jerk, bronze: total and snatch; 2010 Mayagüez WLT featherweight -62 kg gold: total, snatch, and clean & jerk)"
53753,Agustín Codera,Male,9 August 1949,175.0,72, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1967 Tunis WAP bronze)
10959,Vitaly Galkov,Male,26 May 1939,187.0,88, Soviet Union,URS,Vitaly Galkov had the following podium finishes at the Flatwater World Championships: 2nd 1963 C2 1000 m (with Mikhail Zamotin).,Father of Sergey Galkov Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–1–1 1961 Poznań bronze: C1 1000 m; 1965 București silver: C2 1000 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–0 1963 Jajce silver: C2 1000 m)
12183,Börje Jeppson,Male,7 November 1915,,, Sweden,SWE,,
122008,Boleslav Skhirt'ladze,Male,14 June 1987,178.0,60, Georgia,GEO,,
40314,Igor Maystrenko,Male,21 November 1959,190.0,94, Soviet Union,URS,,
99088,Yuji Yamanaka,Male,26 June 1937,164.0,65, Japan,JPN,,
5829,Jorge Cardiel,Male,23 April 1924,,, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–0 1946 Barranquilla BAS gold; 1950 Ciudad de Guatemala BAS gold; 1954 Ciudad de México BAS gold)
62231,Arif Gürdenlı,Male,7 September 1966,,, Türkiye,TUR,,
100063,Andreas Schlütter,Male,17 August 1972,185.0,75, Germany,GER,"German cross-country skier Andreas Schlütter made all his major podiums in the relay. He was third at the 2001 World Championships and runner-up in 2005 and 2007. At the Olympics he won bronze in 2002 and silver in 2006 at Salt Lake City and Torino respectively. Schlütter also won three World Cup races with the German relay squad. In total, he participated in three Winter Olympics from 1998-2006. Individually, he had his best result in 2002, placing fourth over 50 km. Together with René Sommerfeldt, Schlütter entered the podium as third in the team sprint in a World Cup race at Pragelato, Italy, in 2005. Individually, he added two more third places in the sprint (2001) and the pursuit (2005). Schlütter was awarded the Silver Bay Leaf, Germany’s highest sports award. In December 2006 he retired to study dentistry. In addition to his studies, he also started a coaching career within the German Skiing Federation. In 2014, he was appointed as Sporting Director of German cross-country skiing.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–2–1 2001 Lahti CCS bronze: 4×10 km relay; 2003 Val di Fiemme CCS silver: 4×10 km relay; 2005 Oberstdorf CCS silver: 4×10 km relay)
147411,Jordan Windle,Male,13 November 1998,,, United States,USA,,
80872,Maggie Connor,Female,1 September 1963,175.0,66, United States,USA,"Maggie Connor was on the US Ski Team from 1988-98. She skied the pro circuit after the 1992 Winter Olympics, and in 1994 and 1995 was World Professional champion in moguls. Connor later studied neurolinguistics and hypnotherapy. She also became a President, trainer and ski coach for Ultimate Journey Productions.",
135500,Mateusz Kus,Male,14 July 1987,200.0,112, Poland,POL,,
74316,Jeff Julian,Male,9 October 1935,172.0,60, New Zealand,NZL,"Jeff Julian ran the marathon at both the 1960 and 1964 Olympics, finishing 18th at Roma and 29th at Tokyo. He also competed at three Commonwealth Games, placing 7th in the marathon and 10th in the 6-mile in 1962, then finishing 5th and 18th in the marathon in 1966 and 1970, respectively. Julian’s greatest athletics moment came in 1963. He won the Fukuoka Marathon in Japan, which at the time was considered one of the most prestigious marathons on the world circuit. He won the race in 2-14:38, which would be his lifetime personal best. Julian worked for the Bank of New Zealand for 36 years but was then made redundant. He tried other business ventures, including selling live Aloe vera to farmers, but he failed to prosper. In 2000 Julian was found guilty of conspiracy to defraud between 1996-98 and was sentenced to two years in prison. He had made 198 transactions worth over $2 million on credit cards and was unable to make those payments. Personal Best: Mar – 2-14:38 (1969).",Listed in Olympians Who Were Sent to Prison (Sentence to 2 years in prison in 2000 for conspiracy to defraud.)
57497,Gary Bohay,Male,26 December 1960,168.0,65, Canada,CAN,Gary Bohay had the following finishes at major championships – 1989 World Championship: 62.0 kg. Freestyle (2nd); 1990 World Championship: 62.0 kg. Freestyle (7th); 1983 World Championship: 57.0 kg. Freestyle (14th).,
50443,Per-Alvar Magnusson,Male,29 June 1958,187.0,74, Sweden,SWE,,"Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m freestyle relay – 1 September 1979 - 7 March 1980: 3:26.34 (1 September 1979; Tokyo, JPN)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–1 1981 Split SWM bronze: 4×200 m freestyle relay; 1983 Roma SWM silver: 4×100 m medley relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–2 1978 West Berlin SWI bronze: 4×100 m freestyle relay; 1982 Guayaquil SWI bronze: 4×100 m freestyle relay (swam in heats only))"
100,George Hillyard,Male,6 February 1864,,, Great Britain,GBR,"To reach the final of the 1908 Olympic men’s doubles George Hillyard and his partner, Reggie Doherty, had to serve seven match points in the fourth set of the semi-final before finally defeating Clement Cazalet and Charles Dixon. In the final, Hillyard and Doherty faced Josiah Ritchie, the new Olympic singles champion, and James Parke, who had won 20 caps for Ireland at rugby. After their scare in the semi-finals, Hillyard and Doherty were relieved to take the gold medals in straight sets. At the time of his Olympic victory, Hillyard was 44 years old and had been married to Blanche Bingley, six-times winner of the Wimbledon singles, for 21 years. He was in the second year of his 17-year tenure as the Secretary of the All-England Club and his best playing years were already behind him. He had won the English covered courts doubles in 1890 and 1891 with Harry Scrivener and again in 1904 and 1905 with Laurie Doherty as his partner. Hillyard’s outstanding achievement outdoors was to win the German Championship in 1897 and 1898 when this was still one of the major international tournaments. As a young man, George Hillyard spent some time in the navy and served on the same ship as the Price of Wales. He developed a close personal friendship with the future King George V, the basis on which the still surviving interest of the Royal family in lawn tennis is founded. Upon the outbreak of war, Hillyard rejoined the Navy and rose to the rank of Commander. Hillyard also excelled as a golfer and in 1903 he defeated Harry Hilton, the Open champion of 1892 and 1897 and the reigning amateur champion. It was, however, cricket and not golf that was really George Hillyard’s second sport. He played for Leicestershire, Middlesex, and the Gentlemen of England and went with Lord Hawke’s team to America in 1891 and 1894.","Husband of Blanche Hillyard Listed in Olympians Who Played First-Class Cricket (Played 49 First Class matches (Leicestershire, Middlesex))"
103750,Patrick Murphy,Male,22 February 1984,190.0,88, Australia,AUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 2003 Daegu SWI silver: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–1–3 2005 Montréal SWI bronze: 4×100 m freestyle relay and 4×200 m freestyle relay; 2007 Melbourne SWI silver: 4×200 m freestyle relay; 2009 Roma SWI bronze: 4×200 m freestyle relay)
88683,Aleksey Kudashov,Male,21 July 1971,183.0,83, Russian Federation,RUS,,
27507,Yalçin Çaka,Male,1931,,, Türkiye,TUR,,
92980,Craig Healy,Male,9 September 1957,185.0,104, United States,USA,"Craig Healy was a sailor who won the 1997 and 1998 North American titles in Soling class, later competing at the 2000 Sydney Olympics in that class. Alongside his Olympic teammates, Jeff Madrigali and Hartwell Jordan he won the 2000 World Championships in Soling. In 1999 he won the US Soling match racing championships and was second at the IBM Sydney Harbour Regatta and the Soling Match Racing Championships in Melbourne, Australia.",
146435,Goodman Mosele,Male,18 November 1999,,, South Africa,RSA,,
