athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
120653,Suvi Mikkonen,Female,11 July 1988,164.0,57, Finland,FIN,,
44612,Howard Bayles,Male,6 April 1877,,, United States,USA,"Howard Bayles shot two pistol events at the 1920 Antwerpen Olympics, although his final scores are not known. Bayles represented the US Revolver Association in 1920. He was a physician who practiced in Port Chester, New York.",
27406,Bumphen Luttimol,Male,21 September 1930,,, Thailand,THA,,
145502,Guusje Steenhuis,Female,27 October 1992,,, Netherlands,NED,,
58769,Nasser Givehchi,Male,12 November 1932,,, Islamic Republic of Iran,IRI,"Nasser Givehchi competed as a wrestler at the 1952 and 1956 Olympic Games, winning a silver medal in featherweight freestyle in 1952 at Helsinki. He won a bronze medal in the same class at the 1958 Asian Game. Givehchi competed at the 1954 World Championships, finishing fifth. He later worked as a wrestling coach, serving as coach of the Iranian national wrestling team in 1966 and 1967.",Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1958 Tokyo WRE bronze: freestyle featherweight -62 kg)
2304363,Robert Clayton,Male,6 February 1878,,, Great Britain,GBR,"Robert Clayton was the son of Alfred, a liveryman and member of the Leyton and Leytonstone Fire Brigade. Robert also joined the brigade, and was a member of the crew that finished second in the International Volunteer Firefighting competition at the 1900 Paris Olympics. He was one of the seven Leyton and Leytonstone men to receive a commemorative silver medal. By profession, Clayton was a coachman with the Leyton Council. During World War I he served in the Royal Engineers, in the roads and quarries unit, and was awarded the British War, and Victory medals.",
87693,Hansjörg Jäkle,Male,19 October 1971,185.0,66, Germany,GER,"Hansjörg Jäkle started his career in Nordic Combined but moved to ski jumping when he was eliminated from the national team after German reunification, because several of the East German athletes were better. In 1994 he won a team gold medal in ski jumping at Lillehammer, adding a silver medal four years later. At the World Championships Jäkle won a silver in 1995 and a bronze in 1997 in the team event. His best year was 1998 with the silver at the Olympics, the German Championship in the normal hill and a second place in the team competition and at the Four Hills Tournament. Besides ski jumping he was also active in motocross in the 250 cc class for a few years. In October 2004 Jäkle had a severe accident with his motocross machine, breaking both legs, followed by a long period of rehabilitation. He later made his living as a teacher and youth coach.",Father of Anna Jäkle Listed in Olympians Who Were on the Podium at the Four Hills Tournament (1997/98 Bischofshofen second) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (0–1–1 1995 Thunder Bay SJP silver: team; 1997 Trondheim SJP bronze: team)
43672,Rafael Recto,Male,6 November 1931,175.0,79, Philippines,PHI,,
93153,Ruwani Abeymanne,Female,19 August 1970,160.0,53, Sri Lanka,SRI,,
112706,Guo Lei,Male,26 April 1982,175.0,81, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2006 Doha JUD bronze: half-middleweight -81 kg)
64796,Warwick Selvey,Male,3 December 1939,195.0,111, Australia,AUS,"Warwick Selvey was an Australian weight thrower who competed at the 1960 and 1964 Olympic Games. He competed at the 1962 Commonwealth Games, winning the shot put and finishing fourth in the discus. Selvey won 18 Australian Championships between 1960-73, seven in the shot put (1960-64, 1966-67) and 11 in the discus throw (1960, 1962-67, 1970-73). The 18 titles is an Australian record for men. Selvey also set 11 Australian records in the discus throw between 1960-67. Selvey worked on Australia’s Gold Coast as an osteopath, chiropractor, and acupuncturist, but later retired to Thailand, where he died from cardiac arrest after hip replacement surgery. Personal Bests: SP – 17.35 (1962); DT – 58.90 (1967).",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1962 Perth ATH gold: discus throw)
48657,Yoshino Mabuchi,Female,2 February 1966,162.0,46, Japan,JPN,,Daughter of Ryo Mabuchi Daughter of Kanoko Tsutani-Mabuchi Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 1982 New Delhi DIV bronze: 3 m springboard and platform)
56442,Rory Barrett,Male,31 December 1945,185.0,110, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 1974 Christchurch WLT bronze: heavyweight -110 kg)
700753,Liu Yali,Female,9 February 1980,168.0,64, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–1 2002 Busan FBL silver; 2006 Doha FBL bronze)
149220,Landysh Falyakhova,Female,31 August 1998,,, ROC,ROC,,
79445,Veljko Narančić,Male,26 May 1898,192.0,85, Yugoslavia,YUG,Personal Bests: SP – 14.24 (1933); DT – 46.00 (1936).,
18730,Denys Carnill,Male,11 March 1926,,, Great Britain,GBR,"Denys Carnill learned his hockey at Hitchin Grammar School, before going to Worcester College and Trinity College Oxford where he won a hockey Blue in 1949, 1950, when he was the Oxford captain, and 1951. He was also a fine cricketer and played for Welwyn Garden City and for Hertfordshire in the Minor Counties Championship between 1949-54. He appeared in just one First Class Match, for Oxford University against the Free Foresters at The Parks in 1950. He was a left-handed batsman and a leg-break bowler. Denys Carnill was a teacher at the Dean Close public school in Cheltenham for 33 years from 1951, where he taught history, economics and hockey. He also contributed to a BBC television programme in the 1950s, teaching children how to play the sport. In the post-war years, Cheltenham was one of the strongest hockey clubs in Gloucestershire thanks to Carnhill’s presence in the side as he was probably the finest full-back in England at the time. Denys played for the County on many occasions and also represented Eastern Counties. He won the first of his 45 England caps, stretching over 10 years, in the 4-0 win over Wales at Bournemouth in 1950. Carnill also appeared for Great Britain 27 times including three Olympic Games, 1952 and as captain in 1956 and 1960. He was in the side that beat Pakistan 2-1 in the bronze medal match in 1952. He was appointed manager of the 1964 team in Tokyo but resigned his post eight months before the Games. Denys met his wife Pam at the Cheltenham Hockey Club dance in January 1961 and married her in the Chapel at Dean Close in August that year.",Listed in Olympians Who Played First-Class Cricket (Played 1 First Class match (Oxford University))
15485,Ruber Marín,Male,7 June 1968,160.0,55, Colombia,COL,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1991 La Habana CYC gold: road time trial team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1990 Ciudad de México CYC gold: road time trial team)
63816,Eddy Sulistianto Suprapto,Male,16 November 1961,171.0,84, Indonesia,INA,,
143779,Arjun Lal Jat,Male,7 February 1997,,, India,IND,,
148976,Kristián Pospíšil,Male,22 April 1996,187.0,81, Slovakia,SVK,,
78081,James Barrineau,Male,25 June 1955,190.0,70, United States,USA,"Jim Barrineau was a high jumper for the University of Georgia and the Georgia TC. He was Southeastern Conference champion in 1976-77. Barrineau finished second to Dwight Stones at the 1976 NCAA Meet. He had a long career for the era, competing in the 1983 Pan American Games (finishing fourth) and the Universiade, and the Olympic trials in 1980 and 1984. Barrineau became a career military officer, retiring in 2005 with the rank of colonel. He continued to high jump, competing in masters’ meets, setting several age group records and winning multiple titles. Personal Best: HJ – 2.30 (7-6½) (1983).",
43628,Carlos Hora,Male,1 September 1945,172.0,75, Peru,PER,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–3–0 1983 Caracas SHO gold: 10 m air pistol; 1987 Indianapolis SHO silver: 10 m air pistol, 50 m free pistol team, and 10 m air pistol team)"
892135,O. E. Granberg,Male,,,, United States,USA,,
118303,Chris Dorst,Male,5 June 1956,193.0,86, United States,USA,"Chris Dorst played water polo at Menlo-Atherton High School and Stanford. He was on the US National Team for the 1980 and 1984 Olympics, winning a silver medal at the 1984 Los Angeles Olympics, after the 1980 team was forced to miss the Olympics by the Jimmy Carter-led boycott. He is a member of the Stanford Athletic Hall of Fame and the USA Water Polo Hall of Fame. Dorst graduated from Stanford and then obtained an MBA from the school. He later worked in sports and technology management. He has worked extensively with the US Olympic Committee, serving on their Board of Directors, Executive Committee, and Athletes’ Advisory Council. He has been a board member of the Stanford Water Polo Foundation and a founding member of Sports Challenge International, a faith-based mentoring program for athletes. Dorst also volunteers as a girls’ high school water polo coach.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1979 San Juan WAP gold)
126524,Kelley O'Hara,Female,4 August 1988,165.0,58, United States,USA,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2007 Rio de Janeiro FTB silver) Listed in Olympians Who Participated in the 2012 Olympic Football Qualification Campaign (women) (3 App. - 0 goals - 270 min. played: CONCACAF Olympic Qualifying Tournament in Canada: DOM 14:0 (bench), GUA 13:0, MEX 4:0 (bench), CRC 3:0, CAN 4:0) Listed in Olympians Who Participated in the 2016 Olympic Football Qualification Campaign (women) (3 App. - 1 goal - 270 min. played: CONCACAF Women's Olympic Qualifying Championship in the United States: CRC 5:0 (bench), MEX 1:0 (bench), PUR 10:0, TTO 5:0, CAN 2:0) Listed in Olympic Footballers - Gold Medalists and World Cup Champions, Women (Olympic Gold - 2012; World Cup Champion - 2015/2019.)"
66002,James Corkery,Male,27 June 1889,,, Canada,CAN,Personal Best: Mar – 2-36:53 (1912).,
62070,Sergio Furlan,Male,29 February 1940,175.0,77, Italy,ITA,,
77895,Deby LaPlante,Female,3 April 1953,169.0,58, United States,USA,"Deby LaPlante ran the high hurdles for Eastern Michigan University. She was twice AAU Champion in the 100 hurdles, in 1978-79, and indoors won two AAU titles in the 60 yard hurdles in 1976 and 1978. She competed in the 1975 and 1979 Pan-American Games, winning medals both times, a silver in 1975 and gold in 1979. LaPlante also ran the hurdles at the 1979 World Cup, placing fourth. In 1978-79 LaPlante set four US records in the high hurdles. She competed at the 1980 US Olympic Trials, and was leading that final when she hit a hurdle and fell. Born as Deby Lansky, she married Fred LaPlante, the US women’s hurdles coach who also coached track & field at San Diego State University from 1979-83, although they later divorced. LaPlante also appeared in the track & field movie Personal Best as one of the extras doing the actual athletics. Personal Bests: 100 – 11.94 (1979); 200 – 24.44 (1979); 100H – 12.86 (1979).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 1975 Ciudad de México ATH silver: 100 m hurdles; 1979 San Juan ATH gold: 100 m hurdles)
923754,Hélène Huart,Female,19 June 1965,175.0,60, France,FRA,,
24691,Jørgen Rasmussen,Male,14 July 1945,178.0,73, Denmark,DEN,,
110721,Nozomi Watanabe,Female,18 February 1971,158.0,48, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Winter Games (1–1–0 2003 Aomori FSK silver: ice dancing; 2007 Changchun FSK gold: ice dancing)
701387,Akira Kitaguchi,Male,8 March 1935,172.0,70, Japan,JPN,,Listed in Olympians Who Participated in the 1960 Olympic Football Qualification Campaign (1 App. - 0 goals - 90 min. played: KOR 0:2 (h))
110010,Zina Kocher,Female,5 December 1982,170.0,60, Canada,CAN,,
123371,Ivan Zaytsev,Male,2 October 1988,204.0,100, Italy,ITA,,Son of Vyacheslav Zaytsev Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2009 Pescara VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–2–1 2011 AUT/CZE silver; 2013 DEN/POL silver; 2015 BUL/ITA bronze)
111315, Anderson,Male,13 April 1988,176.0,77, Brazil,BRA,,
34240,Moshe Ponte,Male,29 August 1956,180.0,78, Israel,ISR,,
60564,Lloyd Appleton,Male,1 February 1906,,, United States,USA,"Lloyd Appleton attended Cornell College in Iowa where he was undefeated for four years of dual meet competition. His best year was easily the Olympic year of 1928, when he took the Midwest AAu and National AAU titles at 158 lbs. He continued to wrestle for several more years, and competed at the 1932 Olympic Trials, but made the team only as an alternate, and did not compete at the Olympics. Appleton later earned graduate degrees in education from Columbia and New York University and became an instructor for over 20 years at the U.S. Military Academy in West Point. While there he coached the wrestling team for 19 years and developed the physical aptitude examination required of all cadets. For his services to the Academy, in 1958 he was given the Civilian Service Decoration – the first time it was ever awarded.",
58240,Burt Sansom,Male,14 December 1887,,, Great Britain,GBR,"Burt Sansom was born in Brixton, London and was an active member of the Olympic Amateur Wrestling Club in Walworth in the early 1900s. Selected to participate in the 1908 Olympics, he was eventually defeated in the quarter-final of the bantamweight freestyle event by eventual silver medallist, William Press after defeating Guy Schwan of Brighton YMCA in the first round. Sansom later won the English amateur bantamweight freestyle championship title in 1909 and 1910. He later worked as a clerk in the counting house of a tobacco company.",
67847,Jukka Toivola,Male,7 September 1949,176.0,58-62, Finland,FIN,Personal Best: Mar – 2-10:52 (1981).,Grandnephew of Aleksanteri Toivola
64293,Rachid Habchaoui,Male,4 July 1950,170.0,56, Algeria,ALG,Personal Bests: 5000 – 13:35.8 (1979); 10000 – 28:24.0 (1979).,"Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–1 1979 Split ATH silver: 5000 m, bronze: 10000 m)"
59758,Marin Bolocan,Male,9 August 1937,172.0,63, Romania,ROU,,
39007,Jan van der Vliet,Male,5 March 1949,192.0,90, Netherlands,NED,,
38389,Francesco Gotti,Male,18 September 1923,,, Italy,ITA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (2–0–0 1951 Al-Iskanderiya ROW gold: coxed fours and eights)
923552,Hyon Jong-Gu,Male,21 November 1948,168.0,55, Democratic People's Republic of Korea,PRK,,
13988,Frans Cools,Male,17 February 1918,,, Belgium,BEL,,
100207,Inga Rodionova,Female,22 March 1980,158.0,45, Azerbaijan,AZE,Inga Rodionova had the following placements at major international championships - Pairs: 1997 World Championships (21st); 1998 World Championships (17th); 1999 World Championships (15th); 1997 European Championships (13th); 1998 European Championships (9th); 1999 European Championships (12th) (with Aleksandr Anichenko [AZE]). 2000 World Championships (14th); 2001 World Championships (13th); 2000 European Championships (12th); 2001 European Championships (8th) (with Andrey Krukov [AZE]).,
11530,Derek Allhusen,Male,9 January 1914,180.0,71, Great Britain,GBR,"Derek Allhusen made his Olympic début in 1948 when he placed sixth in the Winter Pentathlon, included in the Winter Games at St. Moritz as a demonstration event. Twenty years later, the 54-year-old Allhusen, supported by Jane Bullen, Ben Jones and Richard Meade, led the British team to victory in the three-day event at the Mexico Olympics. He also won a silver medal in the individual event. Allhusen’s first international success came at Købnhaven in 1957 when, riding Laurien, he was a member of the winning British team at the European Championships. He later rode Lochinvar at all the major events, including the 1968 Olympics and the European Championships in 1967 and 1969 when Great Britain won the team event. Educated at Eton, Le Rosey and Trinity College, Cambridge, Major Allhusen served in the 9th Lancers but left the Army in 1937 to marry the Honorable Claude Betterton. He rejoined his regiment in 1938 and competed at the International Horse Show at Olympia and at the Dublin Horse Show in 1939. After he retired from the Army and from competitive evening, Derek Allhusen concentrated on breeding and training top-class horses on his Norfolk estate with Lauriston, on which Richard Meade won the gold medal at the 1972 Olympics, coming from his stable. He was awarded an MBE for his achievements but declined it; feeling his teammates also deserved the recognition. However, in 1984, Allhusen was awarded a CVO.",
115906,Ádám Madarassy,Male,14 March 1985,186.0,72, Hungary,HUN,,
700346, Evaristo,Male,22 June 1933,,, Brazil  Qatar,BRA,,
32458,Immaculate Nwaogu,Female,28 November 1970,,, Nigeria,NGR,,
137800,Andrey Melnichenko,Male,21 May 1992,175.0,72, ROC,ROC,,
46186,Sergio Martínez,Male,November 1936,,, Colombia,COL,,Brother of Gilberto Martínez Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–1 1954 Ciudad de México SWI silver: 4×200 m freestyle relay; 1959 Caracas SWI bronze: 4×100 m medley relay)
33284,Dulce Piña,Female,12 September 1966,,, Dominican Republic,DOM,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 1995 Mar del Plata JUD bronze: middleweight -66 kg; 2003 Santo Domingo JUD bronze: middleweight -70 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–3–1 1990 Ciudad de México JUD silver: middleweight -66 kg; 1993 Ponce JUD silver: middleweight -66 kg; 1998 Maracaibo JUD silver: middleweight -70 kg; 2002 San Salvador JUD gold: middleweight -70 kg, bronze: open)"
892225,W. L. Martin,Male,,,, United States,USA,,
700192,Susan Bush,Female,10 November 1980,169.0,57, United States,USA,,
42325,David Griffiths,Male,31 March 1874,,, Great Britain,GBR,David Griffiths was a long-time member of the Welsh national shooting team but made only a single appearance for Great Britain at the Olympics. His performances in Stockholm placed in the middle of the rankings in both events he contested. Griffiths worked as a mining engineer in the South Wales coalfields and also saw military service with the Welsh Regiment of the British Army.,
4698,Tin Dekkers,Male,18 September 1916,,, Netherlands,NED,Tin Dekkers had the following podium finishes at major championships: 2nd in the 1937 European Championships Middleweight.,Brother of Hens Dekkers
59495,Gudmund Grimstad,Male,8 April 1898,,, Norway,NOR,,
60787,Russ Vis,Male,22 June 1900,,, United States,USA,"Russ Vis spent his boyhood in Portland, Oregon, where he started wrestling with the same instructor who taught the legendary Robin Reed. By the time he got to the 1924 Olympics he had established himself as one of our top wrestlers with four straight victories at the National AAU tournament. In Paris, he came through for the gold by defeating two Finns in the last rounds.",
921810,Harriet Frishmuth,Female,17 September 1880,,, United States,USA,"After her parents were divorced, American artist Harriet Frishmuth spent her youth with her mother in Europe. She initially studied in Paris, spent two years in Berlin and then completed her studies in New York at the Art Students League. Her first teacher in Paris was the famous French sculptor Auguste Rodin. In New York, she improved her knowledge of anatomy by attending dissections at the College of Physicians and Surgeons. Frishmuth described herself as an artist of modernity and produced small bronze figures and monumental works in public places. The Great Depression of the 1930s led to the closure of her New York studios and she went back to Philadelphia. She moved to Connecticut in 1967, where she eventually died at 99-years-old. She was a member of several societies and institutions including the National Academy of Design.",
21124,John Humphreys,Male,15 March 1932,183.0,85, Australia,AUS,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–1 1962 Perth FEN silver: team épée; 1966 Kingston FEN silver: team foil, bronze: team épée)"
88713,Matti Kuosku,Male,4 March 1941,180.0,77, Sweden,SWE,,Listed in Olympians Who Won the Vasaloppet (1974 (5-06:23); 1976 (4-09:07))
79372,Olga Šikovec,Female,17 January 1933,160.0,60, Yugoslavia,YUG,Personal Bests: 100 – 11.7 (1961); 200 – 24.2 (1961).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–1–0 1966 Dortmund silver: 4×160 m relay)
133962,Callum Hawkins,Male,22 June 1992,179.0,62, Great Britain,GBR,,Brother of Derek Hawkins
25183,Alex Villaplane,Male,24 December 1904,,, France,FRA,Executed as a collaborator.,Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†26 December 1944. Executed as a collaborator.)
74896,Lucrécia Jardim,Female,28 January 1971,159.0,49, Portugal,POR,Personal Bests: 100 – 11.30 (1997); 200 – 22.88 (1996); 400 – 52.68 (1995).,
2504165,Muhammed Furkan Özbek,Male,24 January 2001,,, Türkiye,TUR,,
47499,Christiane Lanzke,Female,15 March 1947,156.0,50, Germany,GER,"Christiane Lanzke was an East German diver who took part in the 1964 Tokyo Olympics with the mixed German team. She finished 5th on platform and 10th on springboard . In 1966 she retired due to a shoulder injury. After her sports career she became one of the best known actors in the former GDR. After reunification she worked in the Potsdam-based cabaret Obelisk but struggled in the combined Germany, and later drowned herself in the Baltic Sea near Rostock in 2005.",Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–0 1962 Leipzig DIV silver: 3 m springboard (competed for East Germany)) Listed in Olympians Who Committed Suicide (Drowned herself in the Baltic Sea near Rostock.)
30125,Ernest Leigh,Male,17 January 1895,,, Great Britain,GBR,"Despite being the older brother of Stanley, Ernest Leigh was regularly in the shadow of his younger sibling and had to watch him win three national titles. The nearest Ernest came to winning a national title was in 1924 when he finished third behind Stanley and Harry Finchett. The two brothers regularly gave gymnastic exhibitions around south Wales, and other parts of Britain",Brother of Stanley Leigh
892502, Kaufmann,Male,,,, United States,USA,,
10242,Shoken Okada,Male,30 July 1947,174.0,65, Japan,JPN,,
142384,Amanuel Ghebreigzabhier,Male,17 August 1994,,, Eritrea,ERI,,
16019,Fabio Parra,Male,22 November 1959,,, Colombia,COL,,
131479,Adelina Pastor,Female,5 May 1993,168.0,53, Romania,ROU,,Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–0–1 2016 Portland bronze: 4×400 m relay)
86451,Hans Hansson,Male,30 May 1919,,, Sweden,SWE,,
64783,Neil Robbins,Male,8 September 1929,,, Australia,AUS,"Neil Robbins ran the steeplechase for Australia at the 1956 Melbourne Olympics. Robbins broke the Australian record for the event in both the heat and final, which stood for six years. He also ran the 6-mile race at the 1954 British Empire and Commonwealth Games, but did not finish. Domestically Robbins was 1952 Australian cross-country champion and won numerous Victorian state titles. He competed for Williamstown Athletic Club and trained at Melbourne University under Franz Stampfl. Robbins worked at Shell for 35 years, starting off as an industrial chemist and in later years was their marketing manager. Personal Best: 3000S – 8:50.36 (1956).",
144465,Rio Shirai,Female,10 September 1999,,, Japan,JPN,,
46476,Ivette María,Female,27 July 1975,174.0,58, Spain,ESP,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1995 Wien SWM bronze: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–2–0 1997 Bari SWI silver: 100 m backstroke and 4×100 m medley relay)
5645,Atanas Atanasov,Male,19 November 1935,179.0,77, Bulgaria,BUL,"Atanas Atanasov played on the Bulgarian national team from 1956-75, including at the 1956 and 1960 Olympic Games. A guard, he was a two-time medalist at the European Championships (now EuroBasket), winning silver in 1957 and a bronze medal in 1961. At the Balkan Championships Atanasov led Bulgaria to golds in 1959 and 1960. At the club level Atanasov played with Spartak Pleven from 1951-53, then was with Levski in 1953-69, and finished his career with Poshtenets in Sofia from 1969-75. He helped win the Bulgarian Cup in 1969 and led Levski to a runner-up finish at the 1969 Bulgarian Championships.",Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–1–2 1957 BUL silver; 1961 YUG bronze; 1961 YUG bronze)
1006307,Tim Erlandsson,Male,25 December 1996,192.0,78, Sweden,SWE,,
121361,Matelita Buadromo,Female,15 January 1996,171.0,56, Fiji,FIJ,,
43465,Parvati Thapa,Female,1970,151.0,50, Nepal,NEP,,Aunt of Anita Shrestha Listed in First Female Competitors at the Olympics by Country (First woman to compete for Nepal)
122294,Raghd Magdy,Female,7 March 1983,169.0,67, Egypt,EGY,,
94158,Hsu Chi-Hung,Male,14 December 1978,174.0,68, Chinese Taipei,TPE,,
81402,Jin Hua,Female,9 March 1972,166.0,60, People's Republic of China,CHN,Personal Bests: 500 – 38.49 (2002); 1000 – 1:17.35 (2002); 1500 – 2:10.05 (2000); 3000 – 4:52.24 (1991); 5000 – 8:31.05 (1991).,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–1 1996 Harbin SSK bronze: 500 m)
701252,Norm Tome,Male,20 March 1973,,, Australia,AUS,,
17201,Tekeste Woldu,Male,5 May 1945,180.0,65, Ethiopia,ETH,,
86745,Tor Håkon Holte,Male,1 August 1958,175.0,67, Norway,NOR,,Brother of Geir Holte Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–0–0 1985 Seefeld CCS gold: 4×10 km relay)
126177,Brent Newdick,Male,31 January 1985,186.0,90, New Zealand,NZL,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–1 2009 Beograd ATH silver: decathlon; 2013 Kazan ATH bronze: decathlon) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 2010 Delhi ATH silver: decathlon)
80501,Yuji Hamano,Male,6 September 1980,178.0,65, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 2002 Busan ARC silver: individual)
104598,Viktória Varga,Female,17 April 1981,160.0,95, Hungary,HUN,,
891375, Renaux,Male,,,, France,FRA,,
17296,Élie Blanchard,Male,3 August 1881,,, Canada,CAN,"Élie Blanchard was from Montréal and played only briefly for the Winnipeg Shamrocks, returning to Montréal after the Olympics. In 1902, he graduated from the École Polytechnique in Montréal. He worked as an engineer in Manitoba in 1904 and in 1905 he became chief engineer for the city of Saint Henri and when this city was annexed to Montréal, he remained in the public works personnel for Montréal. In 1915 he was appointed in charge of the roads and sewer division for Montréal and in 1918 he was made superintendent of the roads department. 1930 he became Chief Engineer and Director for Public Works.",
2831,Misako Ando,Female,21 March 1971,163.0,60, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (1–2–0 1994 Hiroshima SOF silver; 1998 Bangkok SOF silver; 2002 Busan SOF gold)
2303708,Septimio Sardiña,Male,24 February 1892,,, Cuba,CUB,,
74435,Muhammad Siddique,Male,30 October 1948,,, Pakistan,PAK,Personal Bests: 800 – 1:48.10 (1974); 1500 – 3:45.1 (1976).,
129664,Shi Jinglin,Female,3 January 1993,175.0,68, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–0–3 2015 Kazan SWI gold: 4×100 m medley relay, bronze: 200 m breaststroke; 2017 Budapest SWI bronze: 200 m breaststroke and 4×100 m medley mixed relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–0 2018 Hangzhou silver: 4×100 m medley relay) Listed in Olympians Who Won a Medal at the Asian Games (2–0–2 2014 Incheon SWM gold: 100 m breaststroke, bronze: 200 m breaststroke; 2018 Jakarta/Palembang SWM gold: 4×100 m medley mixed relay (swam in heats only), bronze: 100 m breaststroke)"
58743,Shankarrao Thorat,Male,12 December 1909,,, India,IND,,
58396,Gottlieb Neumair,Male,14 November 1939,169.0,65, Germany,GER,"West German wrestler Gottlieb Neumair was eliminated in the third round of the Greco-Roman featherweight class at the 1960 Roma Olympics. In 1958 he finished sixth in the lightweight division at the World Championships, and in 1962 he placed tenth. Domestically he won the West German national titles in 1958 and 1962, as well as second places in 1956, 1960 (in both styles), 1963 and 1964. Neumair was the son of a butcher.",
100286,Katie Loudon,Female,15 February 1964,164.0,75, Great Britain,GBR,,Sister of Edith Loudon Sister of Peter Loudon Listed in Olympians Who Won a Medal at the European Curling Championships (0–3–0 1988 Perth silver: team (competed for Scotland); 1990 Lillehammer silver: team (competed for Scotland); 1995 Grindelwald silver: team (competed for Scotland))
124653,Maxime Beaumont,Male,23 April 1982,191.0,94, France,FRA,"Maxime Beaumont had the following podium finishes at the Flatwater World Championships: 2nd 2014 K1 4×200 m (with Arnaud Hybois, Sébastien Jouve, and the non-Olympian Étienne Hubert), 2nd 2015 K1 200 m, 3rd 2013 K2 500 m (with Sébastien Jouve), 3rd 2014 K2 200 m (with Sébastien Jouve).","Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (0–2–1 2012 Zagreb silver: K1 200 m; 2013 Montemor-o-Velho bronze: K2 200 m; 2014 Brandenburg an der Havel silver: K2 500 m) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–2–2 2013 Duisburg bronze: K2 500 m; 2014 Moskva silver: K1 4×200 m, bronze: K2 200 m; 2015 Milano silver: K1 200 m) Listed in Olympians Who Won a Medal at the European Games (1–0–0 2019 Minsk CAN gold: K1 200 m) Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2018 Tarragona CAN bronze: K1 200 m)"
123403,Mohamed Ramadan,Male,23 August 1986,166.0,60, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2005 Almería BOX bronze: flyweight -51 kg)
901449, Teylaguina,Male,,,, France,FRA,,
84516,Hans Byberg,Male,8 July 1965,179.0,82, Sweden,SWE,,
84765,Billy Christian,Male,29 January 1938,176.0,80, United States,USA,"Billy Christian scored two decisive goals against the Soviet Union in the 1960 Olympics, which enabled the United States to win that game. Christian never played collegiately instead starring for the local amateur team, the Warroad Lakers. As did his older brother, Roger, he played on two Olympic teams and three World Championship teams. He was also involved in the family hockey stick business and is the father of 1980 Olympic gold medalist, Dave Christian.",Father of Dave Christian Brother of Gordy Christian Brother of Rog Christian Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–0–1 1960 Squaw Valley (Olympics) gold; 1962 Colorado Springs and Denver bronze)
24751,Ibrahim Halim,Male,10 February 1910,,, Egypt,EGY,"Ibrahim Ahmed Halim was a player for El-Mokhtalat SC (since 1952 Al-Zamalek SC) throughout his career. In the 1934 World Cup, he played for Egypt in the midfield, while in their game during the 1936 Olympics he appeared as a defender.",
