athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
35586,Alfred Heinrich,Male,10 February 1880,176.0,74, Austria,AUT,Austrian rower Alfred Heinrich participated as a single sculler at the 1912 Stockholm Olympics. He lost his heat to Russian Mart Kuusik at two lengths and was eliminated. He rowed with Wiener (Vienna) Ruderclub Pirat (WRC).,
7360,George Wilson,Male,9 May 1942,203.0,95, United States,USA,"A 6-8 (2.03) power forward, George Wilson was the star of the Cincinnati team after Oscar Robertson left. He received All-America mention in both his junior and senior years, and after graduating in 1964, he was drafted in the first round by the Cincinnati Royals, where he again joined Robertson. Wilson played seven years as a pro, with fair success. He was never a great scorer, but played tough defense and rebounded well. He played for the Royals for three years, then hopped around the league with five other teams before ending his career in 1971 in Buffalo.",
900964,Dave Plunkett,Male,,,, Australia,AUS,,
57236,Franz Pitschmann,Male,16 December 1954,182.0,92, Austria,AUT,Franz Pitschmann had the following finishes at major championships – 1981 World Championship: 90.0 kg. Greco-Roman (3rd); 1983 World Championship: 90.0 kg. Greco-Roman (8th); 1989 World Championship: 90.0 kg. Greco-Roman (8th); 1987 World Championship: 90.0 kg. Greco-Roman (15th); 1986 European Championship: 90.0 kg. Greco-Roman (2nd); 1985 European Championship: 90.0 kg. Greco-Roman (5th); 1981 European Championship: 90.0 kg. Greco-Roman (11th); 1980 European Championship: 90.0 kg. Greco-Roman (12th).,
81188,Sylvette Grassi,Female,25 July 1949,165.0,57, France,FRA,,
9129,Yvan Decock,Male,1 July 1941,170.0,70, Belgium,BEL,,
106766,Vasileios Iliadis,Male,10 November 1976,178.0,73, Greece,GRE,,
2671,Tamarine Tanasugarn,Female,24 May 1977,165.0,60, Thailand,THA,"Tamarine Tanasugarn was a Thai tennis player who played professionally from 1994 to 2016. Tanasugarn achieved a career-best singles ranking of #19 in the world in May 2002, and a doubles ranking of #15 in the world in September 2004. She played on Thailand’s Fed Cup team from 1993 to 2015, won multiple medals at the Asian and Southeast Asian Games, and earned more than $3.4 million in prize money during her career. Tanasugarn was born in Los Angeles and moved to Bangkok with her family when she was five. Her father, Virachai Tanasugarn, played basketball for the Thailand National Team at two pre-Olympic qualification tournaments (1960 and 1964), but did not compete at the Olympics himself. He inspired and encouraged his daughter to play tennis. When Tanasugarn was 17 she reached the girls’ singles final at the 1995 Wimbledon Championship but lost to Poland’s Aleksandra Olsza in straight sets. Tanasugarn won her first of 15 ITF singles titles in December 1993 with victory against Choi Ju-Yeon in Manila. As a doubles player Tanasugarn also won eight ITF titles from September 1995 to November 2019. On the WTA Tour she won eight doubles titles with the first one coming at the 1998 Auckland Open in New Zealand with partner Nana Miyagi. Tanasugarn won four WTA singles titles from February 2003 to October 2010 with victories against Iroda Tulyaganova, Dinara Safina, Yanina Wickmayer, and Kimiko Date-Krumm. At Grand Slams Tanasugarn reached the singles quarter-finals at Wimbledon in 2008 losing to the eventual champion Venus Williams in straight sets. In the doubles Tanasugarn reached the quarter-finals at the 2004 US Open and the semi-finals at Wimbledon in 2011. She competed at four consecutive Olympic Games; 1996 Atlanta, 2000 Sydney, 2004 Athína, and 2008 Beijing. Her best performances came in the doubles at the Atlanta and Sydney Games when she reached the quarter-finals each time with her partner Benjamas Sangaram. Outside of the Olympics Tanasugarn won five medals at four editions of the Asian Games, including gold in the doubles with Luksika Kumkhum in 2014. From 1995 to 2019 at six editions of the Southeast Asian Games Tanasugarn won six gold, eight silver, and four bronze medals.",Listed in Olympians Who Won a Medal at the Asian Games (1–2–2 1998 Bangkok TEN silver: singles; 2002 Busan TEN silver: singles; 2010 Guangzhou TEN bronze: team and mixed doubles; 2014 Incheon TEN gold: doubles)
43681,Dorota Bidołach,Female,22 June 1957,164.0,56, Poland,POL,,
109994,Aleksandra Vasiljević,Female,10 August 1986,163.0,57, Bosnia and Herzegovina,BIH,,
41194,Sylvia Baldessarini,Female,13 June 1971,173.0,63, Austria,AUT,,
22152,Evan James,Male,20 November 1865,,, Great Britain,GBR,"Despite winning the British foil and sabre titles, H. Evan James was equally well known as a fencing judge, and served the Amateur Fencing Association for more than 30 years. Originally a member of the Westminster School of Arms, and later Bertrand’s Academy, James reached the final of the national Foil Championship in 1900, but lost to Thomas Hobbins. A year later, James was champion after beating Bulkey Praed. Two runners-up berths followed in 1902 and 1903, when he was beaten by John Jenkinson on both occasions. In the second of those years, however, James won the Sabre Championship for the one and only time. He joined the Westminster Dragoons in the early part of the 20th century and went on to serve in World War I. After the War he resumed his fencing career, and became captain of Bertram’s in the 1920s.",Father of Jack James
93820,Hakan Kiper,Male,4 August 1973,183.0,69, Türkiye,TUR,,
49075,Elvin Chia,Male,26 April 1977,190.0,88, Malaysia,MAS,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1998 Bangkok SWM bronze: 100 m breaststroke)
54837,Nikolay Kuznetsov,Male,25 April 1931,179.0,74, Soviet Union,URS,,
134022,Henry Weir,Male,13 February 1990,176.0,75, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 2014 Glasgow HOK bronze (competed for England); 2018 Gold Coast HOK bronze (competed for England))
107693,Sonja van der Velden,Female,11 February 1976,171.0,56, Netherlands,NED,,Twin sister of Bianca van der Velden
921799,Pedro de Matheu,Male,5 June 1900,,, El Salvador,ESA,"Salvadorian painter Pedro (in some sources his given name is noted as Pierre), studied in Paris in the 1920s at the École des Beaux-Arts. He then also exhibited in 1923 at the Maison de L’Amérique Latine, in 1924 with the Exposition d’Art Américain-Latin at the Musée Galliera, and in 1925 at the Galeries Georges Petit. In 1927, de Matheu joined his father, the ambassador in Madrid, going to Spain and lived and worked in Puerto Real in Andalusia. In addition to painting, where his favorite subject was the landscape, de Matheu also dabbled in interior decoration. He was associated with impressionism and Fauvism in the first quarter of the Parisian century. In 1941 he exhibited for the first time in El Salvador in the Hall of the Ministry of Foreign Affairs.",Cousin of Manuel de Falla Son of Pedro Jaime de Matheu
24854,Mariano Arrate,Male,12 August 1892,,, Spain,ESP,"Mariano Arrate was born in the Basque Country. He worked in the harbour of San Sebastián, and never turned professional. As left back he played for Luchana de Baracaldo (1908-09) and Athletic de San Sebastián (1909-11) before joining Real Sociedad in 1911. He stayed there for 13 seasons and finished his career in 1924 after more than 60 matches and two Campeonato Regional de Guipúzcoa titles. Arrate also played in one Copa del Rey (Spanish Cup) final. In 1913 he played in all three finals against FC Barcelona in the UECF (Unión Española de Clubes de Fútbol) Copa del Rey, but Real Sociedad lost the third match after two draws. This competition was played simultaneously with the cup organized by the Spanish Football Federation, nevertheless both competitions are official today. At the 1920 Olympics, where he was in the line-up of the first-ever match played by the Spanish national team, he was a member of four of the five matches and scored one goal against Belgium. In total he earned six caps between 1920 and 1923, but the goal at the Olympics was his only one. Two of his brother, Miguel and Amador were also footballers.",
92729,Henry Nuzum,Male,4 March 1977,190.0,96, United States,USA,"Henry Nuzum rowed double sculls at the 2000 and 2004 Olympic Games. He also rowed quad sculls at the 2001 and 2003 World Championships. He rowed in college at Harvard University, captaining their heavyweight crew, and graduating in 1999. Nuzum later had a military and government career. While at Harvard he participated in the Naval ROTC Program at nearby MIT and then joined the Navy as an officer, serving two Arabian Gulf deployments. He later received a master’s degree at the Johns Hopkins School of Advanced International Studies. Nuzum worked for the Pentagon, the House Armed Services Committee, and the International Republican Institute in Iraq. He then became President of Waterman Logistics, and international shipping group and leading their Global Logistics section, in which he managed all aspects of the PCTC fleet, purpose-built vessels for the transportation of different types of rolling cargo, and led business development in Washington, DC.",
68074,Lionel Billas,Male,3 February 1929,,, France,FRA,Personal Best: Mar – unknown.,
67594,Harri Hänninen,Male,18 October 1963,179.0,62-63, Finland,FIN,Personal Best: Mar – 2-11:58 (1993).,
95315,Marty McInnis,Male,2 June 1970,183.0,84, United States,USA,"Drafted out of Milton Academy in Massachusetts by the New York Islanders in the 1988 NHL entry draft, Marty McInnis first played three years at Boston College before joining the 1991-92 US national team for the 1992 Winter Olympics. At Boston College McInnis skated with two future 1992 Olympic teammates, David Emma and Sean Hill, forming the HEM Line. McInnis then played with the Islanders in the NHL from 1992-97, before playing a few years each with the Calgary Flames, Mighty Ducks of Anaheim, and Boston Bruins, retiring after the 2002-03 season. In his NHL career he played in 796 games, scoring 170 goals and 420 points. McInnis also competed for the United States at the 1996 and 1997 World Championships.",Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (0–0–1 1996 Wien bronze)
121829,Evaldas Petrauskas,Male,19 March 1992,164.0,60, Lithuania,LTU,,Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (1–0–0 2010 Singapore BOX gold: lightwright -60 kg)
101136,Matti Hautamäki,Male,14 July 1981,177.0,64, Finland,FIN,,"Listed in Olympians Who Were on the Podium at the Four Hills Tournament (2001/02 Total second, Bischofshofen second; 2005/06 Garmisch-Partenkirchen third; 2006/07 Garmisch-Partenkirchen second; 2010/11 Oberstdorf second) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–3–0 2001 Lahti SJP silver: team normal hill; 2003 Val di Fiemme SJP gold: team, silver: large hill; 2005 Oberstdorf SJP silver: team large hill) Listed in Olympians Who Won a Medal at the World Ski Flying Championships (0–3–2 2002 Harrachov bronze: individual; 2004 Planica silver: team; 2006 Kulm silver: team; 2008 Oberstdorf silver: team; 2010 Planica bronze: team)"
3435,Bill Knight,Male,26 July 1951,182.0,81, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 1974 Christchurch BOX gold: light-heavyweight -81 kg (competed for England))
65403,Liudmila Filimonava,Female,22 March 1971,184.0,76, Belarus,BLR,Personal Best: DT – 64.44 (1998).,
69449,Michael Rosswess,Male,11 June 1965,186.0,73, Great Britain,GBR,Personal Best: 200 – 20.51 (1988).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–3 1989 Den Haag bronze: 60 m; 1992 Genova bronze: 60 m; 1994 Paris bronze: 60 m)
3417,Tom Griffin,Male,25 January 1913,,, Great Britain,GBR,"A light-heavyweight, Tom Griffin was the North-West London Champion three years in succession, 1934-36. Those wins gained him entry to the ABA Championships but he never won a title. He pushed the defending champion George Brennan all the way on his début in 1934, before Brennan went on to retain his title. Griffin also made his England début in 1934. The nearest he came to an ABA title was in 1935 when he lost to the future Olympic champion, Frenchman Roger Michelot, after a split decision in the semi-final. That year, Griffin also represented Great Britain in a Golden Gloves match against the USA at the New York Yankee Stadium. He was last to fight, and rounded off a memorable 8-3 win for the British team by beating Dom Scappatura with a TKO. In the return match at Wembley the following year, Griffin narrowly lost on points to George Brothers.",
43120,Anuj Desai,Male,4 February 1951,,, Kenya,KEN,,
141936,Kirsten Fisher-Marsters,Female,11 February 1998,,, Cook Islands,COK,,
2323,Pan Bing,Male,13 February 1970,185.0,78, People's Republic of China,CHN,"Pan Bing was a Chinese professional tennis player who achieved a career-best singles ranking of #176 in the world in May 1995, and a doubles ranking of #261 in the world in February 1995. Pan played for China’s Davis Cup team from 1990 to 1997. Pan won a gold in the singles and the team event at the 1990 Asian Games, along with a silver in the doubles. At the 1994 Asian Games he won another gold in the singles and a bronze in the doubles. Two years later he competed in the doubles at the 1996 Atlanta Olympics with Xia Jiaping but the pair lost in the first round.","Listed in Olympians Who Won a Medal at the Asian Games (3–1–1 1990 Beijing TEN gold: singles and team, silver: doubles; 1994 Hiroshima TEN gold: singles, bronze: doubles)"
131164,Sanne van Olphen,Female,13 March 1989,177.0,68, Netherlands,NED,,
42637,Georgios Liveris,Male,10 May 1932,182.0,82, Greece,GRE,,
144397,Chizuru Arai,Female,1 November 1993,,, Japan,JPN,,
107075,Christian Nicolay,Male,4 March 1976,188.0,106, Germany,GER,Personal Best: JT – 84.54 (2003).,
122737,Manuel Suárez,Male,5 December 1989,,, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–0 2011 Guadalajara ROW gold: lightweight coxless fours; 2015 Toronto ROW silver: coxless fours)
892327,Eugene Salisbury,Male,5 June 1886,,, United States,USA,,
3441,Phil Lundgren,Male,2 January 1940,172.0,57, Great Britain,GBR,"Phil Lundgren was chosen to be a member of the British team for the 1960 Olympic Games after becoming a surprise winner of the ABA Championships earlier in the year. He defeated a Sudanese opponent before losing to eventual bronze medallist Jorma Limmonen via a split decision in the round of sixteen. Lundgren switched to the professional ranks in 1961 and was to campaign as a pro until 1967. He had no more than moderate success as a professional and, although he won South of England titles at featherweight and lightweight, his career ended with 13 losses in a 34 fight career. Lundgren maintained his connection with the sport by serving as a long-time Chairman of the South of England area council and was a Steward of the British Boxing Board of Control.",
54604,Robert Dinu,Male,4 January 1974,,, Romania,ROU,,
146579,Yvonne Anderson,Female,8 March 1990,,, Serbia,SRB,,
54540,Harro Ran,Male,18 April 1937,193.0,90, Netherlands,NED,,
132331,Noah Mascoll-Gomes,Male,27 May 1999,175.0,68, Antigua and Barbuda,ANT,,
71588,Paul Quirke,Male,5 August 1963,193.0,107, Ireland,IRL,Personal Best: SP – 20.04 (1992).,
95200,Attia El-Sayed Aly,Male,31 July 1954,183.0,79, Egypt,EGY,,
701259,Alain Claude Traoré,Male,11 July 1984,,, Mali,MLI,,
105383,Mayumi Kawasaki,Female,10 May 1980,167.0,52, Japan,JPN,Personal Best: 20kmW – 1-28:49 (2009).,
123398,Ramy Hilmi,Male,31 July 1989,165.0,49, Egypt,EGY,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 2013 Mersin BOX bronze: light-flyweight -49 kg)
13703,Jair Braga,Male,3 June 1954,,, Brazil,BRA,,
700080,Emmanuel Babayaro,Male,26 December 1976,,, Nigeria,NGR,,Brother of Celestine Babayaro
890651, Fonténilles,Male,,,, France,FRA,,
12534,Charles Pahud de Mortanges,Male,13 May 1896,,, Netherlands,NED,"Charles Pahud de Mortanges remains the only rider to have successfully defended an Olympic individual championship in the three-day event (through 2012). He won those gold medals in 1928 and 1932. Overall, de Mortanges’ Olympic record included four golds and one silver. He won all of these in the three-day event. He added team golds in 1924 and 1928 and a team silver in 1932. Pahud de Mortanges trained at the Royal Netherlands Military Academy, where he became a horseman, and later attended an instructors course at the Military Riding School in Amersfoort. Pahud de Mortanges left school to join the Army in World War I. In World War II his unit was overrun by German tanks and he was placed in charge of a rehab center for wounded soldiers. In May 1942 he was taken prisoner, as were all Dutch officers, and he was sent to Poland. He was released to be sent home for treatment on an injured wrist, and escaped from a train on the journey home, although he had given his “word of honor as a Dutch officer” not to attempt that. He made his way to Gibraltar and then England, from which he joined the Free Dutch Forces, becoming second-in-command of the Princess Irene Brigade, with whom he participated in the Normandy Landings. Pahud de Mortanges became Chief of the Military House of Queen Juliana, retiring in 1962 as Chief Master of Ceremonies of the Dutch Court as a Lieutenant-General. When his successor, Lieutenant-General Schaper was nominated one year later as Deputy Minister of the Dutch Government, Pahud de Mortanges returned to the Royal Court as Chief of the Military House, but definitively retired after one more year. In sports administration Pahud de Mortanges was President of the Dutch Olympic Committee from 1946-51 and 1959-61. He was named an IOC Member in September 1946 and served until his resignation in October 1964, after which he was named an Honorary Member.",Listed in Olympians Who Served as President of a National Olympic Committee (NED: 1946-1951 and 1959-1961)
89654,Ivan Lindgren,Male,25 September 1906,,, Sweden,SWE,Ivan Lindgren was a Swedish cross-country skier. Lindgren competed in the 18 kilometres at the 1936 Garmisch-Partenkirchen Olympics. He finished in 17th place. His brother John Lindgren competed at the 1932 Lake Placid Olympics.,Brother of John Lindgren
98092,Kim Søgaard,Male,16 May 1964,180.0,85, Norway,NOR,,
45068,Susan Knight,Female,23 March 1942,163.0,60, Australia,AUS,"Susan Knight was Australian diving champion on the springboard from 1960-66 and off the platform from 1961-64. In 1962, she won dual gold medals in both events at the British Empire and Commonwealth Games in Perth. She returned in 1966 to win a bronze in the springboard at that competition. Knight studied technical drawing as a student, and worked for many years as a draftswoman. She later married a Czech water polo player, Kon Cop, who moved to Australia and changed his name to Cope. After their marriage in 1971, Susan Knight-Cope earned a degree in sports administration and became manager of sports science at Macquarie University and later at the University of Western Sydney.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–1 1962 Perth DIV gold: 3 m springboard and platform; 1966 Kingston DIV bronze: 3 m springboard)
120662,BJ Lawrence,Male,27 December 1989,180.0,93, Saint Kitts and Nevis,SKN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2011 Guadalajara ATH silver: 4×100 m relay) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2011 Daegu bronze: 4×100 m relay)
123031,Kat Driscoll,Female,13 March 1986,168.0,55, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Games (0–1–0 2015 Bakı TMP silver: individual)
113891,Benjamin Weß,Male,28 July 1985,176.0,72, Germany,GER,,Brother of Timo Weß
23001,Salomon Zeldenrust,Male,17 February 1884,,, Netherlands,NED,,
53017,Irena Tichá,Female,16 February 1943,176.0,73, Czechoslovakia,TCH,,
2103684,Tobia Bocchi,Male,7 April 1997,,, Italy,ITA,,
35025,Dmitry Svatkovsky,Male,27 November 1971,188.0,79, Russian Federation  Unified Team,RUS,"Dmitry Svatkovsky was the best Russian modern pentathlete in the 1990s. Svatkovsky took up modern pentathlon in 1986 and in 1991, won the World Junior Championships and in the next year won a silver in the team event at the Olympic Games. Svatkovsky was World Champion in the individual event in 1994-95, while taking silver in 1997 and bronze in 1999. Svatkovsky also won a relay bronze in 1994 and a team bronze in 1997 at the World Championships. He was also European individual and team champion in 1997 and won gold at the 2000 Olympic Games. He also won the World Cup in 1994, 1995, 1997 and 1998. Svatkovsky decided to retire from sports after the 2000 Olympics and worked as a modern pentathlon coach for a short while before going to politics. From 2006-10, Svatkovsky worked as the minister of economics of the Nizhny Novgorod Oblast and since 2010 has been the deputy governor of the Nizhny Novgorod Oblast. Since 2006 he has worked as the president of European Modern Pentathlon Federation and is the president of the charitable organization, Five Rings, which provides health and social protection for retired athletes.",Husband of Oksana Skaldina
53886,Jean-Marie Olivon,Male,2 February 1967,188.0,74, France,FRA,,
2522,Anton Kriel,Male,11 September 1964,185.0,80, South Africa,RSA,,
126422,Jimmy Verbaeys,Male,26 August 1993,168.0,61, Belgium,BEL,,
145887,Juvic Pagunsan,Male,11 May 1978,,, Philippines,PHI,,
26768,John Orlando,Male,15 October 1960,,, Nigeria,NGR,,
82577,Orlando Stewart,Male,17 March 1966,153.0,40, Netherlands,NED,"Orlando “Papito” Stewart pitched for the Netherlands at the 2000 Sydney Olympics. A native of Curaçao of the former Netherlands Antilles, Stewart played for the Santa Rosa Indians on Curaçao in 1981-85, and then played for 15 seasons (1986-92, 1996-2004) in the Dutch major league. In the Netherlands Stewart played first for the Almere Giants and then was with Sparta-Feyenoord until 2001, when he moved to ADO. Stewart struck out 1,238 batters in 257 games and led the league in strikeouts in 1990 and 1997. He later became a coach, working with the pitchers at Sparta-Feyenoord from 2007, and in 2018 he became the head coach of UVV Utrecht.",
20290,Nataliya Bykova,Female,17 August 1958,160.0,59, Soviet Union,URS,,Mother of Vera Zvonaryova
928,Park Ju-Bong,Male,5 December 1964,182.0,68, Republic of Korea,KOR,,"Listed in Olympians Who Won a Medal at the Asian Games (4–1–3 1982 New Delhi BDM bronze: doubles and team; 1986 Seoul BDM gold: doubles, mixed doubles, and team; 1990 Beijing BDM gold: mixed doubles, silver: doubles, bronze: team)"
22370,Kostas Kotzias,Male,17 May 1892,,, Greece,GRE,"Kostas Kotzias studied at university in both Athina and Roma. He competed at two Olympics, in 1912 and 1924. Kotzias fought in the Balkan Wars and from 1918-19 was in exile in Crete. Kotzias later entered Greek Politics. A member of the Freethinkers’ Party, he was elected mayor of Athina in April 1934, staying in office until September 1936, when he was appointed a Minister in the federal government where he developed programs for youth and sports. After the death of Greek Prime Minister Ioannis Metaxas in 1941, Greece’s King Giorgios II sought out Kotzias to head a new cabinet, but he refused. During World War II he again lived in exile, at first in Egypt and then the United States. After the War he resumed his post as a Cabinet Minister. Kotzias was also a member of the Hellenic Olympic Committee in 1935-38.",
266,Donald Wailan Walalangi,Male,14 April 1960,174.0,67, Indonesia,INA,"Donald Wailan Walalangi was an Indonesian professional tennis player who achieved a career-best singles ranking of #403 in the world in August 1987, and a doubles ranking of #369 in the world in November 1987. Walalangi played on Indonesia’s Davis Cup team from 1984 to 1989. Walalangi won gold in the team event at the 1982 Asian Games along with Hadiman Hadiman, Yustedjo Tarik, and Tintus Arianto Wibowo. At the 1986 Asian Games Walalangi won bronze in the doubles with his partner Sulistyono Sulistyono. Walalangi competed in the doubles at the 1988 Seoul Olympics with Suharyadi but the pair lost in the first round.",Listed in Olympians Who Won a Medal at the Asian Games (1–0–1 1982 New Delhi TEN gold: team; 1986 Seoul TEN bronze: doubles)
15882,Stamatios Nikolopoulos,Male,,,, Greece,GRE,,
105391,Maite Gargallo,Female,15 October 1969,160.0,44, Spain,ESP,Personal Best: 20kmW – 1-30:41 (2003).,
25993,Franco Baresi,Male,8 May 1960,175.0,70, Italy,ITA,"One of the greatest defenders of all time, Franco Baresi was either a sweeper or central defender with A. C. Milan, with whom he spent his entire career. He made 710 appearances and scored 31 goals for Milan in 20 years with the club, and was club captain for 15 of those years. In their list of the 100 greatest players of the 20th century, World Soccer magazine ranked Baresi at number 19. Baresi’s list of titles with Milano is impressive. He won three UEFA Champions’ League/European Cup titles in 1989-90 and 1994; six Serie A titles 1979, 1988, 1992-94, 1996; four Italian Super Cups 1988, 1992-94; two European Super Cups in 1990 and 1994; and two Intercontinental Cups 1989-90 . On the international scene, Baresi won the 1982 FIFA World Cup as a substitute. He also played in 1990, when Italy finished third, and was named in the FIFA World Cup All-Star Team. Baresi was captain of the Italia side that reached the 1994 World Cup final, and was unfortunate to miss the first penalty in the shoot-out against Brazil, as the south Americans went on to win their record fourth trophy. Baresi also represented Italy at the UEFA European Championships in 1980 and 1988, and the 1984 Summer Olympics in Los Angeles. In all three tournaments Italy reached the semi-finals. Baresi won 81 Italy caps between 1982-94, and scored just one goal, against the Soviet Union at Bari in 1988. In honor of his sporting achievements, Baresi was awarded a gold medal by the Italian Olympic Committee. In September 2021 he published his autobiography Libero di sognare (Free to Dream).",Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
82500,Iraida Suslova,Female,16 January 1955,,, Soviet Union,URS,,
2281,Luis Lobo,Male,9 November 1970,180.0,70, Argentina,ARG,"Luis Lobo was an Argentine tennis player who played professionally from 1994 to 2002. Lobo specialised as a doubles player, achieving a career-best ranking of 12 in the world in July 1997. He later became a coach for several players including Carlos Moyá and Juan Mónaco. Lobo won 12 ATP doubles titles with his first victory coming in October 1994 in Athína with Spain’s Javier Sánchez. Lobo and Sánchez formed a strong partnership during their career with most of Lobo’s doubles victories coming with the Spaniard. At the 1988 French Open Lobo partnered Serena Williams in the final of the mixed doubles but lost to the American pair of Justin Gimelstob and Venus Williams. At the 1995 Pan American Games Lobo won a silver in the mixed doubles and a gold in the doubles and another gold in the team event. The following year he competed in the doubles at the 1996 Atlanta Olympics with partner Javier Frana but the pair did not advance past the first round.","Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–1–0 1995 Mar del Plata TEN gold: doubles and team, silver: mixed doubles)"
40960,Duje Bonačić,Male,10 April 1929,,, Yugoslavia,YUG,"Duje Bonačić was active in numerous sports during his youth, including swimming, water polo, sailing, handball, and track and field athletics. It was rowing, however, that most grabbed his interest and soon he was focusing his attention primarily on that activity. He was afforded more opportunities for competition after World War II, which culminated in his selection to represent Yugoslavia at the 1952 Helsinki Olympics. There, the underdog team of Bonačić, Velimir Valenta, Mate Trojanović, and Petar Šegvić competed in the coxless fours event and captured a surprise victory. This was the only gold medal in rowing ever won by Yugoslavia. This was the pinnacle of Bonačić’s sporting career, as he soon graduated with a degree in geography and ended his active competition. He then became a school teacher in the sciences, particularly in geography, oceanography, and meteorology, as well as an educational administrator and advisor. His mother’s nephew, Boris Gregorka, was a member of the Yugoslavian gymnastics team that won a bronze medal in the all-around at the 1928 Amsterdam Games.",Cousin of Boris Gregorka
65086,David Peltier,Male,26 September 1963,180.0,70, Barbados,BAR,Personal Best: 400 – 45.94 (1984).,
76706,Jaroslav Šourek,Male,7 September 1927,172.0,62, Czechoslovakia,TCH,Personal Best: Mar – 2-24:30 (1959).,
59719,Luís Grilo,Male,5 July 1946,162.0,57, Portugal,POR,,
101521,Yury Veselov,Male,20 February 1982,170.0,66, Russian Federation,RUS,,
84302,John Bower,Male,8 November 1940,178.0,83, United States,USA,"John Bower attended Middlebury College in Vermont, winning the 1961 NCAA cross-country championship. After graduation in 1963, Bower served in the US Army through the mid-60s, and won the US title in Nordic combined four times (1963, 1966-68). In 1968 he became the first American ever to win an event at Holmenkollen, winning the Nordic combined King’s Cup. While an active competitor he also returned to school and earned a masters’ degree in education from Springfield College in 1967, specializing in recreation and resort management. Bower retired from major competition after the 1968 Winter Olympics and then coached at Middlebury from 1968-75, before becoming Nordic director at the US Ski Team from 1975-80. He then spent eight years as athletic director at Principia College in Illinois, before returning to the US Ski Team as Nordic director from 1988-90. He and his wife then settled in Park City, Utah where he started the Park City Winter School and became the first director of the Utah Olympic Park when it opened in 1989. His son, Ricky Bower, won the 1999 World Championship in halfpipe snowboarding. John Bower was named to the U.S. Ski Hall of Fame in 1969. He is also a member of the Maine Ski Hall of Fame, the Lewiston-Auburn Sports Hall of Fame, the Middlebury College Hall of Fame, and was an honorary member of the Alf Engen Ski Museum Foundation board.",
131951,Olena Yanovska,Female,15 February 1990,171.0,62, Ukraine,UKR,,
117034,Amarachi Obiajunwa,Female,10 October 1989,170.0,70, Nigeria,NGR,,
107595,Levente Füredy,Male,12 January 1978,175.0,73, Hungary,HUN,Levente Füredy had the following finishes at major championships – 2003 World Championship: 66.0 kg. Greco-Roman (3rd); 2001 World Championship: 63.0 kg. Greco-Roman (8th); 2005 World Championship: 66.0 kg. Greco-Roman (10th); 2002 European Championship: 66.0 kg. Greco-Roman (8th).,Nephew of István Tóth
86792,Ivis Martínez,Female,5 January 1971,155.0,54, El Salvador,ESA,Personal Best: 20kmW – 1-37:28 (1999).,
61651,David Connor,Male,31 July 1962,,, Australia,AUS,,
13353,Vittorio Algeri,Male,3 January 1953,174.0,68, Italy,ITA,,Brother of Pietro Algeri
116173,Emma Snowsill,Female,15 June 1981,161.0,48, Australia,AUS,,Wife of Jan Frodeno Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–0–0 2006 Melbourne TRI gold: individual)
83467,Sonia Bisset,Female,1 April 1971,178.0,83, Cuba,CUB,Personal Best: JT – 67.67 (2005).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2007 Rio de Janeiro ATH silver: javelin throw) Listed in Olympians Who Won a Medal at the Summer Universiade (0–1–0 1997 Catania ATH silver: javelin throw) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 2001 Edmonton bronze: javelin throw) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1998 Maracaibo ATH gold: javelin throw; 2006 Cartagena de Indias ATH gold: javelin throw)
95601,Petsch Moser,Male,26 January 1960,190.0,82, Switzerland,SUI,Competed in 1988 Olympic Freestyle Skiing demonstration events.,Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (0–1–0 1986 Tignes silver: moguls)
136435,Boe Warawara,Male,26 January 1995,,, Vanuatu,VAN,,
121856,Alexandru Ghiban,Male,12 October 1986,196.0,96, Romania,ROU,,
