athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
140559,Micah Masei,Male,22 March 1999,188.0,84, American Samoa,ASA,,
27305,Albert Öijermark,Male,16 February 1900,,, Sweden,SWE,,
144288,Miki Nakamura,Female,12 September 1992,,, Japan,JPN,,
146962,Adem Asil,Male,21 February 1999,,, Türkiye,TUR,,
91451,Tettey Banfro,Male,30 April 1969,190.0,93, Russian Federation  Slovenia,RUS,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1993 Linguadoca-Roussillon HAN bronze)
65483,Joe Ramotshabi,Male,1 June 1962,180.0,70, Botswana,BOT,Personal Bests: 400 – 47.8 (1983); 800 – 1:48.17 (1984).,
7231,Bohumil Tomášek,Male,21 June 1936,199.0,96, Czechoslovakia,TCH,"Bohumil Tomášek played basketball with Czechoslovakia at the 1960 Roma Olympics. He was also twice a silver medalist at the European Championships, in 1959 and 1967. Playing for Spartak Sokolovo, Tomášek won five medals in the Czechoslovak League. He played in university with Slavia University. Tomášek later played in Germany with SSV Hagen, where he became a player-coach and then the head coach. In 2012, Bohumil Tomášek was inducted into the Hall of Fame of the Czech Basketball Federation.",Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (0–2–0 1959 TUR silver; 1967 FIN silver)
141147,Gabriela Chibana,Female,7 August 1993,157.0,48, Brazil,BRA,,
121221,Dan Fâșie,Male,1 February 1987,170.0,66, Romania,ROU,,
59734,John de Jesús,Male,3 June 1955,155.0,48, Puerto Rico,PUR,,
11303,Máiréad Curran,Female,19 February 1964,,, Ireland,IRL,,
106045,Erwann Le Péchoux,Male,13 January 1982,171.0,65, France,FRA,,Husband of Inès Boubakri Son-in-law of Henda Zaouali Listed in Olympians Who Won a Medal at the World Fencing Championships (4–2–2 2005 Leipzig gold: foil team; 2006 Torino gold: foil team; 2007 St. Petersburg gold: foil team; 2011 Catania silver: foil team; 2013 Budapest bronze: foil team; 2014 Kazan gold: foil team; 2017 Leipzig bronze: foil team; 2019 Budapest silver: foil team)
138316,Sidney Morin,Female,6 June 1995,165.0,58, United States,USA,,
15327,Simon Lillistone,Male,13 February 1969,183.0,76, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 1990 Auckland CYC bronze: 4000 m team pursuit (competed for England); 1994 Victoria CYC silver: team time trial (competed for England))
142900,Yann Genty,Male,26 December 1981,,, France,FRA,,
7271,Rytis Vaišvila,Male,23 May 1971,193.0,92, Lithuania,LTU,,
923184,Jacques Texier,Male,17 October 1913,,, France,FRA,,
140962,Jana Raman,Female,15 February 1991,,, Belgium,BEL,,
98863,Henning Weid,Male,28 October 1950,165.0,69, Norway,NOR,,
77890,Sandy Knott,Female,9 October 1937,170.0,57, United States,USA,"Sandy Knott ran the 400 and 800 for the Cleveland Recreation Club. She captured five AAU titles, indoors in the 1964 880 yards, and outdoors at 800 in 1963-64. Knott also won the 1964 US Olympic Trials in the 800. Knott later earned a nursing degree from the Francis Payne Bolton School of Nursing at Case Western Reserve, and master’s degrees in nursing from the University of Washington and Gonzaga University, and worked as a nurse practitioner, specializing in the treatment of diabetes. In 2008 she was inducted into the Case Western Reserve Athletic Hall of Fame. Personal Bests: 400 – 56.3 (1963); 800 – 2:09.7 (1963); 1500 – 4:36.7 (1965).",
65060,Freida Nicholls-Davy,Female,13 March 1950,167.0,61, Barbados,BAR,Personal Bests: 100 – 11.3 (1977); 200 – 23.2 (1978).,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 1966 San Juan ATH bronze: 4×100 m relay)
64596,Chris Anderson,Male,6 April 1968,189.0,74, Australia,AUS,Personal Best: HJ – 2.28 (1994).,Brother of David Anderson
890849, Hubert,Male,,,, France,FRA,,
66866,Milan Gombala,Male,29 January 1968,187.0,75, Czechia  Czechoslovakia,CZE,Personal Best: LJ – 8.18i (1992).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1994 Helsinki silver: long jump (competed for the Czech Republic))
112055,Yana Uskova,Female,28 September 1985,167.0,57, Russian Federation,RUS,,
109540,Tamás Margl,Male,18 June 1976,190.0,84, Hungary,HUN,Personal Best: LJ – 8.20 (2004).,
99034,Ian Woods,Male,7 June 1966,172.0,61, Great Britain,GBR,,
701723,James Palmer,Male,1 March 1939,,, New Zealand,NZL,,
117622,María Martínez,Female,12 August 1982,176.0,68, Spain,ESP,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 2001 Tunis TEN silver: doubles)
70620,Vida Nsiah,Female,13 April 1976,172.0,65, Ghana,GHA,Personal Bests: 100 – 11.18 (2000); 100H – 13.02 (2001).,
118026,Chris Morgan,Male,15 December 1982,191.0,90, Australia,AUS,,
69320,Aston Moore,Male,8 February 1956,180.0,79, Great Britain,GBR,Personal Best: TJ - 16.86 (1981).,Brother-in-law of Wendy Clarke Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (0–0–1 1981 Grenoble bronze: triple jump) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 1978 Edmonton ATH bronze: triple jump (competed for England); 1982 Brisbane ATH bronze: triple jump (competed for England))
46976,Helen Bewley,Female,14 May 1968,164.0,57, Great Britain,GBR,,
132289,Baghdad Bounedjah,Male,24 November 1991,189.0,75, Algeria,ALG,,
4463,Roby Rausch,Male,25 September 1937,160.0,51, Luxembourg,LUX,,
49431,Jopie Waalberg,Female,13 April 1920,,, Netherlands,NED,Jopie Waalberg had the following podium finishes at major championships: 3rd in the 1938 European Championships 200 metre breaststroke.,"Listed in Olympians Who Set a European Record in Long Course Swimming (200 m breaststroke – 11 May 1937 - 19 March 1941: 3:00.2 (11 May 1937; Amsterdam, NED), 2:58.0 (27 June 1937; Zaandijk, NED), 2:56.9 (2 October 1937; Gent, BEL)) Listed in Olympians Who Set a World Record in Long Course Swimming (200 m breaststroke – 11 May 1937 - 8 November 1939: 3:00.2 (11 May 1937; Amsterdam, NED), 2:58.0 (27 June 1937; Zaandijk, NED), 2:56.9 (2 October 1937; Ghent, BEL)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–0–1 1938 London SWM bronze: 200 m breaststroke)"
109299,Michał Bąkiewicz,Male,22 March 1981,197.0,87, Poland,POL,,Listed in Olympians Who Won a Medal at the European Volleyball Championships (1–0–0 2009 TUR gold) Listed in Olympians Who Won a Medal at the World Volleyball Championships (0–1–0 2006 JPN silver)
70970,Antoinette Gauthier,Female,8 March 1955,162.0,59, Haiti,HAI,Personal Best: 100 – 13.11 (1976).,Twin sister of Rose-Marie Gauthier
146230,Aleksandr Sergeyev,Male,27 February 1994,,, ROC,ROC,,
45873,Becky Smith,Female,3 June 1959,161.0,56, Canada,CAN,"Becky Smith had her breakout year on the Canadian national swimming scene in 1973, when she took home six medals, five of them gold, at that year’s Canada Games. The following year she gained international attention by winning the 4x100 metre freestyle relay (alongside Gail Amundrud, Anne Jardin, and Judy Wright) and capturing silver in the 200 and 400 metre individual relays at the 1974 Commonwealth Games. For these accomplishments, two years before she attended the Summer Olympics, she was inducted into the Alberta Sports Hall of Fame. Her next stop was the 1975 World Championships, where she took bronze in the 4x100 m relay with Amundrud, Jardin, and the non-Olympian Jill Quirk. She was then selected to represent Canada at the 1976 Summer Olympics, where she won bronze in the 400 m individual relay and the 4x100 m freestyle relay (alongside Amundrud, Jardin, Barbara Clark, and Debbie Clarke), while also being eliminated in the opening round of the 200 metre butterfly. Her final major international tournament was the 1978 Commonwealth Games, where she earned silver and bronze in the 400 and 200 m individual relays respectively. Although she competed at the college level for several years after, she retired from international competition following these Games.","Sister of George Smith Sister of Graham Smith Sister of Susan Smith Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–3–1 1974 Christchurch SWI gold: 4×100 m freestyle, silver: 200 m medley and 400 m medley; 1978 Edmonton SWI silver: 400 m medley, bronze: 200 m medley)"
33956,Eric Krieger,Male,6 March 1975,196.0,114, Austria,AUT,,
42278,Henry Burr,Male,21 March 1872,,, Great Britain,GBR,"Henry Burr served was an Army volunteer from 1891 and in 1906, as a command sergeant-major in the 1st Hampshire Royal Engineer volunteers, he won the Prince of Wales’s prize and Donegall Challenge Cup at Bisley. Two years earlier he had won the Association Cup. He moved to the City of London Rifle Brigade in 1907, and in 1909 Burr won the coveted King’s Prize at Bisley. He competed in the sport’s senior individual competition 19 times between 1900-36 and in 1901 came within one shot of winning the title for the first time. Burr and Harcourt Ommundsen were tied, and Burr had one shot remaining and only needed to hit the target to win the gold medal. Unfortunately, he missed and it went to a shoot-off, which Ommundsen won 10-9 with a shot to spare. By profession, Burr was a building surveyor and, because he enjoyed his most memorable sporting moment at the headquarters of the National Rifle Association, Burr named his Beckenham house “Bisley”.",
38944,Frank Mulder,Male,5 August 1946,187.0,84, Netherlands,NED,,
63918,Lars Thörn,Male,26 September 1904,175.0,70, Sweden,SWE,,
77253,Nadezhda Marinenko,Female,23 February 1951,175.0,68, Soviet Union,URS,Personal Best: HJ – 1.90i (1978).,
50778,Akhmed Anarbayev,Male,30 May 1948,178.0,65, Soviet Union,URS,"Kyrgyz swimmer Akhmed Anarbayev won medals at both the Soviet and European championships, competed at the Olympics, and later worked as a coach. Born in Kara-Balta Anarbayev studied at the Kyrgyz State Institute of Physical Culture and Sports. From 1968 to 1970 he was part of the Soviet swimming team, competing at the 1968 Mexico City Olympics and the 1970 European swimming championships in Barcelona. Anarbayev finished in third place in his heat in the 400 metres freestyle at the Olympics, but did not progress to the final. At the European championships he won silver as part of the relay quartet in the 4×200 metres freestyle. Following his retirement from competitive swimming Anarbayev swam at international events in the masters category. He was also an accomplished open water swimmer, becoming the first person to swim across the Issyk-Kul lake in Eastern Kyrgyzstan. Anarbayev later took part in a swim in the Bering Strait, crossing the border between Russia and the United States between the two Diomede Islands. From 1978 to 1985 Anarbayev was the state swimming coach for the USSR Sports Committee, and from 1992 to 1997 he was the President of the Kyrgyz Swimming Federation. He later worked in the hotel trade.","Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 1970 Torino SWI silver: 4×100 m freestyle relay and 4×200 m freestyle relay) Listed in Olympians Who Set a European Record in Long Course Swimming (4×200 m freestyle relay – 24 August 1969 - 12 September 1970: 7:54.5 (24 August 1969; Würzburg, FRG)) Listed in Olympians Who Won a Medal at the European Aquatics Championships (1–1–1 1970 Barcelona SWM gold: 4×100 m freestyle relay (swam in heats only), silver: 4×200 m freestyle relay, bronze: 4×100 m medley relay)"
119159,Andrei Stas,Male,18 October 1988,187.0,83, Belarus,BLR,,Brother of Siarhei Stas
140241,Zhang Chutong,Female,17 February 2003,,, People's Republic of China,CHN,,
40394,Valery Vyrvich,Male,5 March 1967,188.0,87, Soviet Union,URS,,
104220,Rebecca Romero,Female,24 January 1980,182.0,73, Great Britain,GBR,"In 2008 Rebecca Romero became only the second woman after swimmer and handball player Roswitha Krause to win Olympic medals in two distinctly different sports. She started rowing at age 17 and had graduated to a place on the national junior squad barely eight months after she first picked up an oar. A year later she was part of a crew that crossed the line in second at the World Junior Championship (although they were then disqualified) and in 2001 she was granted her senior international début. Barring 2003, when she rowed as part of a double sculls partnership with Debbie Flood, she raced every World or Olympic championship as part of the quadruple sculls. The crew reached World finals in 2001 and 2002, but it was only in the Olympic year of 2004 that they made their breakthrough and won the silver medal at the Athens Olympics. The quartet went one better by winning World Championship gold in 2005 but this was to be Romero’s swansong in the sport as a serious back injury and lack of motivation caused her to leave rowing in early 2006. However she still wished to continue as a sportswoman and was able to transfer her strengths as a rower to track cycling. Romero started to train as a pursuit cyclist in spring 2006 and was national champion by the end of the year. She rapidly improved and by the time of the 2007 World Championship had become proficient enough to reach the final of the individual pursuit. Her second appearance at the World Championships came on her home track in Manchester five months before the Beijing Olympics where Romero was to win the individual pursuit gold medal and break the world record on her way to victory as part of the team pursuit. Her performances in the individual pursuit in Beijing were of the highest standard and she defeated teammate Wendy Houvenaghel to claim a historic gold medal victory. Her plan was then to take a year off before returning to the track in an attempt to defend her Olympic title but circumstances conspired against her. The individual pursuit was removed from the Olympic programme by the IOC and Romero decided to switch to road cycling with an eye to competing in the road time trial, This did not prove successful and in late 2011 she announced that she would not be seeking a place at the London Olympics. Romero decided that she would switch to competing in Ironman triathlon events from 2012 onwards.",
27975,Dragoslav Šekularac,Male,30 November 1937,,, Yugoslavia,YUG,"Dragoslav Šekularac won a silver medal with the Yugoslav football team at the 1956 Melbourne Olympics. He also won a silver medal at the 1960 European Championships. Šekularac was an attacking midfielder who earned 41 senior international caps. He played for Red Star Belgrade from 1955-66, then spent his final decade playing with various teams. In 1966-67 he was with Karlsruher SC in Germany, while in 1967 he played in the USA with the St. Louis Stars. He also played for OFK Belgrade (1968), Independiente Santa Fe (1969-71), Atlético Bucaramanga in 1972, Millonarios in 1973, América de Cali in 1974, and in his final year, 1975, he played in Paris and with the Serbian White Eagles. His club career saw Šekularac win titles with Red Star in 1956, 1957, 1959, 1960, and 1964. He also helped them win the Yugoslav Cup in 1958, 1959, and 1964. With Santa Fe, he helped win the Categoría Primera A in 1971 and the Copa Simón Bolívar in 1970. Šekularac’s final year with Serbian White Eagles was spent as a player-coach and it led to his next career as a football manager. He later worked with the Guatemalan national team in 1984-85, managed Footscray JUST in 1986-87, and then returned to Red Star Belgrade in 1989-90. He coached various teams throughout the 1990s, and in 2006 was back to manage the White Eagles again. Šekularac was immensely popular in his native Yugoslavia, and his fame transcended sports. Several books were written on his life, and he also starred in a 1962 movie, a comedy entitled “Šeki snima, pazi se”, which was football-related but focused on his public persona.",
2101662,Clara Azurmendi,Female,4 May 1998,182.0,68, Spain,ESP,,
73220,Romas Ubartas,Male,26 May 1960,203.0,120, Lithuania  Soviet Union,LTU,"Romas Ubartas took up athletics at age 15 and was selected for the Soviet national team in 1983. Ubartas became the first athlete to win an Olympic medal for newly independent Lithuania, when he won the Olympic discus gold on 5 August 1992. Four years earlier, at the 1988 Olympics, Ubartas had won a silver medal, representing the Soviet Union. In addition to his Olympic medals, Ubartas was the 1986 European Champion, won gold medals at the 1986 and 1990 Goodwill Games, and won silver at the 1989 European Cup. In 1991, Ubartas was considered as a heavy favorite at the World Championships, but he refused to compete for the Soviet Union. At the 1993 World Championships, competing for Lithuania, he initially finished fourth, but failed a doping test and was banned for four years. After his absence, Ubartas made a comeback but without the success of his earlier years. He finished his sports career in 2002 and later worked as an athletics coach in Lithuania. Personal Best: DT – 70.06 (1988).",Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1986 Stuttgart gold: discus throw (competed for the Soviet Union))
77300,Marina Serkova,Female,12 September 1961,176.0,58, Soviet Union,URS,Personal Best: HJ – 1.93i (1979).,
33743,Andrés Franco,Male,10 November 1966,,, Cuba,CUB,Andrés Franco won bronze in the light-middleweight class (-78 kg) at the 1987 Pan American Games as well as in the middleweight class (-86 kg) at the 1991 Pan American Games.,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 1987 Indianapolis JUD bronze: half-middleweight -78 kg; 1991 La Habana JUD bronze: middleweight -86 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 1986 Santiago de los Caballeros JUD gold: middleweight -86 kg; 1990 Ciudad de México JUD gold: middleweight -86 kg)
33077,Zdravko Miljak,Male,11 September 1950,189.0,87, Yugoslavia,YUG,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1975 Al-Jaza'ir HAN gold)
35916,Galina Kamenova,Female,16 September 1970,183.0,80, Bulgaria,BUL,,
21731,H. Georges Berger,Male,1 August 1875,,, France,FRA,,
64297,Benamar Kechkouche,Male,18 April 1951,178.0,78, Algeria,ALG,Personal Best: 20kmW – 1-26:40 (1984).,
70762,Leonidas Kormalis,Male,6 November 1932,175.0,63, Greece,GRE,Personal Bests: 100 – unknown; 400 – 49.0 (1956).,"Listed in Olympians Who Won a Medal at the Mediterranean Games (1–1–0 1959 Beirut ATH gold: 4×400 m relay, silver: 4×100 m relay)"
32876,Aleksandre Anp'ilogovi,Male,18 January 1954,203.0,96, Soviet Union,URS,,
59265,Nazem Amine,Male,29 May 1927,169.0,67, Lebanon,LBN,"Nazem Amine was born in eastern Lebanon and grew up working in his father’s butcher shop in Beirut. He began wrestling at a local gym in the early 1950s and eventually made the 1950 Lebanese Olympic team that competed at Roma. In 1967, when the Israeli-Arab War started, Amine moved his family to Dearborn, Michigan in the United States, where he started his own butcher shop. He did that for many years but then started a second part-time job as a driver for Spirit Airlines, which eventually became his full-time job. Amine worked until he was 88-years-old, raising nine children with his wife, the former Nadia Laham. Two of his sons, Mike and Sam, became scholarship wrestlers at the University of Michigan, with Mike achieving All-American status and finishing second at the NCAA Meet. A daughter, Hoda Amine, became a domestic violence intervention counselor in Dearborn. A grandson, Malik Amine, was a Michigan high school wrestling champion, and also earned a scholarship to wrestle at Michigan.",Brother-in-law of Moustafa Laham Grandfather of Myles Amine
37110,Robert Texier,Male,19 February 1930,,, France,FRA,,
4232,Kazuo Kobayashi,Male,10 October 1949,164.0,63, Japan,JPN,"Kazuo “Royal” Kobayashi was a Japanese boxer who fought at the 1972 München Olympics. He turned professional in 1973, winning his début against Baron Kumazawa by decision. In October 1975 Kobayashi fought the renowned Alexis Arguello for the WBA featherweight championship but lost by knockout. Kobayashi became the WBC super-bantamweight champion in October 1976 by winning by TKO over Rigoberto Riasco, but he lost his first attempt at a defense, losing a 15-round decision to Yum Dong-Kyun. He attempted to regain the title in January 1978 but lost by third-round knockout to Wilfredo Gómez. He also fought for the WBA featherweight crown in January 1979 but lost to Eusebio Pedroza when he retired after the 13th round. Kobayashi later became the OPBF featherweight champion, a lesser title, holding the title from April 1978 to the end of his career in October 1981. Known as Royal Kobayashi throughout his professional career, he retired with a pro record of 35 wins and 8 losses.",Listed in Olympic Boxers Who Won a Professional World Championship (Olympics - 1972 Featherweight; Professional World Champion - WBC Super-bantamweight (1976).)
47669,Jana Henke,Female,1 October 1973,170.0,60, Germany,GER,"Jana Henke was a German long-distance freestyle swimmer who won the bronze medal over 800 metres at the 1992 Barcelona Olympics. She then finished seventh at both the 2000 Sydney and the 2004 Athens Games in the same event. In 1991 and 1993, Henke added two more bronze medals at the World Championships. At the Europeans, she reached the podium six times, winning two medals of each colour. Nationally, Henke won 16 titles and was awarded the Silver Bay Leaf, Germany’s highest sports award. She later became a bath keeper, involved in bathing supervision, technical systems, and garden maintenance, at Burgkunstadt.",Listed in Olympians Who Won a Medal at the European Aquatics Championships (2–2–2 1991 Athina SWM silver: 800 m freestyle; 1993 Sheffield SWM gold: 800 m freestyle; 1995 Wien SWM silver: 800 m freestyle; 1997 Sevilla SWM bronze: 800 m freestyle; 1999 İstanbul SWM bronze: 800 m freestyle; 2002 Berlin SWM gold: 800 m freestyle) Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–0–1 1999 Lisboa bronze: 800 m freestyle) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–2 1991 Perth SWI bronze: 800 m freestyle; 2003 Barcelona SWI bronze: 1500 m freestyle)
23844,Rafael Suárez,Male,23 March 1972,,, Venezuela,VEN,,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1999 Winnipeg FEN bronze: foil team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–2–3 1990 Ciudad de México FEN silver: foil team, bronze: foil; 1993 Ponce FEN silver: foil team, bronze: foil; 1998 Maracaibo FEN bronze: foil team)"
91676,Xavier Ribas,Male,16 February 1976,178.0,76, Spain,ESP,,
55844,Rudolf Mang,Male,17 June 1950,180.0,116-130, West Germany,FRG,"Rudolf Mang was a heavyweight lifter whose duels with Soviet Russian Vasili Alekseyev became legendary during the 1970s. He burst onto the national scene fairly young at only 14, when he competed against much older opponents. At the 1968 Mexico City Olympics he finished fifth in the heavyweight class and, four years later in München, won the silver medal in the unlimited class. For his accomplishments Mang was awarded the Silver Bay Leaf, Germany’s highest sports award. He was also on the podium winning silver medals at the 1972 and 1973 World Championships in the unlimited class, and at the 1972 European Championships. He also won bronze medals at the 1971-73 European Championships. Mang set two unlimited world records – one in the press in 1972 and one in the snatch in 1973. Mang later owned a company producing training tools and a sports studio. He died from a heart attack at the age of 67.",
54092,Dimitrios Kougevetopoulos,Male,25 May 1948,178.0,70, Greece,GRE,,
1005561,Natale Rea,Male,16 September 1917,,, Italy,ITA,"Natalino Rea was Italy’s most successful boxing coach, leading the Italian team to 13 Olympic medals under his watch. Rea had a short amateur career himself, winning Italian lightweight titles in 1936-37. In 1939 he was chosen by selector Steve Klaus, an American of Hungarian ethnicity, to assist him with coaching the Italian national team. In 1957 Rea became the Italian head coach and led Italian boxers to 7 medals at the Roma Olympics, including 3 golds. At Tokyo in 1964 they won 5 medals with 2 golds. At the 1963 Mediterranean Games Italy won 8 gold medals and 10 medals, reaching the podium in every weight class, and in 1967 they again starred at the Mediterranean Games, with 6 golds, and 9 medals. Rea remained the Italian national coach until his 1979 retirement.",
132012,Ajeé Wilson,Female,8 May 1994,173.0,61, United States,USA,,Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–2 2017 London bronze: 800 m; 2019 Doha bronze: 800 m) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (0–2–0 2016 Portland silver: 800 m; 2018 Birmingham silver: 800 m)
56868,Halil Mutlu,Male,14 July 1973,150.0,52-56, Türkiye,TUR,"Halil Mutlu is one of only four weightlifters to win three Olympic gold medals. Mutlu was born Huben Hubenov in Bulgaria, but later defected to Turkey, with his teammate Naim Süleymanoğlu. Mutlu had the following podium finishes at major championships: 1st in the 1996 Olympics Flyweight class (287.5 kg); 1st in the 2000 Olympics Bantamweight class (305.0 kg); 1st in the 2004 Olympics Bantamweight class (295.0 kg); 2nd in the 1993 World Championships Flyweight class (275.0 kg); 1st in the 1994 World Championships Flyweight class (290.0 kg); 2nd in the 1995 World Championships Flyweight class (285.0 kg); 1st in the 1998 World Championships Bantamweight class (295.0 kg); 1st in the 1999 World Championships Bantamweight class (302.5 kg); 1st in the 2001 World Championships Bantamweight class (300.0 kg); 1st in the 2003 World Championships Featherweight class (322.5 kg); 3rd in the 1991 European Championships Flyweight class (240.0 kg); 3rd in the 1992 European Championships Flyweight class (247.5 kg); 1st in the 1994 European Championships Flyweight class (277.5 kg); 1st in the 1995 European Championships Flyweight class (285.0 kg); 1st in the 1996 European Championships Flyweight class (275.0 kg); 1st in the 1997 European Championships Flyweight class (280.0 kg); 1st in the 1999 European Championships Bantamweight class (295.0 kg); 1st in the 2000 European Championships Bantamweight class (300.0 kg); 1st in the 2001 European Championships Bantamweight class (302.5 kg); 1st in the 2003 European Championships Featherweight class (320.0 kg); 1st in the 2005 European Championships Featherweight class (307.5 kg). He set 21 flyweight and bantamweight world records from 1994-2001 – 10 in the snatch, six in the clean & jerk, and five in the total. He is one of only four men to have lifted three times his bodyweight,","Listed in Olympians Who Won a Medal at the Mediterranean Games (4–0–0 1991 Athina WLT gold: flyweight -52 kg; 1993 Linguadoca-Roussillon WLT gold: flyweight -54 kg; 1997 Bari WLT flyweight -54 kg gold: snatch and clean & jerk) Listed in Olympians Who Set a World Record in Weightlifting (flyweight -54 kg (1993-1997) Snatch – 18 November 1994 - end: 127.5 kg (18 November 1994; İstanbul, TUR), 130.0 kg (18 November 1994; İstanbul, TUR), 130.5 kg (3 May 1995; Warszawa, POL), 132.5 kg (20 July 1996; Atlanta, Georgia, USA), flyweight -54 kg (1993-1997) Clean & Jerk – 18 November 1994 - 6 December 1997: 158.0 kg (18 November 1994; İstanbul, TUR), 160.0 kg (18 November 1994; İstanbul, TUR), flyweight -54 kg (1993-1997) Total (biathlon) – 18 November 1994 - end: 282.5 kg (18 November 1994; İstanbul, TUR), 287.5 kg (18 November 1994; İstanbul, TUR), 290.0 kg (18 November 1994; İstanbul, TUR), bantamweight -56 kg (1998-2018) Snatch – 14 April 1999 - 21 November 2015: 135.5 kg (14 April 1999; A Coruña, ESP), 136.0 kg (22 November 1999; Athina, GRE), 137.5 kg (22 November 1999; Athina, GRE), 137.5 kg (16 September 2000; Sydney, New South Wales, AUS), 138.5 kg (4 November 2001; Antalya, TUR), bantamweight -56 kg (1998-2018) Clean & Jerk – 22 November 1999 - 15 September 2013: 166.0 kg (22 November 1999; Athina, GRE), 166.5 kg (25 April 2000; Sofia, BUL), 167.5 kg (16 September 2000; Sydney, New South Wales, AUS), 168.0 kg (24 April 2001; Trenčín, SVK), bantamweight -56 kg (1998-2018) Total (biathlon) – 22 November 1999 - 7 August 2016: 302.5 kg (22 November 1999; Athina, GRE), 305.0 kg (16 September 2000; Sydney, New South Wales, AUS))"
106653,Alexandre Lee,Male,2 September 1977,170.0,60, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 2007 Rio de Janeiro JUD bronze: extra-lightweight -60 kg)
52716,Park Gi-Won,Male,25 August 1951,194.0,86, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–1–0 1974 Tehran VVO silver; 1978 Bangkok VVO gold)
84595,Hernán Carazo,Male,16 August 1955,178.0,67, Costa Rica,CRC,,
59185,Kim Jin-Su,Male,15 May 1974,176.0,76, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2002 Busan WRE gold: Greco-Roman middleweight -74 kg)
142999,Caroline Weir,Female,20 June 1995,,, Great Britain,GBR,,
700410, Aladim,Male,15 May 1937,,, Brazil,BRA,,
21355,Francisco Papaiano,Male,12 April 1971,,, Brazil,BRA,,
133211,Li Zhuhao,Male,9 January 1999,183.0,73, People's Republic of China,CHN,,"Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 2017 Budapest SWI bronze: 4×100 m medley mixed relay (swam in heats only)) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–0–2 2018 Hangzhou bronze: 100 m butterfly and 200 m butterfly) Listed in Olympians Who Won a Medal at the Summer Youth Olympic Games (3–0–0 2014 Nanjing SWI gold: 100 m butterfly, 4×100 m freestyle (mixed) (swam in heats only), and 4×100 m medley (mixed) (swam in heats only)) Listed in Olympians Who Won a Medal at the Asian Games (2–2–1 2014 Incheon SWM gold: 4×100 m medley relay, silver: 100 m butterfly; 2018 Jakarta/Palembang SWM gold: 4×100 m medley relay, silver: 100 m butterfly, bronze: 200 m butterfly)"
114785,Lin Chia-Ying,Female,5 November 1982,168.0,82, Chinese Taipei,TPE,Personal Best: SP – 17.48 (2014).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2006 Doha ATH bronze: shot put)
130047,Merewai Cumu,Female,31 August 1997,174.0,73, Fiji,FIJ,,
105698,Charles Kamathi,Male,18 May 1978,165.0,51, Kenya,KEN,Personal Best: 10000 – 26:51.49 (1999).,Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 2001 Edmonton gold: 10000 m)
20871,Sylwia Julita,Female,28 March 1929,160.0,61, Poland,POL,,
12817,Zoltan Sztehlo,Male,27 November 1921,177.0,76, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1971 Cali EQU gold: dressage team)
24689,Leif Printzlau,Male,16 December 1948,191.0,82, Denmark,DEN,,
49741,Ahiron Radjae,Male,12 March 1943,162.0,58, Philippines,PHI,,
114572,Mohamed Abu Abdullah,Male,1 March 1981,173.0,74, Bangladesh,BAN,Personal Bests: 100 – 10.3 (2008).,
132780,Augusto Lima,Male,17 September 1991,206.0,118, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2015 Toronto BAS gold)
