athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
103397,Dominik Meichtry,Male,18 November 1984,183.0,74, Switzerland,SUI,,Husband of Jessica Hardy Listed in Olympians Who Won a Medal at the European Swimming Championships (25 m) (0–1–0 2008 Rijeka silver: 200 m freestyle)
79500,Kaleka Mutoke,Male,7 July 1966,176.0,65, Democratic Republic of the Congo,COD,Personal Bests: 400 – unknown; 1500 – 3:53.71 (1992); 5000 – 14:56.33 (1988); Mar – unknown.,
130569,Sushila Pukhrambam,Female,25 February 1992,152.0,52, India,IND,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2014 Incheon HOC bronze)
920579,Ernst Balser,Male,21 August 1893,,, Germany,GER,"Ernst Balser studied at the Art School in Offenbach from 1918-26 and was an architect of the classical modernist school. In the 1920s he planned the City and University Library for Frankfurt am Main. After World War II, he built the department store “Ott and Heinemann” at the well-known shopping mall “Zeil” in Frankfurt and in 1957 designed the District Government Center in Trier. His first design in the 1932 Olympic Art Competition was the Stadium at Frankfurt am Main, his second the Stadium in Wien, that he presented along with the Frankfurt director of horticulture Max Bromme. His design for the Prater Stadium in Wien was not realized.",
41641,Hanspeter Bellingrodt,Male,25 April 1943,,, Colombia,COL,,Brother of Helmut Bellingrodt Brother of Horst Bellingrodt Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1983 Caracas SHO silver: 50 m running target team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–1–0 1966 San Juan SHO silver: 50 m running target; 1978 Medellín SHO gold: 50 m running target team) Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–1 1978 Seoul bronze: 50 m running target team)
114248,Aleksandra Pasynkova,Female,14 April 1987,190.0,75, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 2013 Kazan VOL gold) Listed in Olympians Who Won a Medal at the European Volleyball Championships (2–0–0 2013 GER/SUI gold; 2015 BEL/NED gold)
148901,Yannick Chabloz,Male,17 March 1999,,, Switzerland,SUI,,
81499,Kim Song-Suk,Female,12 February 1966,,, Democratic People's Republic of Korea,PRK,,
2194,Zebiniso Rustamova,Female,29 January 1955,156.0,52, Soviet Union,URS,"During her sporting career as an archer which lasted nearly two decades, Zebinisso Rustamova from Tajikistan won Olympic bronze in 1976, was world individual and team champion in 1975 and team champion in 1985 and 1987, while taking team silver in 1977 and European team champion in 1976, 1984 and 1986, adding an individual bronze in 1976. Rustamova also won the indoor European team titles three times in a row (1983, 1985, 1987), while taking individual silvers in 1983 and 1986 and individual bronze in 1987. Rustamova also won two Soviet titles, in 1975 in the team event and in 1976 as an individual. After her sporting career, Rustamova worked as a sport official, serving as head of the Tajikistan State Committee for Physical Culture and Sports from 1986-95 and as the first president of the Tajikistan Olympic Committee from 1992-2000.","Listed in Olympians Who Won a Medal at the European Archery Championships (2–0–2 1976 København gold: Recurve team, bronze: Recurve individual; 1986 İzmir gold: Recurve team, bronze: Recurve individual) Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (3–2–1 1983 Falun gold: Recurve team, silver: Recurve individual; 1985 Odense gold: Recurve team, silver: Recurve individual; 1987 Paris gold: Recurve team, bronze: Recurve individual) Listed in Olympians Who Won a Medal at the World Archery Championships (4–1–0 1975 Interlaken gold: Recurve individual and Recurve team; 1977 Canberra silver: Recurve team; 1985 Seoul gold: Recurve team; 1987 Adelaide gold: Recurve team)"
97191,Tsuneo Sato,Male,18 December 1925,176.0,74, Japan,JPN,Personal Bests: 500 – 44.6 (1951); 1500 – 2:22.3 (1951); 5000 – 8:41.9; 10000 – 19:06.0.,
104296,Ian Lawson,Male,4 March 1977,185.0,95, Great Britain,GBR,,
117101,Travis Cross,Male,1 December 1980,183.0,84, Canada,CAN,,
48322,Ellen Ingvadóttir,Female,13 January 1953,180.0,66, Iceland,ISL,,
78817,Fay Moulton,Male,7 April 1876,175.0,70, United States,USA,"Fay Moulton won the 1902 AAU and Canadian 440 y championships and in 1903 he won the IC4A 100 y and finished second in the 220 y. At the 1904 Olympics he placed fourth in both the 100 m and 200 m in addition to his bronze medal performance. At the 1906 Olympics he placed sixth in the 400 m. While attending Kansas State, Fay Moulton coached football for one year at that school as a player-coach. He then entered Yale Law School and graduated in 1903, running on the track team at that school during his law studies. Moulton later worked for United Clay Products Corp., serving for many years as secretary-treasurer. He also briefly practiced law in Kansas City. Personal Bests: 100y – 9.8 (1903); 100 – 11.2 (1906); 220y – 21.6s (1904); 400 – 49.4 (1902).",
27420,Niwatana Sesawasdi,Male,19 August 1949,155.0,50, Thailand,THA,,Listed in Olympians Who Participated in the 1968 Olympic Football Qualification Campaign ()
19859,Susan Furmage,Female,27 February 1963,,, New Zealand,NZL,,
127482,Kaitlyn Weaver,Female,12 April 1989,167.0,53, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Figure Skating Championships (0–1–2 2014 Saitama silver: ice dancing; 2015 Shanghai bronze: ice dancing; 2018 Milano bronze: ice dancing)
598,Chan Siu Yuk,Female,21 December 1955,152.0,47," Hong Kong, China",HKG,,
59983,Joseph Schmid,Male,11 September 1934,167.0,62, Switzerland,SUI,,
51342,Bill Forrester,Male,18 December 1957,180.0,79, United States,USA,"At the 1975 World Championships, Bill Forrester won the gold medal in the 200m butterfly and the bronze in the 100m. He bettered that performance at the 1978 World Championships, winning golds in the 200 freestyle and on the 4x200 freestyle relay, adding a bronze in the 400m free. Forrester also won the AAU 200m butterfly in 1976. He graduated from Auburn in 1980 and later became a swim coach, founding the Georgia Coastal Aquatic Team in 1994.","Listed in Olympians Who Set a World Record in Long Course Swimming (4×200 m freestyle relay – 24 August 1978 - 23 August 1983: 7:20.82 (24 August 1978; West-Berlin, FRG)) Listed in Olympians Who Won a Medal at the World Aquatics Championships (4–0–2 1975 Cali SWI gold: 4×100 m medley relay (swam in heats only), bronze: 100 m butterfly; 1978 West Berlin SWI gold: 200 m freestyle and 4×200 m freestyle relay, bronze: 400 m freestyle)"
91016,Albert Meyong Zé,Male,19 October 1980,,, Cameroon,CMR,,
75504,Mamadou Diallo,Male,16 November 1954,180.0,70, Senegal,SEN,Personal Best: TJ – 16.70 (1983).,
35613,Richard Mayer,Male,23 March 1892,,, Austria,AUT,"Czech-born Austrian rower Richard Mayer was a member of the coxed fours outriggers of RV Germania Leitmeritz. The team lost the heat to Norway at the 1912 Stockholm Olympics. At the Austro-Hungarian Championship in Wien (Vienna) the same year, the foursome had placed first at the Germania rowing club and thus qualified for the Stockholm Games.",
65056,Carlon Blackman,Female,27 March 1965,162.0,59, Barbados,BAR,Personal Best: 400 – 52.96 (1987).,
104911,Basma Al-Eshosh,Female,20 November 1977,172.0,65, Jordan,JOR,Personal Best: 100 – 11.97 (2004).,
57828,Edgar Puusepp,Male,11 September 1911,,, Estonia,EST,Edgar Puusepp had the following finishes at major championships – 1939 European Championship: 72.0 kg. Greco-Roman (2nd).,
109024,Taeke Taekema,Male,14 January 1980,180.0,85, Netherlands,NED,,Brother-in-law of Kate Richardson-Walsh
30012,Auguste Pompogne,Male,5 December 1882,,, France,FRA,,
63277,Zygfryd Perlicki,Male,26 January 1932,175.0,78, Poland,POL,"Zyga Perlicki started sailing in 1945 in the II Marine Scouting Team at the Harcers Marine Center in Gdynia. In the same year he won the degree of sailor, and a year later the yacht helm. In 1947, after the liquidation of the HOM, he joined the Skydiving Club, where he obtained a maritime patrol a year later. After the liquidation of the club in 1951, he was a member of the Gdynia Seamen’s Sea League Marine Club. In 1952 he joined the Yacht Club Stal Gdynia, connected with Gdynia Shipyard. Perlicki was a seven-time Polish Champion in the Star Class (1960-66) and twice won the Polish Naval Sailing Championship. He competed at the 1972 Olympics in the Soling Class and also sailed in the first Whitbread Round the World Race, held in 1973-74, racing aboard the Copernicus. In 1977 and 1979 Perlicki raced in the Admiral’s Cup on the yachts Hajduk and Hadar, respectively. Perlicki worked at the Gdynia Shipyard from 1952-81, but was then dismissed for his work with Solidarnosc, and was unable to find work. He then sailed a yacht from Ibiza across the Atlantic. In 1987 he was back at the Gdynia Shipyard and became manager of the Maritime Training Center of the PZŻ at YKP Gdynia, with the approval of the Polish Sailing Association to switch from YK Stal to the Yacht Club of Gdynia. Perlicki retired in 1993. He was given numerous honors, among them the Knight’s Cross of the Order of the Rebirth of Poland. Perlicki was honored as a Pomeranian Navigator on the 50th anniversary of the Pomeranian Naval Union. He was made an honorary member of the Polish Sailing Association and they gave him the Honorary Medal of Meritorious Polish Sailing.",
11513,José Eugenio Acosta,Male,17 August 1942,173.0,73, Argentina,ARG,,
142766,Emma Lunatti,Female,3 July 1998,,, France,FRA,,
13815,Gary Cano,Male,23 May 1965,175.0,70, Mexico,MEX,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1987 Indianapolis CYC bronze: road time trial team) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 1986 Santiago de los Caballeros CYC silver: road time trial team)
136021,Jonathan Stenbäcken,Male,7 January 1988,195.0,93, Sweden,SWE,,
142862,Rémi Cavagna,Male,10 August 1995,,, France,FRA,,
122273,Sérgio Sasaki,Male,31 March 1992,161.0,64, Brazil,BRA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2011 Guadalajara GYM gold: team)
96322,Denis Perez,Male,25 April 1965,187.0,92, France,FRA,,
101694,Cindy Ninos,Female,27 March 1972,,, Greece,GRE,,
2305345,Kike Montalvo,Male,1946,,, Puerto Rico,PUR,,
94037,Stephenson Wallace,Male,11 November 1982,170.0,64, Saint Vincent and the Grenadines,VIN,,
108235,Jean-Paul Gahimbaré,Male,22 December 1970,174.0,57, Burundi,BDI,Personal Best: Mar – 2-14:35 (1996).,
146764,Felix Claar,Male,5 January 1997,,, Sweden,SWE,,
134083,Bachana Khorava,Male,15 March 1993,171.0,67, Georgia,GEO,,
62743,Howard Lee,Male,15 August 1935,180.0,112, Bermuda,BER,,
39947,Anna Marešová,Female,18 November 1946,172.0,64, Czechoslovakia,TCH,,
73250,"Michel Medinger, Sr.",Male,17 January 1909,,, Luxembourg,LUX,Personal Best: 5000 – 15:35.4 (1932).,"Father of Michel Medinger, Jr."
58002,Aleksanteri Toivola,Male,4 March 1893,,, Finland,FIN,"Along with Emil Väre, Oskari Friman, Heikki Kähkönen and Taavi Tamminen, Aleksanteri Toivola was one of five wrestlers from the wrestling club Viipurin Voimailijat that dominated the lighter classes of Greco-Roman wrestling scene at the start of the 1920s. Wrestling in Greco-Roman featherweight, however, Toivola was under the shadow of Kalle Anttila most of his career. Toivola won silver behind Anttila at the 1921 Worlds and 1924 Olympics. He never won a Finnish title, but won silver medals at the Finnish championships in 1922-23. His son Lassi became one of the top wrestling referees, who officiated at the 1972, 1980, 1984, 1988 and 1992 Olympics, at 32 World Championships tournaments, at 35 European Championships tournaments and was elected to the FILA International Wrestling Hall of Fame in 2005. Toivola’s grandnephew Jukka Toivola competed in the marathon at the 1976 Olympics.",Granduncle of Jukka Toivola Grandfather of Karri Toivola
78864,Harold Osborn,Male,13 April 1899,181.0,73, United States,USA,"Harold Osborn is the only man to have won an individual Olympic event in addition to winning the decathlon. Osborn won his first AAU decathlon on 1923; although the world record he established on that occasion was never ratified, his subsequent record at the AAU championships endorses what a truly versatile athlete he was. During his long career he won 35 AAU medals (including 18 victories) in nine different events. Apart from his decathlon records, he set a world high jump record of 6-8¼ (2.04) in 1924 and in 1936, at the age of 37, he set a world record of 5-6 (1.67) for the standing high jump. This mark was set indoors but it remained the world best – indoors or out – for many years. Osborn was a graduate of the University of Illinois and later became a well-known osteopath. Personal Bests: HJ – 2.038 (1924); Dec – 6476 (1924).",
8830,José García,Male,4 May 1968,175.0,67, Venezuela,VEN,,
922722,Frank O'Neill,Male,25 March 1884,,, Great Britain,GBR,"Frank O’Neill spent seven years serving with the famous sporting regiment Connaught Rangers in India in the early part of the 20h century, and it was at that time that he found he was a good runner. He won the Army Cross-country Championship in 1910, and a few weeks later ran second in the International Championship in Belfast. O’Neill also won the Army cross-country, one mile, and three miles titles. O’Neill was the Irish AAA 4-miles champion three years in succession, 1909-11. He also won the English AAAs 10 miles title in 1910 and was the Irish AAA champion over the same distance in 1912. During World War I, O’Neill had a turbulent time. In the early part of the hostilities he was invalided from the front after being hit by a bullet in his shoulder during fighting at Ypres. He had been involved in heavy fighting from the outbreak of the war, and in March 1918, while attached to The Munsters, was captured by the Germans. He was released, and returned home nine months later. By then, and approaching 40-years-of-age, his serious athletics career was over.",
148473,Delmas Obou,Male,25 October 1991,,, Italy,ITA,,
108241,Riyadh Al-Mustafa,Male,5 August 1975,171.0,64, Bahrain,BRN,Personal Best: Mar – 2-11:41 (2008).,
64627,Bill Bruce,Male,28 July 1923,178.0,70, Australia,AUS,Personal Best: HJ - 1.956 (1948); LJ – 7.59 (1947).,
21625,Bilal Rifaat,Male,27 September 1957,175.0,73, Egypt,EGY,,
92174,Pat Martin,Male,19 August 1923,,, United States,USA,"Pat Martin was the first American to win three Winter Olympic medals. Besides his Olympic medals, he can count among his bobsled trophies two North American 2-man titles (1951 and 1956), three North American 4-man titles (1951, 1953 and 1956), three AAU 2-man championships (1955-57), and six AAU 4-man championships (1940, 1941, 1953-54 and 1956-57). Martin won all his titles representing the Sno Birds of Lake Placid. One of his teammates on the 1940 AAU 4-man sled was Katharine Dewey, the only time a woman has won a major national sledding title. Pat Martin later became a policeman in his hometown of Messena, New York.","Brother of Leo Martin Son of Robert Martin Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (2–3–0 1949 Lake Placid gold: Four-man; 1950 Cortina d'Ampezzo gold: Four-man, silver: Two-man; 1951 Alpe d'Huez silver: Two-man and Four-man)"
48704,Eiko Takahashi,Female,21 September 1945,159.0,65, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1962 Jakarta SWM gold: 100 m butterfly and 4×100 m medley relay; 1966 Bangkok SWM silver: 100 m butterfly)
137499,Yuki Kikuchi,Female,24 July 1990,160.0,54, Japan,JPN,,Sister of Sumire Kikuchi Sister of Ayaka Kikuchi Sister of Moemi Kikuchi
111954,Dzmitry Kaspiarovich,Male,15 October 1977,157.0,60, Belarus,BLR,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2001 Beijing GYM bronze: floor)
33766,Anton Geesink,Male,6 April 1934,196.0,120, Netherlands,NED,"With the introduction of judo to the Olympic program in 1964, Anton Geesink provided one of the surprises of the Games by winning the open class through defeat of Akio Kaminaga. Although Japan had won all other judo events, the loss of the blue riband open class saddened the hosts. Earlier, Geesink destroyed the myth of Japanese invincibility in judo by becoming the first non-Japanese judoka to win a world title in 1961. Between 1952 and 1967, Geesink won 21 European titles in the open and unlimited classes, and added another World Championship in 1965. He retired after his 1967 European title. Having also competed in wrestling (he attempted to compete in the 1960 Games), Geesink was a professional wrestler in Japan with All-Japan Pro Wrestling in 1973-78. His reputation as a strongman also earned him a small role as Samson in the Italian movie “I grandi condottieri”. In his second career, he was a sport administrator, working for the European and International Judo Federations. He suggested the use of white and blue judogi (suits) to make the sport more attractive for viewers and easier for referees, although abandoning the traditional white met with resistance in Japan. Also a member of the Dutch NOC, he was co-opted into the IOC in 1987. During his membership, he served in several commissions, notably the Sport for All commission. In his role in the 2002 Winter Games Evaluation Commission, the “Friends of Anton Geesink Foundation” was found to have taken $5,000 from the Salt Lake City bid committee. Geesink was reprimanded, but allowed to stay with the IOC, which he did until his death in 2010. In 1997, Geesink became part of the select group of judoka to receive the 10th (and highest) dan, although this honor was bestowed upon him by the International Judo Federation, not the Japanese Kodokan. He was also Dutch athlete of the year on four occasions (1957, 1961, 1964, 1965), one of the inaugural recipients of the Fanny Blankers-Koen Trophy, and he lived a street bearing his own name in his home town Utrecht.","Listed in Olympians Who Acted in Movies (Zoals u wenst, mevrouw; Pipo de Clown; Noord-Zuid... aan-uit!; De grote vriezer; I grandi condottieri; Rififi in Amsterdam) Listed in Members of the International Judo Federation Hall of Fame (Inducted in 2003) Listed in Olympians Who Were Elected Dutch Athlete of the Year (1957, 1961, 1964, 1965) Listed in Olympic Order Recipients (2010 (Silver) (posthumously))"
109014,Lee Jeong-Seon,Male,15 February 1979,177.0,80, Republic of Korea,KOR,,
110132,Viktor Pfeifer,Male,16 May 1987,182.0,62, Austria,AUT,,
31750,Klaus Weiß,Male,20 November 1944,192.0,92, East Germany,GDR,"Goalie Klaus Weiß was on the East German handball team at the 1972 München Olympics that unfortunately lost the bronze medal match, 19-16, against Romania. In 1974, Weiß won a silver medal at the World Championships. Domestically, he played with SC Dynamo Berlin.",
900058,Gerhard Pöttler,Male,17 August 1963,,, Austria,AUT,,
106765,Oreidis Despaigne,Male,20 September 1981,186.0,100, Cuba,CUB,,Brother of Yosvane Despaigne Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–1–1 2003 Santo Domingo JUD bronze: half-heavyweight -100 kg; 2007 Rio de Janeiro JUD gold: half-heavyweight -100 kg; 2011 Guadalajara JUD silver: half-heavyweight -100 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (2–0–0 2006 Cartagena de Indias JUD gold: half-heavyweight -100 kg and team)
52470,Kiyoko Fukuda,Female,4 August 1970,178.0,67, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 1990 Beijing VVO bronze; 1994 Hiroshima VVO bronze)
19750,Sebo Ebbens,Male,31 October 1945,186.0,80, Netherlands,NED,,
69057,Kevin Forster,Male,27 September 1958,178.0,61, Great Britain,GBR,Personal Best: Mar – 2-10:52 (1988).,
146786,Gabriel Gerald Geay,Male,10 September 1996,,, United Republic of Tanzania,TAN,,
53527,Salvador Amendola,Male,13 May 1906,,, Brazil,BRA,,Brother-in-law of Carlos Branco Brother of Orlando Amêndola
12501,Henk Nooren,Male,23 August 1954,,, Netherlands,NED,,
96094,Franz Ortner,Male,12 November 1905,,, Austria,AUT,"Franz Ortner was an Austrian speed skater who participated in the 1936 Garmisch-Partenkirchen Winter Olympics. He placed 27th over 10,000 metres. Ortner was third at the 1927 Austrian nationals and, after World War II, finished third in 1946 and sixth in 1949. Personal Bests: 500 – 48.2 (1927); 1500 – 2:31.2 (1931); 5000 – 9:08.0 (1931); 10000 – 19:19.1 (1936).",
82185,Ri Han-Soon,Female,17 December 1945,157.0,58, Democratic People's Republic of Korea,PRK,,
100033,Yuliya Chepalova,Female,23 December 1976,164.0,54, Russian Federation,RUS,,"Wife of Vasily Rochev Sister-in-law of Olga Rocheva Daughter-in-law of Nina Rocheva Daughter-in-law of Vasily Rochev Sister-in-law of Olga Shchuchkina Listed in Olympians Who Were Awarded the Holmenkollmedaljen (2004) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–2–2 2001 Lahti CCS gold: 4×5 km relay, bronze: sprint; 2005 Oberstdorf CCS gold: 7.5/7.5 km pursuit, silver: 10 km and 4×5 km relay, bronze: team sprint)"
2704,Lotfi Joudi,Male,11 August 1963,178.0,66, Tunisia,TUN,,
67555,Erik Eriksson,Male,12 June 1897,186.0,83, Finland,FIN,"Finnish track and field athlete Erik Eriksson represented FC Kiffen where he specialised in the hammer throw. Eriksson was the national champion in the discipline seven times (1919, 1921–24, 1927–28) and a runner-up on four occasions (1918, 1929–31), and won bronze in 1920. At the 1924 Paris Olympics he just missed out on a medal when he finished in fourth place with a throw of 48.740 metres, less than 14 centimetres behind the third-place throw. Eriksson competed at the 1928 Amsterdam Olympics, finishing in ninth place. Personal Best: HT – 50.36 (1931).",
64080,Stuart Walker,Male,19 April 1923,170.0,75, United States,USA,"Stuart Walker attended Middlebury College, where he established their sailing team, graduating in 1943, and then went to New York University Medical School. In 1946 he was a medical officer with the 11th Airborne Division in the Army of the Occupation. After leaving the Army he started a pediatric practice in Annapolis in 1963 and later became a professor of pediatrics at the University of Maryland School of Medicine, eventually serving as Chief of Pediatrics at Baltimore’s Mercy Hospital until retiring in 1984. Walker sailed on multiple US teams, especially in the 1960s, and in 1963 was the first American to win Bermuda’s Princess Elizabeth Trophy and in 1964, the first to win England’s Prince of Wales Cup, both in the 14 Class. In addition to his Olympic appearance he competed in Soling at the 1979 Pan American Games. Walker authored 12 books on sailboat racing, sail trim, competitive racing, and low-level wind flow, and contributed to many sailing magazines, including Sailing World and the British magazine Yachts and Yachting. He was a co-founder of the Severn Sailing Association, the top small boat racing club on the East Coast, and was President of the International Soling Class from 1991-94. He also helped create the Thomas Point Lighthouse Race, a point-to-point event. Walker won the Severn Sailing Association’s annual Ice Bowl Regatta 34 out of 60 times from 1955 through 2013. Walker captured the Soling National Championship six times (1973, 1983, 1987, 1988, 2003, 2007) and also won the Australian Gold Cup in 1982. He won national or regional championships in Hungary, Austria, Switzerland, Scotland, Netherlands, and Bavaria. Walker was inducted into the Sailing World Hall of Fame in 1982, the Anne Arundel County Sports Hall of Fame in 1992, and the National Sailing Hall of Fame in 2013.",
101245,Tetiana Chuvaieva,Female,14 April 1983,,, Ukraine,UKR,Pairs: 1999 European Championships (8) (with Vyacheslav Chily (a non-Olympian) [UKR]). 2002 World Championships (16); 2001 European Championships (WD); 2002 European Championships (6); 2003 European Championships (10) (with Dmytro Palamarchuk [UKR]).,
113204,Damien Gaudin,Male,20 August 1986,190.0,80, France,FRA,,
43390,Gilbert Scorsolio,Male,21 July 1932,170.0,64, Monaco,MON,,
83065,Madeleine Wuilloud,Female,5 April 1946,158.0,50, Switzerland,SUI,,
19094,Erich Zander,Male,11 April 1905,,, Germany,GER,"Field hockey player Erich Zander was a member of the first German team to win an Olympic hockey medal, when they beat Belgium 3-0 to win the bronze medal at Amsterdam in 1928. He won 33 international caps between 1924-36, and was one of three players from the 1928 Olympic squad to win a silver medal on home soil in 1936 when Germany were beaten 8-1 by India in the Olympic final. At club he played for Berliner SV 92.",
33947,Tadanori Koshino,Male,3 April 1966,159.0,62, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1990 Beijing JUD gold: extra-lightweight -60 kg)
65715,Todor Artarski,Male,30 January 1935,192.0,102, Bulgaria,BUL,Personal Best: DT – 57.58 (1971).,Listed in Olympians Who Won a Medal at the European Athletics Championships (0–1–0 1958 Stockholm silver: discus throw)
12672,Dzhenko Sabev,Male,2 June 1947,172.0,74, Bulgaria,BUL,,
105153,Lauren Spalding,Female,17 March 1980,170.0,65, United States,USA,,
146365,Félix Duchampt,Male,5 September 1989,,, Romania,ROU,,
119035,Tomáš Kraus,Male,3 March 1974,183.0,86, Czechia,CZE,,Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 1999 Poprad Tatry ALP silver: slalom) Listed in Olympians Who Won a Medal at the World Freestyle Ski Championships (2–0–0 2005 Ruka gold: ski cross; 2007 Madonna di Campiglio gold: ski cross)
70402,Heinz Mayr,Male,20 October 1935,182.0,78, West Germany,FRG,"Race walker Heinz Mayr placed 13th at the 1972 München Games in the 20 km. In 1961 he claimed his only West German title, but he had five more podiums over different distances. Mayr worked as an upholsterer. Personal Best: 20kmW – 1-29:25 (1972).",
58184,Bill Fox,Male,9 August 1912,,, Great Britain,GBR,"Manchester’s Bill Fox won his first British welterweight wrestling title in 1934 and that same year won the silver medal, behind Canada’s Joe Schleimer, at the British Empire Games in London. Fox competed in the 1935 European Championships at Bruxelles, and the following year won his second British title, and also competed in the Olympics. At the Berlin Games, Fox reached the third round of the freestyle welterweight competition, but had to withdraw as a result of injuring his ribs in his second round bout with Turkey’s Hüseyin Erçetin. Fox went on to win a third British welterweight title in 1937.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–0 1934 London WRE silver: freestyle welterweight -72 kg (competed for England))
27719,James Crockett,Male,17 February 1910,,, United States,USA,James Crockett played football (soccer) for the US at the 1936 Berlin Olympics. He was a center-back who played for the Philadelphia German-Americans club. In 1936 Crockett helped that club win the National Challenge Cup by defeating the St. Louis Shamrocks in the final.,
134714,Kohei Yamashita,Male,6 September 1994,179.0,69, Japan,JPN,,Son of Norifumi Yamashita
9760,Norman Mason,Male,23 July 1952,175.0,64, Great Britain,GBR,,
128064,Gang Yeong-Seo,Female,19 July 1997,168.0,60, Republic of Korea,KOR,,Listed in Olympians Who Won a Medal at the Asian Winter Games (0–0–2 2017 Sapporo ASK bronze: giant slalom and slalom)
117823,Chang Hao,Male,14 November 1990,173.0,72, Chinese Taipei,TPE,,
70630,Mike Ahey,Male,22 November 1939,196.0,72, Ghana,GHA,"Michael Ahey had the following podium finishes at major championships: 1st in the 1962 British Empire and Commonwealth Games Long Jump, 2nd in the 1962 British Empire and Commonwealth Games 4×110 yards Relay (with Michael Okantey and the non-Olympians Bonner Mends and Bukari Bashiru), 2nd in the 1970 British Commonwealth Games 4×100 metres Relay (with Edward Owusu, George Daniels, and James Addy). Ahey also finished fourth in the long jump at the 1970 British Commonwealth Games and was eliminated in the semi-finals of the 100 yards at the 1962 British Empire and Commonwealth Games. Personal Bests: 100 – 10.2 (1964); LJ – 7.97 (1972).","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–2–0 1962 Perth ATH gold: long jump, silver: 4×110 yards relay; 1970 Edinburgh ATH silver: 4×100 m relay)"
4490,Ahmed Bouazza,Male,1940,163.0,53, Morocco,MAR,,
69797,Kurt Hartung,Male,17 April 1925,,, Germany,GER,"Long-distance runner Kurt Hartung finished 28th in the marathon of the 1956 Melbourne Olympics, although the Australian summer heat prevented him and his teammate Lothar Beckert from placing higher. Hartung was East German Champion in 1955 at 25 kilometres and in the marathon, he was runner-up in the marathon in 1956, and in 1967 won the “Quer durch Berlin” (Across Berlin) race. Hartung was educated as a precision engineer, but later worked as a tram driver, transport policeman, and sports teacher. Personal Best: Mar – 2-23:06 (1956).",
923188,Grete Winkels,Female,15 June 1918,,, Germany,GER,,
30233,Uwe Billerbeck,Male,28 May 1970,168.0,61, Germany,GER,Uwe Billerbeck was a German artistic gymnast who finished seventh with the team at the 1996 Atlanta Olympics. In 1990 and 1994 he was German national parallel bars champion. He later turned to coaching with MTV Stuttgart (1988-2016).,
118907,Lorna Vevers,Female,31 January 1981,170.0,73, Great Britain,GBR,,Listed in Olympians Who Won a Medal at the European Curling Championships (0–2–0 2007 Füssen silver: team (competed for Scotland); 2010 Champéry silver: team (competed for Scotland)) Listed in Olympians Who Won a Medal at the World Curling Championships (0–1–1 2007 Aomori bronze: team (competed for Scotland); 2010 Swift Current silver: team (competed for Scotland))
111116,Hichem Ben Amira,Male,20 April 1968,198.0,90, Tunisia,TUN,,
93668,Thamar Henneken,Female,2 August 1979,185.0,72, Netherlands,NED,,"Listed in Olympians Who Set a European Record in Long Course Swimming (4×100 m freestyle relay – 16 September 2000 - 23 July 2001: 3:39.83 (16 September 2000; Sydney, AUS)) Listed in Olympians Who Won a Medal at the World Short-Course Swimming Championships (25 m) (0–1–0 1999 Hong Kong silver: 4×100 m freestyle relay)"
12449,Mun Hyeon-Jin,Male,25 May 1969,183.0,82, Republic of Korea,KOR,,
