athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
51120,Judy Melick,Female,4 June 1954,168.0,57, United States,USA,"Judy Melick swam for the Central Jersey Aquatic Club and competed at the 1972 Olympics just after her high school graduation. She then attended Rutgers University, where she started swimming with the men’s team, as they had no women’s team. In 1976 she was the initial recipient of the Rutgers Outstanding Senior Female Athlete (Headley-Singer) Award. In 1976 she captained the Rutgers’ women’s team, placing second in the 100 yard breaststroke at the AIAW meet. After college Melick attended Harvard Medical School and then became a practicing ophthalmologist in Philadelphia.",
594,Joseph Stopford,Male,26 August 1866,,, Great Britain,GBR,"Joseph Stopford was a Church of England vicar and followed in the footsteps of his father and grandfather, who were also men of the cloth. Born in Cork, but educated at Trinity College Dublin, Stopford was ordained at Gloucester Cathedral in 1894 and became deacon in the Cotswold Village of Tormarton before taking up parishes at Castle Combe, Wiltshire, and St. Mewan, and St. Ewe, both in Cornwall. Stopford was a keen angler and chess player and represented Cornwall in the inter-county chess match against Devon in 1915. He was also a fine archer (as was his wife), and while he competed in the Grand National Archery Meeting for the National Championships several times, he had the majority of his successes in the south-west of England, where he also served on the committee of the Grand Western Archery Society",
23374,Michel Steininger,Male,5 February 1935,186.0,79, Switzerland,SUI,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 1959 Torino FEN silver: épée; 1963 Porto Alegre FEN silver: épée)
108068,Fatih Çakıroğlu,Male,14 April 1981,190.0,96, Türkiye,TUR,Fatih Çakıroğlu had the following finishes at major championships – 2007 World Championship: 120.0 kg. Freestyle (5th); 2002 World Championship: 96.0 kg. Freestyle (14th); 2005 World Championship: 96.0 kg. Freestyle (14th); 2002 European Championship: 96.0 kg. Freestyle (3rd); 2005 European Championship: 96.0 kg. Freestyle (3rd); 2007 European Championship: 120.0 kg. Freestyle (3rd); 2001 European Championship: 97.0 kg. Freestyle (7th); 2004 European Championship: 96.0 kg. Freestyle (11th).,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 2009 Pescara WRE gold: freestyle super-heavyweight -120 kg)
3151,Omar Obando,Male,23 March 1977,,, Nicaragua,NCA,,
80486,Miika Aulio,Male,19 November 1975,174.0,65, Finland,FIN,,
131357,Mary Al-Atrash,Female,27 June 1994,170.0,57, Palestine,PLE,,
85810,Vladimír Frák,Male,15 August 1961,170.0,60, Czechoslovakia,TCH,,Listed in Olympians Who Won a Medal at the Winter Universiade (1–0–0 1983 Sofia NCB gold)
14580,Iggy Gronkowski,Male,28 March 1897,,, United States,USA,"Iggy Gronkowski was a cyclist from Buffalo, New York who competed at the 1924 Olympics in the road race and the 50 km track event. Gronkowski was runner-up in the 1924 US Championship road race. He was also the first top athlete in his family, which would become a well-known American sporting family. Three of his great-grandsons later played in the NFL – Dan Gronkowski with the Detroit Lions, Denver Broncos, Cleveland Browns, and New England Patriots from 2009-11; Chris Gronkowski with the Denver Broncos, Dallas Cowboys, Indianapolis Colts, and San Diego Chargers from 2010-13; and the best known being Rob Gronkowski, a tight end with the New England Patriots, who started with them in 2010 and starred in the league.",
57264,Robert Nihon,Male,4 July 1950,191.0,86, The Bahamas,BAH,,Brother of Alexis Nihon
94135,Meriem Bidani,Female,7 July 1972,178.0,66, Morocco,MAR,,
1938,Kyoko Yamazaki,Female,3 November 1954,167.0,57, Japan,JPN,,
147557,Irismar Cardozo,Female,2 April 1998,,, Venezuela,VEN,,
30389,Sándor Kiss,Male,23 April 1941,166.0,60, Hungary,HUN,,
102470,Gerardus van der Wel,Male,5 January 1895,,, Netherlands,NED,Personal Best: 5000 – unknown.,Listed in Olympians Who Died in Nazi Concentration Camps (Bergen-Belsen concentration camp) Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†31 May 1945. Killed in Bergen-Belsen concentration camp.)
4608,Agustín Zaragoza,Male,18 August 1941,179.0,75, Mexico,MEX,"Agustín Zaragoza had the following podium finishes at major championships: 3rd in the 1967 Pan American Games Light-middleweight class, 3rd in the 1971 Pan American Games Middleweight class.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 1967 Winnipeg BOX bronze: light-middleweight -71 kg; 1971 Cali BOX bronze: middleweight -75 kg) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (1–0–0 1970 Panamá BOX gold: middleweight -75 kg)
124204,Nathan Roberts,Male,17 February 1986,199.0,90, Australia,AUS,,
99246,Dušan Zinaja,Male,23 October 1893,,, Yugoslavia,YUG,"Dušan Zinaja was a Croatian footballer, coach, and skier. He represented Yugoslavia in international football and at the Olympics. Zinaja represented HAŠK Zagreb at club level. In June 1923, Zinaja made his one and only international appearance for the Yugoslavia national football team, against Romania in București. From September 1924 to November 1925 Zinaja was the coach of the national team, with the team playing three international matches. Zinaja competed in two cross-country skiing events at the 1924 Chamonix Olympics. Zinaja competed in the 18 kilometres where he finished in 36th place. Zinaja took part in the 50 kilometres, but he did not finish the race. Zinaja was also the flag bearer for Yugoslavia at the Opening Ceremony. During the early 1920s Zinaja worked as a journalist and an editor of a weekly sports magazine. In September 1948 Zinaja was killed in a car accident in Poklek. He was 54. Zinaja’s brother Branko was part of Yugoslavia’s football squad for the 1924 Paris Olympics, but did not play in any matches.",Brother of Branko Zinaja Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
85589,Juris Eisaks,Male,23 March 1958,185.0,90, Soviet Union,URS,,
105344,Yunaika Crawford,Female,2 November 1982,164.0,78, Cuba,CUB,Personal Best: HT – 73.16 (2004).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 2003 Santo Domingo ATH silver: hammer throw) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–0 2006 Cartagena de Indias ATH silver: hammer throw)
65599,Ivan Hausen,Male,2 November 1927,,, Brazil,BRA,Personal Bests: 100 – 10.7 (1947); 200 – 22.1 (1947).,
72494,Hideaki Kawamura,Male,15 September 1974,175.0,67, Japan,JPN,Personal Best: 400H – 48.84 (2000).,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1998 Bangkok ATH gold: 400 m hurdles)
701156,Julian Smith,Male,,,, Great Britain,GBR,"A stalwart in the Barry Town defence for many years, Julian Smith was one of three Welshman selected for the Great Britain squad at the 1948 Olympics. However, unlike the other two, Gwyn Manning and Frank Donovan, his services were not required. Although Smith was regarded as a full-back for his club, he played as a centre-half in the Olympic trial matches, but lost out to Eric Lee of Chester who got the call-up. Smith continued playing for Barry into the mid-1950’s.",
141982,Ian Sancho,Male,5 September 1992,,, Costa Rica,CRC,,Brother of Julián Sancho Son of Andrés Sancho
83846,Miklós Barcza,Male,7 January 1908,,, Hungary,HUN,"Miklós Barcza was a player with a long career on the Hungarian national team. He played six World Championships starting in 1930 and the Olympic Winter Games in 1928 and 1936. In 1934 the team was third in the European Championships held as part of the World Championships. His last major international appearance was at the 1940 International Week of Winter Sports, which was held during World War II, and replaced regular championships. In total, he represented Hungary in 55 games until the war stopped all regular sports operations. At home, Barcza played for BBTE Budapest winning two Hungarian Championships, but in parallel also wore the colors of BKE Budapest.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1934 Milano bronze)
26084,Massimo Mauro,Male,24 May 1962,179.0,76, Italy,ITA,"A highly-rated midfielder, Massimo Mauro spent 14 years in Serie A with Catanzaro. Udinese, Juventus and Napoli. He won two Italian League titles, with Juventus in 1986, and Napoli in 1990, when he also won the Italian Super Cup. Mauro was fortunate to play alongside three of the all-time great footballers during his playing days; the Brazilian Zico at Udinese, Frenchman Michel Platini at Juventus, and Argentine’s Diego Maradona at Napoli. Despite not winning a full international cap, Mauro made 17 under-21 appearances between 1980-84, and competed in two UEFA European Under-21 Championships (1982 and 1984). He also represented Italy at the 1988 Seoul Olympics, and played in all six of Italy’s matches as they finished fourth. He scored one goal, against Iraq. Mauro retired from football in the 1993/94 season and in 1996 entered the world of politics when he was elected to the Italian Chamber of Deputies as The Olive Tree coalition, in the Calabria region. He later became a member of the centre-left Democratic Party. Mauro also worked as a football commentator for Sky Sports in Italy, and also, along with fellow footballer Gianluca Vialli, set up a foundation to raise funds for research into cancer and amyotrophic lateral sclerosis (ALS) (also known as motor neurone disease or Lou Gehrig’s disease).",
2304841,Jürgen Fuchs,Male,10 March 1938,192.0,88, Germany,GER,,
29553,Fan Bin,Male,30 May 1974,170.0,64, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–2–0 1993 Buffalo GYM silver: pommelled horse and team)
101737,Christel Pascal-Saioni,Female,6 October 1973,169.0,62, France,FRA,,Wife (divorced) of Christophe Saioni Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–1–1 2001 St. Anton silver: slalom; 2005 Bormio bronze: team (competed as Christel Pascal))
68853,Steve Backley,Male,12 February 1969,195.0,102, Great Britain,GBR,"Four times a European champion, three times Commonwealth Games winner and a world record breaker on three occasions, Steve Backley did everything possible in his event except win a global championship title. Much of this was less to do with any frailty of Backley and more to do with the brilliance of Jan Železný with whom he had a friendly rivalry. Already a European junior champion and world junior record holder Backley made an immediate impact on the world scene and was the world’s top ranked thrower in both 1989 and 1990. He was troubled by injury in 1991 but rebounded to produce the first 90 metre throw with the new specification javelin at a meeting in New Zealand in January 1992. Backley was the first Briton to win medals at three successive Olympic Games, winning bronze in 1992 and silver in 1996 and 2000 as Železný won on each occasion. Železný also edged him for the title at the 1995 World Championships though it was South African Marius Corbett who made Backley have to settle for silver in 1997. His farewell season was 2004 where, after sneaking into the final as the last qualifier, he missed a fourth Olympic medal by less than a metre. After retirement he worked as radio commentator and motivational speaker. Personal Best: JT – 91.46 (1992).",Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–0 1989 Duisburg gold: javelin throw; 1991 Sheffield ATH gold: javelin throw) Listed in Olympians Who Won a Medal at the European Athletics Championships (4–0–0 1990 Split gold: javelin throw; 1994 Helsinki gold: javelin throw; 1998 Budapest gold: javelin throw; 2002 München gold: javelin throw) Listed in Olympians Who Won a Medal at the World Athletics Championships (0–2–0 1995 Göteborg silver: javelin throw; 1997 Athens silver: javelin throw) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (3–1–0 1990 Auckland ATH gold: javelin throw (competed for England); 1994 Victoria ATH gold: javelin throw (competed for England); 1998 Kuala Lumpur ATH silver: javelin throw (competed for England); 2002 Manchester ATH gold: javelin throw (competed for England))
891407,Jack Robertson,Male,29 June 1871,,, Great Britain,GBR,"The son of a Scottish-born doctor, Jack Robertson was one of three brothers who competed at the Olympics. Jack took part in the tandem cycling event at Paris in 1900 while his younger brothers David and Arthur both competed at the 1908 London Games at cycling and track athletics respectively. Jack started racing competitively in the early 1890s and in 1894 set a new one hour record of 26 miles 1670 yards (43 km) at Herne Hill. He also established NCU records for three, four, five, eight and nine miles, and all distances from11-26 miles. That same year he was second to Jack Green in the National 25-mile Track Championship. Robertson represented England in the professional one-mile and 100 km at 1895 World Championships in Cologne, and the following year won an international mile race at Olympia, ahead of F. Verbeyen of Germany. Originally the owner of a cycle business in Peterborough and Cambridge, Robertson moved on to become a motor car agent in London thanks to the advent of powered vehicles.",Brother of David Robertson Brother of Arthur Robertson
17051,Georgi Velinov,Male,23 January 1912,,, Bulgaria,BUL,,
27900,Dragan Džajić,Male,30 May 1946,177.0,68, Yugoslavia,YUG,,
42764,Gyula Halasy,Male,19 July 1891,,, Hungary,HUN,"Gyula Halasy obtained a law degree and a commercial diploma in Wien. During World War I, he was serving on the front when he was injured by an exploding grenade. After recovering, he discovered clay pigeon shooting in the 1920s and competed with the Magyar Galamblövő Egyesület (Hungarian Pigeon Shooting Association). At his first big international tournament, the 1924 Paris Olympics, Halasy won gold in trap shooting. During his career Halasy won a team world championship in live pigeon shooting in 1932 and in 1936 in clay pigeon shooting. He competed until he was 70-years-old and, after completing his active career, he coached the team. He also dealt with the theory of shooting sport with scientific thoroughness, and issued a number of articles on the topic. From the 1950s until his death, he worked as a consultant for the Hungarian shooting sport team and then became a specialist in the sports department.","Listed in Olympians Who Won a Medal at the World Shooting Championships (1–1–0 1936 Berlin gold: trap team, silver: trap)"
63913,Thor Thorvaldsen,Male,31 May 1909,,, Norway,NOR,,
902258,Chuck Ehrhorn,Male,2 April 1909,,, United States,USA,"Chuck Ehrhorn was a starting right tackle on the West Team in the 1932 Olympic demonstration. He played football at Stanford. Ehrhorn studied geology and married a fellow Stanford geology graduate, Jane Rumbley.",
138088,Vincent Praplan,Male,10 June 1994,183.0,88, Switzerland,SUI,,
119433,Ivan Papukchiev,Male,9 July 1986,178.0,78, Bulgaria,BUL,,
124752,Roberto López,Male,31 July 1993,185.0,79, El Salvador,ESA,,
49404,Jolande van der Meer,Female,18 November 1964,174.0,68, Netherlands,NED,,Listed in Olympians Who Won a Medal at the European Aquatics Championships (0–1–1 1983 Roma SWM bronze: 4×200 m freestyle relay; 1985 Sofia SWM silver: 4×200 m freestyle relay) Listed in Olympians Who Won a Medal at the World Aquatics Championships (0–0–1 1986 Madrid SWI bronze: 4×200 m freestyle relay)
30892,Roman Tkaczyk,Male,9 January 1954,168.0,67, Poland,POL,,
115839,Gideon Louw,Male,4 September 1987,194.0,93, South Africa,RSA,,"Listed in Olympians Who Won a Medal at the Pan Pacific Swimming Championships (0–0–1 2010 Irvine bronze: 4×100 m freestyle relay) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–2 2010 Delhi SWI silver: 4×100 m medley, bronze: 50 m freestyle and 4×100 m freestyle)"
86974,Rudy Sylvan,Male,17 January 1979,175.0,73, Grenada,GRN,Personal Best: 400 – 46.62 (1999).,
113461,Kaleigh Rafter,Female,18 August 1986,184.0,80, Canada,CAN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–3–0 2007 Rio de Janeiro SOF silver; 2011 Guadalajara SOF silver; 2015 Toronto SOF gold; 2019 Lima SOF silver)
147987,Jordan Weal,Male,15 April 1992,,, Canada,CAN,,
42,Gillian Clark,Female,2 September 1961,176.0,68, Great Britain,GBR,,"Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (6–3–3 1982 Brisbane BDM gold: team mixed, silver: doubles, bronze: singles (competed for England); 1986 Edinburgh BDM gold: doubles and team mixed, bronze: singles (competed for England); 1990 Auckland BDM gold: team mixed, silver: doubles, bronze: mixed doubles (competed for England); 1994 Victoria BDM gold: mixed doubles and team mixed, silver: doubles (competed for England))"
44089,Peter Ruch,Male,8 April 1941,175.0,73, Switzerland,SUI,,
76410,Malcolm Svensson,Male,25 October 1885,,, Sweden,SWE,Personal Best: HT – 49.73 (1923).,
98965,Alex Williams,Male,25 October 1963,185.0,82, United States,USA,"Alex Williams skied only briefly on the World Cup circuit, in 1984-85. At the 1987 US Championships, Williams placed third in the slalom, and 14th in Super-G. Williams skied for Burke Mountain Academy and was on the US Ski Team from 1984-88.",
2302493,Lee Jung-Ok,Female,19 July 1983,179.0,72, Republic of Korea,KOR,,
78154,Jim Brooker,Male,12 August 1902,,, United States,USA,"Jim Brooker, of the University of Michigan, was one of the athletes who finished in a four-way tie at 13-0 (3.96) at the 1924 Final Trials. None of the U.S. vaulters could match this height at Paris, although by finishing third to his teammates, Lee Barnes and Glenn Graham, Brooker completed a clean sweep of the medals for the United States. In 1923 he tied for first place at the NCAA. Personal Best: PV – 3.97 (1925).",
133134,Xue Changrui,Male,31 May 1991,188.0,75, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 2014 Incheon ATH gold: pole vault)
11407,Kerry Millikin,Female,10 December 1961,,, United States,USA,"Kerry Millikin was an eventing rider who won a bronze medal in the individual event at the 1996 Atlanta Olympics. Millikin also won a gold medal in team eventing at the 1999 Pan American Games, and a team bronze at the 1998 World Equestrian Games. She finished seventh at the 1997 European Open competition at the famed Burghley eventing trials, won a medal at the Rolex event, and also placed third at Badminton in 2000. After that event, she retired her Olympic horse Out and About, known to her as “Outie,” to a 90-acre field on her farm. Outie lived until 2015, passing peacefully at age 28 from the effects of old age. Millikin earned her degree in nursing but did not practice as a nurse, rather becoming an artist, which had always been her passion. She initially painted landscapes but then got in to sculpture, creating bronzes by the lost-wax technique, at first mostly of animals, dog and horses, but eventually she began producing human figures. She lived and practiced her art in the Berkshire Mountains of Massachusetts.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1999 Winnipeg EQU gold: Three-Day Event team)
100872,Konstantinos Papadimas,Male,1932,,, Greece,GRE,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1955 Barcelona BAS bronze)
76848,Lee Chiu-Hsia,Female,23 October 1950,164.0,56, Chinese Taipei,TPE,Personal Bests: 800 – 2:05.4y (1975); 1500 – 4:22.8 (1975).,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 1970 Bangkok ATH bronze: 1500 m)
39129,Thoralf Sandaker,Male,4 May 1923,,, Norway,NOR,,
118332,Bart Mollin,Male,6 March 1981,183.0,90, Belgium,BEL,,Great-grandson of Bart Mollin Son of Henri Mollin
76930,Wendell Mottley,Male,2 July 1941,173.0,72, Trinidad and Tobago,TTO,"Wendell Mottley won two Olympic medals in the 400 and 4x400 at the 1964 Tokyo Olympics. He also earned two gold medals in similar events at the 1966 British Empire and Commonwealth Games, helping Trinidad & Tobago set a world record in the 4x440 yard relay. An economics major at Yale University, this was all a prelude to greater accomplishments. At Yale he was a three-time Heptagonal Champion in the 440 yards. After graduating from Yale Mottley earned a masters’ degree in economics from Cambridge University. He captained the track team at Cambridge and became lifelong friends with his counterpart at Oxford, Jeffrey Archer, the novelist. Mottley worked in London for several years but then returned to Trinidad in 1969 where he started a business career in housing development. His work in housing led Mottley to begin a career in government service, becoming Minister of Housing in 1981, serving until 1986. From 1991-96 he was Trinidad & Tobago’s Minister of Finance. In 1996 Mottley joined Credit Suisse bank in New York, as a managing director in investment banking, and overseeing their financing projects in the Caribbean. Mottley has also served as a board member of the World Wildlife Fund, a member of the Asa Wright Beard Foundation, the leading environmental group in the Caribbean, and sits on the leadership council of the Yale School of Forestry. Personal Best: 400 – 44.82y (1966).",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–0 1966 Kingston ATH gold: 440 yards and 4×440 yards relay)
15071,Erny Kirchen,Male,7 April 1949,175.0,74, Luxembourg,LUX,,Father of Kim Kirchen
56251,Hwang In-Dong,Male,2 March 1969,155.0,54, Republic of Korea,KOR,,
100531,Andrei Kavaliou,Male,2 April 1966,182.0,84, Belarus,BLR,,
5238,Sue Geh,Female,10 September 1959,,, Australia,AUS,,
891045,Élie Lesueur,Male,,,, France,FRA,,
700484,Ali Larbi Hanachi,Male,10 October 1936,165.0,65, Tunisia,TUN,,
101440,Julia Mancuso,Female,9 March 1984,168.0,64, United States,USA,"Julia Mancuso, called by her friends “Super Jules,” was named to the US ski team in 1999 when only 15. She struggled on the main World Cup circuit for several years, but starred at the Junior World Championships, winning five golds, and eight medals, in 2002, 2003, and 2004. At the 2005 World Championships she broke thru on the senior circuit, winning bronze medals in the Super-G and giant slalom. Although she had never won a World Cup race prior to the Torino Winter Olympics, she came thru there for the giant slalom gold medal. She won her first World Cup race, a downhill in Val d’Isère, France, in December 2006. Her 2006-07 season was top-notch, winning four World Cup races, and a silver in the Super Combined at the World Championships. She was third in the overall World Cup for the 2006-07 season, and was second in the World Cup downhill and combined. After winning her 2006 Olympic gold medal in 2006, Squaw Valley Ski Resort named one of their runs after her, “Julia’s Gold.” Mancuso’s father, Ciro Mancuso, was a Nevada-based drug dealer who had built one of the largest domestic drug cartels in US history. Arrested in 1995, he turned state’s evidence for a reduced sentence, and he was in Torino in 2006, cheering on his daughter to victory, waving a “Super Jules” flag. He and Julia have remained close and she credits him with helping her career a great deal.",Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–2–3 2005 Bormio bronze: Super G and giant slalom; 2007 Åre silver: Super combined; 2011 Garmisch-Partenkirchen silver: Super G; 2013 Schladming bronze: Super G)
86509,Thorleif Haug,Male,29 September 1894,,, Norway,NOR,"Thorleif Haug was the winner of all three Nordic skiing events (18 km, 50 km and Nordic combination) at the 1st Olympic Winter Games in 1924, and the 29-year-old Norwegian was considered the star of the Games. Although his feat has been equaled on many occasions, no Nordic skier has yet succeeded in winning more than three gold medals at one Games. In 1924, he was also awarded the bronze-medal in the ski jump but 50 years later it was discovered that the scores had been incorrectly calculated and that Anders Haugen (USA) had finished third, with Haug in fourth place. Haug’s daughter later presented her father’s bronze medal to the rightful owner.",Listed in Olympians Who Were Awarded the Holmenkollmedaljen (1919 first Olympian to receive the award) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–1–0 1924 Chamonix (Olympics) CCS gold: 18 km and 50 km; 1926 Lahti NCB silver: individual)
19383,Yoshio Sakai,Male,2 May 1910,,, Japan,JPN,,
62397,Patrik Hrdina,Male,15 May 1967,173.0,67, Czechia  Czechoslovakia,CZE,,
123565,Hurşit Atak,Male,24 May 1991,162.0,62, Türkiye,TUR,,
75863,Georges Meyer,Male,17 April 1914,,, Switzerland,SUI,Personal Best: 100 – 10.9 (1936).,
15045,Sultan Khalifa,Male,1969,170.0,54, United Arab Emirates,UAE,,
37470,Graham Smith,Male,21 June 1975,193.0,87, Great Britain,GBR,,
18416,Mohamed Samir Mohamed,Male,25 January 1971,,, Egypt,EGY,,
78952,Ivan Riley,Male,31 December 1900,183.0,74, United States,USA,"While at Kansas State, Ivan Riley won the NCAA 120y hurdles and the AAU 440y hurdles in 1923 and the 120y hurdles in 1924. In May 1924, Riley set a world record 400m hurdles record of 52.1, but the mark never received official recognition and by the time of the Olympics came around in July he had lost some of his competitive edge. Riley only took the bronze medal after his teammate, Charley Brookins, had been disqualified. Riley graduated from college with a degree in architecture and became a well-known architect in the Midwest. His career was a short one; he died tragically early from brain cancer. Personal Best: 400H – 52.1 (1924).",
44173,Holger Erbén,Male,15 October 1915,,, Sweden,SWE,,"Listed in Olympians Who Won a Medal at the World Shooting Championships (9–9–5 1947 Stockholm gold: 50 m small-bore rifle standing, 300 m standard rifle 3 positions team, and 50 m small-bore rifle prone team, silver: 50 m small-bore rifle standing team, bronze: 300 m free rifle 3 positions team and 50 m small-bore rifle kneeling team; 1949 Buenos Aires gold: 300 m standard rifle 3 positions, 300 m military rifle (ARG system) team, and 300 m standard rifle 3 positions team, silver: 300 m free rifle 3 positions team and 50 m small-bore rifle 3 positions team, bronze: 50 m small-bore rifle standing; 1952 Oslo gold: 300 m free rifle standing, silver: 300 m free rifle 3 positions team, 300 m standard rifle 3 positions team, and 50 m small-bore rifle 3 positions team, bronze: 50 m small-bore rifle standing team; 1954 Caracas gold: 300 m standard rifle 3 positions team and 50 m small-bore rifle prone team, silver: 50 m small-bore rifle 3 positions team, 50 m small-bore rifle kneeling team, and 50+100 m free rifle prone team, bronze: 300 m free rifle 3 positions team)"
902252,Ben Betner,Male,2 July 1908,,, United States,USA,"Ben Betner was the starting center on the East Team at the 1932 Olympic demonstration. He played football at Yale. After graduation he joined his father in the family business, which manufactured paper bags in the Philadelphia area. The Benjamin C. Betner Company had been established in 1927 and operated in Tredyffrin Township for over 65 years.",
4333,An Yeong-Su,Male,20 February 1964,174.0,70, Republic of Korea,KOR,,
38142,Ákos Inotay,Male,21 May 1911,,, Hungary,HUN,"Ákos Inotay was born in Bačka Topola and was a Yugoslav citizen until 1934. After moving to Budapest, he competed in the colors of the Hungária Evezős Egylet and between 1934 and 1942 he won the Hungarian championship title ten times with different clubs. He achieved his greatest success at the age of 23, when he won the European Championship title in 1934 as a member of the coxed eights. In 1935, with the same boat, he finished first at the World College Games. The following year, he was no longer selected into the eights, so he competed with the coxed fours at the Berlin Olympics. He reached the final with the Hungarian team and finished in fifth place. Starting in 1932, he attended the Medical University of Budapest intermittently. However, his studies were interrupted by the Second World War, along with his sports career. He spent several years as a prisoner of war, then spent six long years caring for his seriously ill wife. Later he worked as a photographer.",
39212,David Lindstrom,Male,29 September 1948,185.0,86, New Zealand,NZL,,
20267,Iveta Šranková,Female,1 October 1963,164.0,57, Czechoslovakia,TCH,,
13151,Kim Jin-Yeong,Female,2 September 1970,160.0,64, Republic of Korea,KOR,,
89095,Déborah Gyurcsek,Female,7 December 1978,163.0,59, Uruguay,URU,Personal Best: PV – 4.23 (2000).,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1999 Winnipeg ATH bronze: pole vault)
579,Robert Heathcote,Male,7 April 1847,,, Great Britain,GBR,"Robert Heathcote was the son of rear-admiral Sir Edmund Heathcote and, like his father, he also enjoyed a long naval career with the Royal Marine Light Infantry, where he reached the rank of major. In 1883 he was appointed the Superintendent for Gymnasia in the south of England by the Secretary of State for War. Heathcote retired from the Marines after nearly 40 years in 1903. He was a keen golfer and, when the Stoneham Golf Club in Southampton opened in 1909, he was appointed the club’s honorary secretary. The course was inaugurated with a commemorative match between two members of golf’s “Great Triumvirate”, James Braid and John Henry “J. H.” Taylor. Heathcote enjoyed his most successful period as an archer after the turn of the 20th century. He was a member of the newly-formed Hampshire County Archery Club and competed in Grand Western Archery meetings and, occasionally, the Grand National Meeting. At the London Olympics he finished 14th in the Double York Round and was one of the unofficial entrants in the Continental Style event.",
30153,E. Parsons,Male,,,, Great Britain,GBR,,
84522,Kayrat Biekenov,Male,25 May 1972,,, Kazakhstan,KAZ,,
100817,Irina Gubkina,Female,19 April 1972,166.0,66, Russian Federation  Unified Team,RUS,,
14507,Gabriel Glorieux,Male,11 June 1930,,, Belgium,BEL,"In addition to his Olympic participation, Gabriel Glorieux was on the podium three times in the individual pursuit at the Belgian Championships. He placed second in 1948 and 1949 and third in 1952. His brother, Raphaël, also competed for Belgium at the 1948 Olympic Games.",Brother of Raphaël Glorieux
128194,Chris Jespersen,Male,18 October 1983,,, Norway,NOR,,
31982,Juan Llanes,Male,2 July 1958,189.0,93, Cuba,CUB,,
38342,Michelangelo Crispi,Male,5 February 1972,184.0,72, Italy,ITA,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1997 Bari ROW gold: lightweight double sculls) Listed in Olympians Who Received the Italian Olympic Association (CONI) Gold Medal ()
130088,Mathilde Andraud,Female,28 April 1989,173.0,70, France,FRA,,
83393,Samantha George,Female,7 August 1976,165.0,57, Canada,CAN,Personal Best: 400 – 51.98 (1999).,
145522,Dagmar Genee,Female,31 January 1989,,, Netherlands,NED,,
52422,Giulio Belletti,Male,23 May 1957,184.0,78, Italy,ITA,,
94621,Gergő Kiss,Male,21 September 1977,198.0,112, Hungary,HUN,,Brother-in-law of Ágnes Valkai Brother-in-law of Erzsébet Valkay Listed in Olympians Who Won a Medal at the European Water Polo Championships (2–1–4 1997 Sevilla gold; 1999 Firenze gold; 2001 Budapest bronze; 2003 Kranj bronze; 2006 Beograd silver; 2008 Malaga bronze; 2012 Eindhoven bronze) Listed in Olympians Who Won a Medal at the World Aquatics Championships (1–3–0 1998 Perth WAP silver; 2003 Barcelona WAP gold; 2005 Montréal WAP silver; 2007 Melbourne WAP silver)
101888,Giulio Zardo,Male,14 July 1980,185.0,104, Canada,CAN,,Listed in Olympians Who Won a Medal at the World Bob & Skeleton Championships (FIBT/IBSF) (1–1–0 2003 Lake Placid silver: Two-man; 2004 Königssee gold: Two-man)
2102166,Renata Zarazúa,Female,30 September 1997,,, Mexico,MEX,,
68281,Lucien Guillier,Male,19 December 1926,180.0,88, France,FRA,Personal Bests: SP – 15.52 (1955); DT – 48.81 (1957).,
86155,Mario Gosselin,Male,15 June 1963,172.0,72, Canada,CAN,,
121360,Rand Al-Mashhadani,Female,11 August 1994,160.0,50, Iraq,IRQ,,
138007,Tit Štante,Male,11 October 1998,175.0,75, Slovenia,SLO,,Listed in Olympians Who Won a Medal at the Winter Youth Olympic Games (0–0–1 2016 Lillehammer SNB bronze: halfpipe)
