athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
99984,Jan Matura,Male,29 January 1980,175.0,62, Czechia,CZE,,
126635,Steve Kasprzyk,Male,14 February 1982,201.0,103, United States,USA,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2011 Guadalajara ROW gold: eights)
16445,Sal Sansonetti,Male,24 January 1946,180.0,73, Australia,AUS,"Sal Sansonetti was a cyclist born in Italy who moved to Australia in 1971 and claimed citizenship there with his twin brother Remo. He started his career with the G.S. IAG Gazoldo, winning the 1971 Italian team pursuit title in Varese with the team of the Lombardy Region alongside Pietro Algeri, Luciano Borgognoni and his brother Remo with a time of 4:31.0. Sal and Remo moved with their family to Australia at the end of 1971 and in the summer of 1972 competed for in the team pursuit his new country at the München Olympics where they were eliminated in qualifying. Sal and Remo moved with their family to Australia at the end of 1971. Sal competed at the 1976 Olympics in the team time trial and was also 19th in the road race at the 1978 Commonwealth Games, won by his countryman Philip Anderson.",Twin brother of Remo Sansonetti
2128,Lisa Andersson,Female,31 August 1961,167.0,49, Sweden,SWE,,"Listed in Olympians Who Won a Medal at the European Archery Indoor Championships (0–1–2 1983 Falun bronze: Recurve team; 1987 Paris silver: Recurve individual, bronze: Recurve team) Listed in Olympians Who Won a Medal at the World Archery Championships (0–0–1 1983 Los Angeles bronze: Recurve individual)"
88665,Harald Krüll,Male,8 February 1957,187.0,82, West Germany,FRG,"Harald Krüll was a West German ice hockey defender who played domestically with Krefelder EV (until 1975), Kölner “Haie” EC (1975-81), Schwenninger ERC (1981-83 and 1984-86), and finally ECD Iserlohn (1984) in the German Bundesliga. Internationally, he played with West Germany at the 1979 Worlds and the 1980 Lake Placid Winter Olympics. He earned 40 international caps.",
54976,Fred Tisue,Male,17 October 1938,175.0,74, United States,USA,"Like many water polo players, Fred Tisue was a top swimmer. He placed sixth at the 1956 US Olympic Trials in the 200 metre butterfly, which doubled with the 200 metre breaststroke as qualifiers for the 200 metre breaststroke, when that stroke was somewhat of a hybrid. Tisue later played water polo for Lynwood Swim Club and Southern Cal. He was a Los Angeles County lifeguard in 1960, and starred at the 1960 Olympics, as the highest scorer for all teams (tied with Romanian Aurel Zahan), scoring 12 goals in all, including five in their 10-4 victory over France.",
106048,Renal Ganeyev,Male,13 January 1985,182.0,75, Russian Federation,RUS,,Listed in Olympians Who Won a Medal at the Summer Universiade (2–0–2 2003 Daegu FEN bronze: foil team; 2005 İzmir FEN bronze: foil team; 2007 Bangkok FEN gold: foil team; 2013 Kazan FEN gold: foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–1 2009 Antalya bronze: foil team; 2015 Moskva silver: foil team)
39882,Evert Gunnarsson,Male,28 December 1929,,, Sweden,SWE,"Evert Gunnarsson first represented Sweden in rowing at the Olympics in 1948 in London, when he and Bernt Torberntsson were eliminated in the round one repêchage of the coxless pairs. The duo had much better luck the following year at the World Championships, when they won the gold medal. They tried their luck again at the 1952 Helsinki Olympics, but this time they were eliminated in the semi-finals repêchage. Following this, Gunnarsson transitioned to larger crews and, at the 1955 European Championships, took silver in both the coxed fours and the eights. He also competed in those events at the 1956 Melbourne Olympics, just missing the podium in fourth in the eights, but capturing silver in the coxed fours with Olle Larsson, Gösta Eriksson, Ivar Aronsson, and Bertil Göransson. Gunnarsson was an eight-time gold medalist at the Nordic Championships and, domestically, won 25 Swedish titles. He later earned an additional four gold medals at the masters’ level.",
41474,Sydney Brown,Male,10 September 1873,,, Canada,CAN,,
49979,Mandy Loots,Female,3 August 1978,168.0,59, South Africa,RSA,,"Listed in Olympians Who Won a Medal at the African Swimming Championships (16–3–0 2002 Al-Qahira gold: 50 m butterfly and 400 m medley; 2008 Johannesburg gold: 100 m backstroke, 50 m butterfly, 100 m butterfly, 200 m medley, and 4×100 m medley relay, silver: 4×100 m freestyle relay; 2010 Casablanca gold: 200 m backstroke, 200 m butterfly, 200 m medley, and 4×100 m freestyle relay, silver: 100 m butterfly; 2012 Nairobi gold: 50 m butterfly, 100 m butterfly, 200 m butterfly, 200 m medley, and 4×100 m medley relay, silver: 400 m medley) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–2–0 2002 Manchester SWI silver: 100 m butterfly and 4×100 m medley)"
51520,Dave Perkowski,Male,23 July 1947,178.0,68, United States,USA,"Dave Perkowski was a breaststroker who swam at Indiana University, but he knew from a young age he wanted to be a doctor. When Perkowski was 7-years-old, he was in a serious bicycle accident and lost a kidney. He was impressed at the surgeons who saved his life and made it his life’s calling. After the 1968 Olympics, Perkowski entered Indiana University Medical School. He also did his residency in cardiothoracic surgery at Indiana, finishing in 1979. He then moved to California where he joined Orange County Thoracic and Cardiovascular Surgeons, and later became director of cardiac surgery at Saddleback Memorial Medical Center.",
68804,Judy Vernon,Female,25 September 1945,170.0,60, Great Britain,GBR,"Judy Vernon was born in the United States and educated at Cleveland High School, St Louis. She later went to Southern Illinois University, as did her future husband, Nottinghamshire-born John Vernon who finished third in the 1967 NCAA triple jump. The couple were married in 1969, when Judy then became a British citizen. They returned to England in the early 1970s, and Judy joined Mitcham AC. A few months later she was runner-up in the 1971 WAAA 200m hurdles, and that same year she made her England international début. She was runner-up in the WAAA 100 hurdles in 1972 before beating Mary Peters into second place to win the title in 1973. Vernon was runner-up again in 1974 and 1976 (she missed the 1975 season to have her first baby). She also won the WAAA indoor 60m hurdles title in both 1973 and 1974 (with a national indoor record 8.3 in the latter year), and was also runner up in the 60m flat in both those years. Having competed at the 1972 München Olympics, schoolteacher Vernon won her only international gold medal when capturing the 100 hurdles title at the 1974 British Commonwealth Games in Christchurch. Additionally, she won a silver medal with the England sprint relay team. Also in 1974, Vernon finished fourth in the 60 hurdles at the European Indoor Championships at Göteborg (Gothenburg), and at the European Championships in Rome, was eliminated in the 100 hurdles semi-final. Personal Bests: 100 – 11.8 (1972); 100H – 13.0 (1974).","Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (1–1–0 1974 Christchurch ATH gold: 100 m hurdles, silver: 4×100 m relay (competed for England))"
92064,Sigisfredo Mair,Male,10 August 1939,176.0,83, Italy,ITA,"Sigisfredo Mair was active since the late 1950s, competing in singles and doubles. In doubles he teamed up with Walter Außerdorfer, achieving his greatest success at the 1964 Winter Olympics by winning the bronze medal. Because Außerdorfer was already about to retire, his brother Ernesto Mair became his new partner, and they won a bronze medal at the 1967 World Championships. Sigisfredo Mair’s highest rank in singles was a fourth place at the 1967 European Championships, and he was Italian Champion several times. The brother pair took part in two more Olympic Games but with limited success, and Mair retired after his third Olympics. A trained mason, Mair started a building company together with his two brothers in 1963. In 1967 he married Aloisia Nöckler, a sister of the Italian skier and Olympian Bruno Nöckler, with whom he had four children, but he was killed in a car accident in 1977 at age 38. Together with his wife his younger brother and luge partner Ernesto took over the family business.",Brother of Ernesto Mair Brother-in-law of Bruno Nöckler Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 1967 Hammarstrand bronze: doubles) Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died in a car accident.)
57981,Aarne Reini,Male,6 August 1906,,, Finland,FIN,"Aarne Reini was one of the world’s top Greco-Roman lightweight wrestlers in the 1930s, although he won his most valuable prize, silver at the 1936 Olympic, as a featherweight, because he was always under the shadow of another great Finnish lightweight, Lauri Koskela. As a lightweight, Reini won European titles in 1933-34 and also competed at the 1932 Olympics, where he finished an unfortunate fourth. As a featherweight, in addition to his Olympic silver, Reini earned silver at the 1931 Workers’ Olympiad. Domestically, Reini captured Finnish Greco-Roman lightweight titles in 1932-35, and 1937-38 and won Finnish Workers’ Sports Federation Greco-Roman featherweight titles in 1928 and 1931. During his sporting career, Reini worked as a machinist and later worked as a wrestling coach, serving as head coach of the Finnish national team.",
6116,Vern Fleming,Male,2 February 1962,195.0,84, United States,USA,"Vern Fleming played high school basketball at Mater Christi on Long Island, and then played in college at the University of Georgia. After winning a gold medal at the 1984 Olympics, Fleming entered the NBA, where he had been drafted in the first round by the Indiana Pacers, as the 18th overall pick in the 1984 NBA draft. Fleming played for the Pacers for 11 years as a point guard, before finishing his NBA career with one season with the New Jersey Nets in 1995-96. He then spent one year in France with Limoges before ending his playing career. Fleming scored over 10,000 points in the NBA and averaged 11.3 points per game, also recording almost 4,300 assists, averaging 4.8 assist per game.",
57912,Oskar Kumpu,Male,29 January 1889,,, Finland,FIN,Oskar Kumpu-Forssell had the following finishes at major championships – 1911 World Championship: 83.0 kg. Greco-Roman (6th).,
700833,Yuka Miyazaki,Female,13 October 1983,,, Japan,JPN,,Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2002 Busan FBL bronze)
116180,Debbie Tanner,Female,8 October 1982,163.0,48, New Zealand,NZL,,
94740,Raema Lisa Rumbewas,Female,10 October 1980,149.0,53, Indonesia,INA,,Cousin of Nitya Krishinda Maheswari Listed in Olympians Who Won a Medal at the Asian Games (0–0–1 2002 Busan WLF bronze: flyweight -48 kg)
68260,Robert Geyer,Male,22 October 1899,,, France,FRA,Personal Best: 3000S – unknown.,
64513,Melinda Gainsford-Taylor,Female,1 October 1971,172.0,67, Australia,AUS,Personal Bests: 100 – 11.12 (1994); 200 – 22.23 (1997); 400 – 51.73 (2000).,"Cousin of Josh Watson Listed in Olympians Who Won a Medal at the World Athletics Championships (0–0–1 1995 Göteborg bronze: 4×400 m relay) Listed in Olympians Who Won a Medal at the World Athletics Indoor Championships (1–1–0 1993 Toronto silver: 200 m (competed as Melinda Gainsford); 1995 Barcelona gold: 200 m) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–1–1 1994 Victoria ATH silver: 4×100 m relay, bronze: 100 m (competed as Melinda Gainsford))"
97676,Dmitry Sokolov,Male,20 May 1924,,, Soviet Union,URS,,"Listed in Olympians Who Won a Medal at the World Biathlon Championships (0–1–0 1958 Saalfelden silver: team (unoffical); 1959 Courmayeur gold: team (unoffical), silver: 20 km; 1961 Umeå silver: team (unoffical))"
81180,Margit Graf,Female,20 March 1951,168.0,74, Austria,AUT,"Margit Graf was an Austrian luger participating in the 1972 Sapporo and 1976 Innsbruck Winter Olympics, She finished 16th and sixth, respectively in the women’s singles. Her best year came in 1977 when she won two bronze medals, one each at the World Championships, and the Europeans.",Listed in Olympians Who Won a Medal at the European Luge Championships (0–0–1 1977 Königssee bronze: singles) Listed in Olympians Who Won a Medal at the World Luge Championships (0–0–1 1977 Igls bronze: singles)
37618,Harald Jährling,Male,20 June 1954,198.0,94, East Germany,GDR,"Rower Harald Jährling won consecutive gold medals at the 1976 Montréal and 1980 Moskva Olympics with the East German coxed pairs, partnering with Friedrich-Wilhelm Ulrich and Georg Spohr. The same crew also won silver at the 1977 World Championships, and in 1977 and 1979 won the East German nationals. In 1978 Jährling moved to the eights for one season, and won the Worlds. In 1981, he added another World title with the coxed fours. In 1981 and 1983-84 he also won three East German national coxed fours titles. Jährling started coaching after he ended his active career, and worked with his home club SC Magdeburg until re-unification. In 1989 he moved to Australia with his wife Marina Wilke, and became sporting director of the Australian Rowing Association. His wife returned to Germany after divorce. Their son Rob Jahrling participated as a rower in the 1996-2004 Olympics representing Australia. Harald Jährling committed suicide in 2023.",Father of Rob Jahrling Husband (divorced) of Marina Wilke Listed in Olympians Who Committed Suicide ()
1904,Hazel Greene-Pereira,Female,19 November 1960,165.0,54, Ireland,IRL,"Hazel Greene played hockey and basketball in school, only taking up archery at 18-years-old. She progressed rapidly and entered her first international competition in Brussels only one year later, playing eighth. At the 1979 Kildare Open Championships she set five Irish records. She eventually competed for Ireland in three Olympics – 1980, 1984, 1988, although she lived in Lisbon, Portugal at the time of her last Olympics. She then moved to New York, where she has lived since, and where she took up powerlifting. In 1997 she represented Ireland at the WABDL (World Association of Benchpress and Deadlifting) World Championships, taking first place in her age and weight division, and setting a new WABDL record with a deadlift of 315 lbs. (143 kg). She took up fencing in the 2000s and in 2007 placed sixth in épée at the US Fencing Championships in the veterans’ age group. Hazel Greene works as a personal fitness trainer in New York.",
49063,Zoë Andrianifaha,Male,8 September 1965,165.0,61, Madagascar,MAD,,
62539,Paul Lindemark Jørgensen,Male,29 July 1916,170.0,74, Denmark,DEN,,
110940,Pavel Korostelyov,Male,25 November 1978,176.0,68, Russian Federation,RUS,,Husband of Nataliya Korostelyova Brother-in-law of Nikolay Morilov Listed in Doping Irregularities at the Olympics (2006 Torino – Out-of-competition positive. Non-competitor (DNS). Excessive hematocrit level. Suspended for five days – did not compete.) Listed in Olympians Who Won a Medal at the Winter Universiade (0–1–0 2005 Innsbruck CCS silver: 4×10 km relay)
85542,Lars Erik Eriksen,Male,29 December 1954,190.0,75, Norway,NOR,"Lars Erik Eriksen was first known as a long-distance cross-country skiing specialist, placing fourth in the 50 km race at the 1976 Norwegian Championship, aged 21. In 1978 he qualified for the Norwegian World Championships team, winning a bronze medal in the relay and placing fifth in the 50 km. In 1980 Eriksen won his first national championship title, winning the 50 km. He placed fourth at the distance at the Lake Placid Olympics and won an Olympic silver medal as a member of Norway’s relay team. Eriksen had a great season in 1982, winning gold in the relay, silver in the 30 km race and bronze in the 50 km race at the World Championships on home ground in Oslo. In 1983 he was national champion in both the 15 and 30 km. In 1984 Eriksen qualified for his second Olympics, placing sixth in the 30 km and fourth in the relay as his best results. That year he also won the 15 km both in Lahti (his only World Cup victory after a close battle with Thomas Wassberg) and Holmenkollen, and won his fourth and last national title by winning the 50 km. Eriksen continued to compete nationally until 1988, and was later one of the coaches for multiple cross-country skiing champion Bjørn Dæhlie.","Listed in Olympians Who Were Awarded the Holmenkollmedaljen (1984) Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (1–2–2 1978 Lahti CCS bronze: 4×10 km relay; 1980 Lake Placid (Olympics) CCS silver: 4×10 km relay; 1982 Oslo CCS gold: 4×10 km relay, silver: 30 km, bronze: 50 km)"
900221,Brigitte Martin,Female,18 August 1944,,, France,FRA,,Listed in Olympians Who Won a Medal at the European Figure Skating Championships (0–0–1 1967 Ljubljana bronze: ice dancing)
14490,Luigi Gilardi,Male,12 August 1897,,, Italy,ITA,"Luigi Gilardi had placed 38th at the 1915 Giro di Lombardia, and was selected to ride the 50 km track race at the 1920 Olympics. After the 1920 Olympics, he turned professional in 1921, racing briefly from 1921-24 in the pro peloton after placing third at the 1921 Italian amateur road race championship. His only major victory as a pro came in 1921 when he won the Trois Vallées Varésines. He raced the Giro d’Italia twice, failing to finish in 1922 and placing 27th in 1924.",
125335,Pablo Bernal,Male,25 August 1986,189.0,83, Spain,ESP,,
36817,Tomas Söderblom,Male,4 April 1972,188.0,87-90, Finland,FIN,,
13801,Gregorio Caloggero,Male,27 May 1917,,, Peru,PER,,
71447,Gurbachan Singh Randhawa,Male,6 June 1939,183.0,71, India,IND,Personal Bests: 110H – 14.09 (1964); HJ – 2.02 (1960); Dec – 6926 (1962).,Listed in Olympians Who Won a Medal at the Asian Games (1–0–0 1962 Jakarta ATH gold: decathlon)
25868,Darioush Mostafavi,Male,8 September 1944,165.0,58, Islamic Republic of Iran,IRI,,
87252,Wilbert Hurst-Brown,Male,24 September 1899,,, Great Britain,GBR,"Wilbert Hurst-Brown was born on a farm far from the nearest school, so he was initially taught by his mother. At the age of 7 he moved to Regina, Saskatchewan, where he attended school. After his graduation in 1917 he joined the Royal Flying Corps. When the war ended he returned to his university courses. In 1921 he began studying medicine at the University of Toronto. He was appointed a Rhodes Scholar and continued his studies at Lincoln College, Oxford, and at St. Mary’s Hospital, graduating in 1925. After further studies, he was awarded the Bachelor of Surgery in 1928, in the same year that he represented Great Britain in ice hockey at the 1928 Winter Olympics. A member of the London Lions in 1931, he also played for the Prince’s and Queen’s clubs. Hurst-Brown’s post-graduate training lasted until 1936 and took him to various hospitals in Canada, the UK, and Germany. Subsequently, Hurst-Brown returned to Canada and worked at the Department of Medicine of the University of Toronto and the Toronto Western Hospital until his retirement in 1962. He was active in various medical fields but his main achievements were in cardiology. During World War II Hurst-Brown acted as Chairman of the Army Committee on Medical Research.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (0–0–1 1928 St. Moritz (Olympics) bronze)
100343,Peja Lindholm,Male,2 June 1970,181.0,75, People's Republic of China  Sweden,CHN,,Listed in Olympians Who Won a Medal at the European Curling Championships (2–4–1 1998 Flims gold: team; 2000 Oberstdorf bronze: team; 2001 Vierumäki gold: team; 2002 Grindelwald silver: team; 2003 Courmayeur silver: team; 2004 Sofia silver: team; 2005 Garmisch-Partenkirchen silver: team) Listed in Olympians Who Won a Medal at the World Curling Championships (3–2–0 1997 Bern gold: team; 1998 Kamloops silver: team; 2000 Glasgow silver: team; 2001 Lausanne gold: team; 2004 Gävle gold: team)
48030,Jonathan Sakovich,Male,26 June 1970,178.0,74, Guam,GUM,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–1 1995 Mar del Plata SWI bronze: 200 m freestyle (competed for the United States))
137490,Erina Kamiya,Female,5 January 1992,167.0,58, Japan,JPN,,"Listed in Olympians Who Set a World Record in Speed Skating (Team sprint – 14 November 2015 - 22 November 2015: 1:26.82 (14 November 2015; Calgary, CAN))"
45911,Casey Barrett,Male,16 February 1975,183.0,78, Canada,CAN,,
121798,Scott Flanigan,Male,22 December 1992,185.0,70, Ireland,IRL,,
3263,Hu Weidong,Male,3 January 1970,198.0,87, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1993 Buffalo BAS bronze) Listed in Olympians Who Won a Medal at the Asian Games (2–1–0 1994 Hiroshima BKB gold; 1998 Bangkok BKB gold; 2002 Busan BKB silver)
42805,Rudolf Seres,Male,12 August 1945,176.0,85, Hungary,HUN,,
98813,Wang Feifan,Male,4 December 1958,164.0,54, People's Republic of China,CHN,Personal Bests: 500 – 40.0 (1981); 1000 – 1:21.41 (1984).,
48774,Keita Kaneto,Male,29 April 1967,174.0,68, Japan,JPN,,"Husband of Yuki Motobuchi Son of Kumiko Watanabe Son of Shunsuke Kaneto Listed in Olympians Who Won a Medal at the Asian Games (0–1–3 1986 Seoul DIV bronze: platform; 1990 Beijing DIV silver: team, bronze: platform; 1994 Hiroshima DIV bronze: platform)"
701712,Jan Tekenbroek,Male,,,, Netherlands,NED,,
111821,Alba Torrens,Female,30 August 1989,195.0,80, Spain,ESP,,Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–2 2010 CZE bronze; 2014 TUR silver; 2018 ESP bronze) Listed in Olympians Who Won a Medal at the European Basketball Championship (EuroBasket) (2–0–2 2009 LAT bronze; 2013 FRA gold; 2015 HUN bronze; 2017 CZE gold)
78812,Ron Morris,Male,27 April 1935,178.0,70, United States,USA,"After setting a national high school record of 13-11½ () in 1953, Ron Morris enrolled at USC and was AAU pole vault champion in 1958, 1961, and 1962. At the 1959 Pan American Games he finished fourth in the pole vault. After his competitive days were over he became head track coach at Los Angeles State. Personal Best: PV – 16-6 (5.03) (1966).",
104083,Christian Steiger,Male,5 May 1978,189.0,81, Switzerland,SUI,,Brother of Felix Steiger
80597,Valérie Barizza,Female,14 August 1967,160.0,46, France,FRA,Competed in 1988 Olympic Short-Track Speedskating demonstration events.,Listed in Olympians Who Won a Medal at the World Short Track Speed Skating Championships (0–0–1 1992 Denver bronze: 3000 m relay)
124801,Kerstin Thiele,Female,26 August 1986,168.0,70, Germany,GER,,
77605,Yury Prokhorenko,Male,9 March 1951,188.0,80, Soviet Union,URS,Personal Best: PV – 5.60 (1980).,Listed in Olympians Who Won a Medal at the European Athletics Indoor Championships (1–0–0 1976 München gold: pole vault)
62832,Rolf Lund,Male,6 May 1930,184.0,87, Norway,NOR,,
42309,Richard Faulds,Male,16 March 1977,183.0,83, Great Britain,GBR,"After his son showed promise as a trap shooter, Richard Faulds’ father built his son a shooting range on the family farm in Hampshire. Clearly this must have helped Richard’s progress for he made his début for the British team at 13 and was a medalist at the World Junior Championships. He was still a teenager when he finished fifth in the final of the 1996 Olympic double trap and won the European title the following year in Finland. Faulds added a bronze medal at the 1998 World Championships and was established as one of the favourites for the Sydney Olympics. At Sydney he placed fourth in the qualifying round but made up on the leaders and finished in a tie at the top of the leaderboard with Australia’s Russell Mark. Both men missed a clay in the first shoot-off but when the Australian missed for a second time Faulds was able to keep his nerve and claim the title. To the start of 2012 this has been Faulds’ only major championship although he has won medals at the European Championships and Commonwealth Games and has won round of the annual World Cup series. After working for many years as an instructor he set up his own shooting school, the Owls Lodge Shooting School, in Hampshire, with his wife Tanya in 2010. When Faulds appeared at the 2012 London Olympics, he became only the second British shooter to compete in five Olympics after Alister Allan (1968-92). Faulds announced his retirement from competitive shooting at the end of 2014.",Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–2 2002 Manchester SHO bronze: double trap/pairs (competed for England); 2006 Melbourne SHO bronze: double trap/pairs (competed for England)) Listed in Olympians Who Won a Medal at the World Shooting Championships (0–0–3 1998 Barcelona bronze: double trap; 2007 Lefkosia bronze: double trap team; 2009 Maribor bronze: double trap team)
1388,Jacqueline Knol,Female,7 January 1977,,, Netherlands,NED,,
87440,Menotti Jakobsson,Male,7 July 1892,,, Sweden,SWE,Menotti Jakobsson was a Swedish skier. Jakobsson was the Swedish ski jump champion in 1917 and 1921. He was also the Swedish Nordic combined champion in 1917. Jakobsson competed in two events at the 1924 Chamonix Olympics. Jakobsson finished in seventh place in the ski jump and in eighth place in the Nordic combined.,
9986,Jens Stegemann,Male,22 November 1971,185.0,84, Germany,GER,"German flatwater canoeist Jens Stegemann was eliminated in the K1 semi-finals over 1,000 metres at the 1992 Barcelona Summer Olympics. In 1990, he won his only international medal at the World Championships, representing East Germany. Stegemann also competed in marathon distances.",Listed in Olympians Who Won a Medal at the Canoe Marathon World Championship (0–0–1 1990 København bronze: K2 (competed for East Germany))
18388,Paul Metz,Male,17 November 1892,,, Denmark,DEN,,
37759,Heinrich Bender,Male,2 December 1902,,, Germany,GER,"Rower Heinrich Bender was a member of the German coxed eights that was eliminated in the repêchage at the 1932 Los Angeles Olympic Games. Four years earlier at Amsterdam, he was a reserve but did not compete. He was a German Champion in 1931 with the Mannheimer Ruderverein Amicitia 1876 coxed eights team, having previously being a German rugby champion in 1927 and 1928 with Heidelberger RK 1872. He obtained a teaching doctorate and became a high school teacher. In 1943 he was killed-in-action during World War II in the Gulf of Corinth.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (Killed in action during World War II in the Gulf of Corinth.)
97527,Haukur Sigurðsson,Male,28 July 1930,,, Iceland,ISL,,
67209,Martín Fiz,Male,3 March 1963,169.0,53, Spain,ESP,Personal Bests: 5000 – 13:20.01 (1991); Mar – 2-08:05 (1997).,Listed in Olympians Who Won a Medal at the European Athletics Championships (1–0–0 1994 Helsinki gold: marathon) Listed in Olympians Who Won a Medal at the World Athletics Championships (1–1–0 1995 Göteborg gold: marathon; 1997 Athens silver: marathon)
92880,Francesco Ivaldi,Male,27 September 1977,180.0,85, Italy,ITA,,Brother of Matteo Ivaldi Brother of Michele Ivaldi
8206,Talal El-Chawa,Male,4 May 1961,,, Syrian Arab Republic,SYR,,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–1–0 1983 Casablanca BOX silver: bantamweight -54 kg)
40526,Lou Abell,Male,21 July 1884,165.0,53, United States,USA,"Lou Abell coxed the Vesper Boat Club eight which won the gold medal at both the 1900 and the 1904 Olympics. He won another national title in 1902 when he coxed the same Vesper crew that had won at Paris in 1900. He later moved to Elizabeth, New Jersey, where he worked for the board of health for 40 years.",
73010,Sheikr Al-Shabani,Male,5 January 1950,172.0,65, Kingdom of Saudi Arabia,KSA,Personal Best: 1500 – 3:56.1 (1977).,
61312,Tony Bentley-Buckle,Male,13 August 1921,174.0,74, Kenya,KEN,"The son of a world-travelling tea-planter, Tony Bentley-Buckle was born in Belgium, grew up in Ceylon, and attended Ampleforth College in England before spending 10 years with the Royal Navy from 1938 through 1948. During this time he had a heroic tenure during World War II, including almost unreal escapades as he attempted to evade capture behind enemy lines and a difficult 18-month stint as a prisoner of war. He moved to Kenya after leaving the services and established a sizeable shipping business. He later sold this venture and went on to found an airline company that would eventually form a major part of Air Seychelles. During his time in Kenya he put his sailing skills to good use by representing the country at the 1960 Summer Olympics in the Flying Dutchman class, alongside Ronald Blaker. The duo never finished better than eighth in any race and were 20th overall. Bentley-Buckle’s autobiography, Through Albert’s Eyes, was published posthumously in 2013 and focuses primarily on his adventures during World War II.",
98503,Sven Utterström,Male,16 May 1901,,, Sweden,SWE,"Sven “Uttern” Utterström won the 50 km cross-country event at the Holmenkollen Ski Festival in 1929 and 1930. He was only the third non-Norwegian and the first Swede to win any event there. He was placed only ninth in the 18 km after being ill in his first Olympic appearance in 1928. Although considered to be a 50 km specialist, he won the 18 km four years later in Lake Placid by a margin of two minutes. In 1930, he won the 50 km at the World Championships, while at the 1933 Worlds he won silver in the 50 km and was on the winning relay team. In 1925 and 1928 he was a two-time winner of the Vasaloppet, tying in 1928 with Per-Erik Hedlund. Utterström and Hedlund were best friends and wanted to share the victory. They went side-by-side over the line but Hedlund was declared the winner after a jury meeting, but they refused to accept the jury’s decision and angrily returned their prizes. Utterström won four Swedish Championships, all of them in the 30 km (1922, 1928, 1930, 1933). Utterström started in 148 races, winning 61 times and was on the podium another 48 times. Utterström was awarded the Svenska Dagbladet Gold Medal in 1929, shared with Gillis Grafström. Together with his brother Johan he starred in a Swedish documentary in 1931 called “I slagbjörnens spår” (On the Bear’s Tracks). The film was shot in British Columbia in Canada and in Seattle in the United States and follows the brothers’ expedition into the wilderness. In 1976 he published his memoirs. In 2002 his hometown of Boden christened a memorial stone in his honor.","Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (3–1–0 1930 Oslo CCS gold: 50 km; 1932 Lake Placid (Olympics) CCS gold: 18 km; 1933 Innsbruck CCS gold: 4×10 km relay, silver: 50 km) Listed in Olympians Who Won the Vasaloppet (1925 (6-03:55); 1928 (5-33:23, tied with Per-Erik Hedlund))"
16288,Julio Rubiano,Male,19 August 1953,165.0,64, Colombia,COL,"Julio Rubiano’s first cycling team was the Ministerio de Obras Públicas (Ministry of Public Works), and his first victory of note was in claiming the Under-23 Tour of Colombia in 1974. He was the national road race champion in 1979, and was runner-up in the Tour of Colombia in both 1979 and 1981. In between, and as a member of the Colombian national team, Rubiano contributed to the triumph of Alfonso Flórez in the Tour de L’Avenir in 1980. Probably Rubiano’s greatest vicory was in winning the 1982 Tour of Chile, and the following year, he competed in his one and only Tour de France. As a member of the Pilas Varta team, managed by the former Tour and Vuelta de España winner, Luis Ocaña. Rubiano quit during the 11th stage. He retired from professional cycling in 1985.",
73333,Moustafa Lachaal,Male,10 February 1964,172.0,58, Morocco,MAR,Personal Best: 1500 – 3:35.78 (1988).,Listed in Olympians Who Won a Medal at the Mediterranean Games (0–0–1 1987 Latakia ATH bronze: 4×400 m relay)
39811,Eugen Sigg,Male,16 January 1898,,, Switzerland,SUI,,
142833,Evan Fournier,Male,29 October 1992,201.0,92, France,FRA,,
33659,Mamadou Diallo,Male,1 August 1941,167.0,65, Guinea,GUI,,
134565,Mohammed Riyadh,Male,20 February 1994,181.0,75, Iraq,IRQ,,
