athlete_id,name,sex,born,height,weight,country,country_noc,description,special_notes
137098,Tero Seppälä,Male,25 January 1996,180.0,67, Finland,FIN,,Son of Timo Seppälä
891711,Marcel Renault,Male,14 May 1872,,, France,FRA,,Brother of Louis Renault Listed in Olympians Who Died in Motor Vehicle Accidents (Boat/Car/Motorcycle/Train) (Died of injuries sustained in the 1903 Paris–Madrid race.)
127712,Alexis Pinturault,Male,20 March 1991,180.0,80, France,FRA,,"Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (2–1–3 2015 Vail/Beaver Creek bronze: giant slalom; 2017 St. Moritz gold: team; 2019 Åre gold: Alpine combined, bronze: giant slalom; 2021 Cortina d'Ampezzo silver: Alpine combined, bronze: Super G)"
82579,Neil Adonis,Male,1 March 1969,182.0,93, South Africa,RSA,,
40568,Joe Buerger,Male,19 September 1870,,, United States,USA,Joe Buerger was a St. Louis blacksmith and rowed for the Western Rowing Club. He rowed stroke and was partnered by John Joachim at the 1904 Olympics.,
115586,Vladimir Sidorkin,Male,9 May 1986,195.0,87, Estonia,EST,,
64979,Felix Würth,Male,11 August 1923,,, Austria,AUT,"Felix Würth won 21 Austrian titles in the 4×100 metres relay (1948, 1950-1952), 4×400 relay (1947-48, 1951, 1952), long jump (1947-48, 1950-1952), triple jump (1946-48, 1950-1952), and decathlon (1946, 1948). At the 1950 European Championships he finished 13th in the triple jump and was eliminated in the long jump qualification. In 1947, Würth won the Universiade both in long jump and triple jump. He was then selected for the Olympic Games the following year. In 1949 he again won the triple jump at the Universiade and won silver in long jump, and in 1951 added another long jump gold. At the 1948 London Olympics Würth placed eighth in long jump and was eliminated in the qualification of the triple jump. Four years later at Helsinki he did not advance to the final of either event. Würth married his team-mate Lotte Haidegger and later emigrated to Canada where both died, in 2004 and 2014 respectively. Personal Bests: LJ – 7.34 (1948); TJ – 14.62 (1947).",Husband of Lotte Haidegger
901766,Kazuyo Kawahara,Female,,,, Japan,JPN,,
122393,Yuan Tian,Female,12 January 1975,,, Croatia,CRO,,
8899,Obrad Sretenović,Male,2 September 1935,179.0,85, Yugoslavia,YUG,,
77797,Pat Daniels-Winslow,Female,1 September 1943,180.0,75, United States,USA,"Billee Pat Daniels-Winslow-Connolly had a long career competing in the unusual combination of the 800 metres and the pentathlon. She was an eight-time AAU Champion in the pentathlon, winning seven consecutively from 1961-67, and also won AAU titles in the long jump in 1967 and the 800 metres in 1960-61. Daniels-Winslow won a gold medal in the pentathlon at the 1967 Pan American Games. She competed for the US in various dual meets in several events, the 800, long jump, and high jump. She competed for San Mateo Junior College and the San Mateo Athletic Association, but ran the 800 at the 1960 Olympic Games while still a student at Capuchino High School in California. Her second marriage was to Hal Connolly, 1956 Olympic hammer throw gold medalist. Personal Bests: 200 – 24.0 (1967); 440y – 56.1 (1967); 800 – 2:13.1 (1961); 80H – 11.4 (1970); 100H – 14.4 (1970); HJ – 5-7¼ (1.71) (1967); LJ – 20-6 (6.25) (1967); SP – 46-2 (14.07) (1971); DT – 132-0 (40.23) (1973); Pen – 4880 (1967).",Wife of Hal Connolly Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 1967 Winnipeg ATH gold: penathlon (competed as Pat Winslow))
41105,Juan Ángel Martini,Male,5 August 1945,182.0,85, Argentina,ARG,,Son of Juan Ángel Martini Tronconi
16299,Jean-Michel Richeux,Male,9 November 1948,175.0,68, France,FRA,,
16917,Talat Tunçalp,Male,1 October 1915,,, Türkiye,TUR,"Talat Tunçalp had a long career in cycling, earning 31 Turkish national titles – 16 in the road race and 15 in the sprint – between 1933 and 1949 and representing his home country at two editions of the Summer Olympic Games. In 1936 he finished joint-eighth in the individual road race (with Auguste Garrebeek and Armand Putzeyse, both of Belgium) and did not place in the team event, as his teammates’ times were not recorded. In 1948 he and the entire Turkish team failed to finish. He took up the presidency of the Turkish Cycling Federation in 1950, after the conclusion of his competitive career, and held it for 18 years, founding the Presidential Cycling Tour of Turkey at his tenure’s end. His reported year of birth varied, but most obituaries listed him as being 101 at the time of his death; regardless of the actual date, he was the oldest living Turkish Olympian.",Listed in Olympians Who Reached the Age of 100 ()
126985,Karen Carney,Female,1 August 1987,163.0,55, Great Britain,GBR,,
5565,Zheng Haixia,Female,10 March 1967,204.0,115, People's Republic of China,CHN,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–1 1987 Zagreb BAS bronze; 1993 Buffalo BAS gold) Listed in Olympians Who Won a Medal at the Basketball World Cup (0–1–1 1983 BRA bronze; 1994 AUS silver) Listed in Olympians Who Won a Medal at the Asian Games (1–1–1 1986 Seoul BKB gold; 1990 Beijing BKB silver; 1994 Hiroshima BKB bronze)
40346,Kirill Putyrsky,Male,1 October 1928,,, Soviet Union,URS,"Kirill Putyrsky was a multisport athlete, but took up his primary passion, rowing, in 1946. He won his first Soviet national title in 1950, in the eights, and earned another in the coxed fours in 1952. This led him to be selected to represent the Soviet Union in the latter event at the 1952 Helsinki Olympics. There, alongside Yevgeny Tretnikov, Georgy Gushchenko, Boris Fyodorov, and Boris Brechko, he was eliminated in the semi-finals repêchage. This quintet, with non-Olympian Georgy Bryulgart replacing Tretnikov, had better luck at the European Championships the following year, where they came in second behind Czechoslovakia. Putyrsky won a final Soviet championship in the coxed fours in 1955, and then turned to coaching, focusing on the women’s national team. He later worked as a trainer in Bulgaria and East Germany, before returning to Russia in the 1970s. One of his students, Vladimir Solovyov, just missed the podium by coming in fourth in the coxed fours event at the 1972 Munich Olympics. He retired at the beginning of the 1990s.",
49723,Pedro Cayco,Male,10 May 1932,,, Philippines,PHI,,Brother of Jack Cayco Listed in Olympians Who Won a Medal at the Asian Games (0–1–0 1958 Tokyo SWM silver: 4×100 m medley relay)
131666,Amanda Ng,Female,3 May 1994,170.0,58, Singapore,SGP,,
93406,Hani El-Teir,Male,10 May 1981,175.0,85, Egypt,EGY,,
923775,Vladimir Ochkan,Male,13 January 1968,180.0,70, Soviet Union,URS,,
7289,Heino Veskila,Male,14 December 1918,,, Estonia,EST,"Heino Veskila competed for Estonia both in basketball and as a high jumper, setting an Estonian record of 1.85 metres in the high jump. He graduated from Tartu Night High School in 1938, where he played forward. Veskila made the All-Star team at the 1937 European Championships and was Estonia’s leading scorer at the 1939 European Championships, with 116 points in seven games. He earned 17 caps in baskeball for Estonia. He died in June or July 1941 as a prisoner-of-war.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†July 1941. Died in June or July 1941 as a prisoner-of-war.)
45519,Luc Van de Vondel,Male,9 February 1965,180.0,69, Belgium,BEL,"Luc Van de Vondel was Belgian champion in 100 m breaststroke in 1983, 1984, 1986, and 1987 as well as in 200 m breaststroke in 1983, 1984, and 1986.",
129640,Zhang Ling,Female,18 September 1992,172.0,51, People's Republic of China,CHN,,
145489,Dione Housheer,Female,26 September 1999,180.0,73, Netherlands,NED,,
53488,Roger De Wilde,Male,5 April 1940,178.0,84, Belgium,BEL,,
84353,Edgar Brenchley,Male,10 February 1912,176.0,67, Great Britain,GBR,"Like most of the 1936 British Olympic team, “Chirp” Brenchley left England for Canada at a very early age. He began playing hockey with the Niagara Falls team, but in 1935 returned to England and enjoyed a successful career with Richmond Hawks and Harringay Greyhounds. At the 1936 Olympics, Brenchley played in every match and scored a total four goals in the tournament, including the only goal in Britain’s victory over Sweden in the opening game and the vital winning goal against Canada. He eventually returned to Canada where he coached and then acted as scout for the Washington Capitols.",Listed in Olympians Who Won a Medal at the European Ice Hockey Championships (2–0–0 1936 Garmisch-Partenkirchen (Olympics) gold; 1937 London gold) Listed in Olympians Who Won a Medal at the World Ice Hockey Championships (1–1–0 1936 Garmisch-Partenkirchen (Olympics) gold; 1937 London silver)
19119,Gusztáv Lifkai,Male,11 June 1912,,, Hungary,HUN,"Gusztáv Lifka started playing hockey in 1929 at the Amateur HC. He was usually named Lifka I. as his younger brother also played in the team. He won the championship in 1933 and 1934 with his affiliation. In 1930 he was awarded the AHC Gold Badge for his sports performance. Between 1936 and 1942, he played 11 times for the Hungarian national team as a left-back defender. Under the name of Lifkai he took part in the 1936 Berlin Olympics, where he played in all four matches. In 1942 he fought on the Russian front, where he died on May 12, 1943.",Brother of Róbert Lifkai Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (Lifkai died in the World War II on the Russian front)
141860,Li Shuhuan,Male,25 October 1996,,, People's Republic of China,CHN,,
51008,Velma Dunn,Female,9 October 1918,,, United States,USA,"When Dorothy Poynton-Hill retained her Olympic platform title in 1936, Velma Dunn, a 17-year-old from Monrovia, California, took second place, finishing only 0.3 points behind the defending champion. She later became a physical education teacher at Huntington Park High School, and then at San Pedro High, where she taught water ballet, synchronized swimming, and life-saving techniques. With her husband, Howard Ploessel, also an excellent swimmer, they organized and staged water shows and ballets.",
16898,Alberto Trillo,Male,19 March 1939,171.0,71, Argentina,ARG,"Alberto Trillo had the following podium finishes at major championships: 2nd in the 1963 Pan American Games 4000 metre pursuit team (with Ernesto Contreras, Héctor Acosta, and the non-Olympian Juan Broto).",Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–1–0 1963 São Paulo CYC silver: 4000 m pursuit team)
114239,Yusleynis Herrera,Female,12 March 1984,178.0,63, Cuba,CUB,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (1–0–0 2007 Rio de Janeiro VOL gold)
55156,Antonio Marguccio,Male,24 May 1940,160.0,59, Australia,AUS,,
2811,Francisco López,Male,19 September 1962,175.0,75, Venezuela,VEN,,Listed in Olympians Who Won a Medal at the Summer Pan American Games (0–0–2 1983 Caracas TTN bronze: mixed doubles; 1987 Indianapolis TTN bronze: mixed doubles) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–1–1 1982 La Habana TTN silver: doubles; 1986 Santiago de los Caballeros TTN bronze: mixed doubles)
33050,Desanka Stojanović,Female,29 June 1962,179.0,73, Yugoslavia,YUG,,Listed in Olympians Who Won a Medal at the Mediterranean Games (1–0–0 1979 Split HAN gold)
21864,Stan François,Male,1 April 1873,,, France,FRA,,
21818,Henri de Saint Germain,Male,30 June 1878,,, France,FRA,,
901485,Helga Niessen,Female,11 November 1941,,, West Germany,FRG,,
83141,Masashi Abe,Male,13 August 1965,175.0,64, Japan,JPN,"A four-time Japanese national champion, Masashi Abe never won an individual event in his nine seasons on the World Cup circuit although he recorded six podium finishes and was fourth in the overall standings in 1992-93. It was as part of the Japanese team that he produced his greatest performances as he was part of the squad that sandwiched Olympic gold between two World Championship titles between 1993 and 1995. Two years after being dropped from the team on the eve of competition at Albertville he had the honour of anchoring his team home across the line to victory at Lillehammer. He retired from international competition after the 1995 World Championships but remained in the sport as a coach.",Listed in Olympians Who Won a Medal at the World Nordic Ski Championships (2–0–1 1991 Val di Fiemme NCB bronze: team; 1993 Falun NCB gold: team; 1995 Thunder Bay NCB gold: team)
923051,Annelise Gerhardt,Female,22 December 1907,,, Germany,GER,,
136975,Tian Ruining,Female,17 January 1997,168.0,61, People's Republic of China,CHN,,
131928,Winnie Nanyondo,Female,23 August 1993,,, Uganda,UGA,,Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (0–0–1 2014 Glasgow ATH bronze: 800 m)
24134, Fanta,Female,14 September 1966,169.0,62, Brazil,BRA,,
77291,Helēna Ringa,Female,9 June 1947,164.0,57, Soviet Union,URS,Personal Best: LJ – 6.51 (1971).,
97189,Shiro Sato,Male,30 March 1953,163.0,63, Japan,JPN,,
148665,Jelen Franjic,Male,12 June 2000,,, Netherlands,NED,,Son of Mario Franjić Brother of Janko Franjic
70407,Ewald Mertens,Male,24 September 1909,169.0,60, Germany,GER,"Ewald Mertens, an 800 runner, was eliminated in the semifinals at the 1936 Berlin Olympics. He was twice German Champion with the 4x1,500 relay, in 1936-37. He later became a successful coach in Halle and Erfurt in former GDR. From 1957 Mertens was district coach for the Thuringian Athletic Association and then head coach at SC Turbine Erfurt. Among his pupils were Ulla Donath, Manfred Matuschewski, Jürgen May, and Siegfried Herrmann. Since the start of the East German athletics national team he was the middle-distance coach until his death, including at the 1956 and 1960 Olympics. In his youth he was educated as a shoemaker by his father. Personal Best: 800 – 1:52.8 (1937).",
142907,Émile Amoros,Male,26 August 1995,,, France,FRA,,
36759,Birger Andersson,Male,2 November 1925,170.0,72, Finland,FIN,,
114647,Koichiro Morioka,Male,2 April 1985,185.0,69, Japan,JPN,Personal Best: 20kmW – 1-20:14 (2013).,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–2 2005 İzmir ATH bronze: 20 km walk; 2007 Bangkok ATH bronze: 20 km walk) Listed in Olympians Who Won a Medal at the Asian Games (0–0–2 2006 Doha ATH bronze: 20 km walk; 2010 Guangzhou ATH bronze: 50 km walk)
13623,Steele Bishop,Male,29 April 1953,187.0,81, Australia,AUS,,
58203,Victor Lay,Male,26 August 1897,,, Great Britain,GBR,"The Metropolitan Police heavyweight wrestling champion in 1923, Victor Lay was runner-up that year to the holder Noel Rhys in the middleweight division at the National Wresting Championships. Lay qualified for the 1924 Olympics (at light-heavyweight) by beating a fellow Metropolitan Police officer, Fred Stone, in the final Olympic trial at London’s Holborn Stadium. In Paris, however, Lay was beaten in his first round contest on a decision by Finland’s Iisakki Mylläri.",
96102,Igor Ostashov,Male,3 May 1937,,, Soviet Union,URS,Personal Bests: 500 – 41.7 (1970); 1500 – 2:07.3 (1968); 5000 – 7:49.3 (1968); 10000 – 16:05.7 (1964).,
40145,Anna Karnaushenko,Female,14 September 1953,180.0,70, Soviet Union,URS,,
118701,Paweł Mróz,Male,14 June 1984,186.0,95, Poland,POL,,
54903,Jody Campbell,Male,4 March 1960,190.0,89, United States,USA,"Jody Campbell was a hole player who played water polo for Stanford, making All-American three times (1979-81) and leading them to three NCAA titles in 1978 and 1980-81. Campbell competed at the 1984 and 1988 Olympics, winning two silver medals, also having been named to the 1980 team. Campbell was a member of the US national team from 1978-88. He won two gold medals at the Pan American Games, in 1983 and 1987, and won a silver in the 1979 World Cup. Campbell was inducted into the USA Water Polo Hall of Fame in 1994. He has worked as a real estate developer. His wife, Kari, played volleyball at Stanford and later trained exotic animals for Hollywood.",Listed in Olympians Who Won a Medal at the Summer Pan American Games (2–0–0 1983 Caracas WAP gold; 1987 Indianapolis WAP gold) Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1979 Ciudad de México WAP gold)
11066,Sandy Campbell,Male,26 February 1946,183.0,82, United States,USA,"Sandy Campbell competed for the Ledyard Canoe Club as a whitewater kayaker. He won the Eastern US title in 1967 and 1968, and was second at the 1972 US Nationals, which qualified him for the Olympic team. Campbell competed at the 1967 and 1971 World Championships, with a best individual finish of 24th in 1967. He graduated from Dartmouth College in 1969 and worked as a schoolteacher.",
105083,Trecia Smith,Female,5 November 1975,185.0,76, Jamaica,JAM,Personal Best: TJ – 15.16 (2004).,Listed in Olympians Who Won a Medal at the World Athletics Championships (1–0–0 2005 Helsinki gold: triple jump) Listed in Olympians Who Won a Medal at the British Empire/Commonwealth Games (2–0–1 2002 Manchester ATH bronze: triple jump; 2006 Melbourne ATH gold: triple jump; 2010 Delhi ATH gold: triple jump)
117484,Dana Hadačová,Female,3 September 1983,174.0,70, Czechia,CZE,,Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 2011 Shenzhen TTN bronze: doubles)
2514,Cecil Blackbeard,Male,26 January 1900,,, South Africa,RSA,"Cecil Blackbeard competed in doubles at the 1920 Olympics, making the quarter-finals alongside George Dodd. Blackbeard also played at Wimbledon in 1920 in all three events, making the quarter-finals of singles and doubles. In May 1920 he had been runner-up in doubles at the World Hard Court Championships. Blackbeard was runner-up in singles at the 1926 South African Championships, and was South African doubles champion in 1923 and 1926.",
109722,Stefan Hula,Male,29 September 1986,173.0,56, Poland,POL,,Son of Stefan Hula Listed in Olympians Who Won a Medal at the World Ski Flying Championships (0–0–1 2018 Oberstdorf bronze: team)
87519,Ian Jenkins,Male,18 May 1962,182.0,77, Great Britain,GBR,Ian Jenkins had the following placements at major international championships - Pairs: 1983 World Championships (13th) (with Susy Garland [GBR]).,
97959,Reinhold Sulzbacher,Male,29 July 1944,170.0,70, Austria,AUT,,Listed in Olympians Who Won a Medal at the European Luge Championships (1–0–0 1982 Winterberg gold: doubles)
82497,Ingrid Sundberg,Female,25 October 1948,161.0,45, Sweden,SWE,,
70143,Hugo Barth,Male,20 November 1903,176.0,78, Germany,GER,Hugo Barth was an administrative officer. In the year of his Olympic appearance he was German decathlon champion as well. The previous year he placed third in the 110 hurdles. Barth finished eleventh in the Olympic decathlon at the 1928 Amsterdam Olympic Games. His son Horst (b. 1942) later became a triple jumper. Personal Best: Dec – 5885 (1928).,
41052,Jeanne Lopes,Female,22 July 1947,,, Netherlands Antilles,AHO,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–2 1986 Santiago de los Caballeros SHO bronze: 10 m air rifle; 1990 Ciudad de México SHO bronze: 10 m air rifle)
80602,Barbara Barthel,Female,9 February 1940,164.0,63, West Germany,FRG,"Cross country skier Barbara Barthel helped the West German 3x5 km relay at the 1968 Grenoble Winter Games to seventh place. In the individual 5 km event, she finished 29th, and over 10 km, she did not finish. One year earlier, she won her only West German national title over 5 km. Barthel participated in two World Championships, 1961 and 1968. She later owned a printing company in her hometown Wunsiedel.",
54624,Gavril Nagy,Male,21 August 1932,,, Romania,ROU,"Gavril Nagy helped win five consecutive water polo national titles in Romania from 1952-56, captaining the national team from 1954-56. He also won Romanian championships in swimming and ice hockey. Nagy studied at the University of Southern California (USC) from 1957-59 where he played on the water polo team. After graduating from USC he became a motion picture producer and director.",
46936,André Six,Male,15 July 1879,,, France,FRA,"André Six was the silver medallist in the underwater swimming event when it was held at the Olympics for the one and only time. A member of the Tritons Lillois swimming club, his good friend, and fellow club member, Charles Devendeville won the gold medal. Six enlisted in the French Amy in 1910 and served two years. However, as a reservist, he was called up for further service in August 1914 and was killed in an accident the following April whilst serving at Fort de Chelles, Seine et Marne. His friend Devendeville had been killed in action just six months earlier.",Listed in Olympians Who Were Killed or Missing in Action or Died as a Result of War (†1 April 1915. Killed in action.)
9237,Klara MacAskill,Female,31 December 1964,168.0,67, Canada,CAN,"Klara MacAskill had the following podium finishes at the Flatwater World Championships: 3rd 1994 K4 200 m (with Caroline Brunet, Alison Herst, and Corrina Kennedy).",Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–0–1 1994 Ciudad de México bronze: K4 200 m)
31492,Dušan Furlan,Male,24 August 1929,,, Yugoslavia,YUG,,
63958,Demir Turgut,Male,30 May 1909,,, Türkiye,TUR,,
145440,Diane van Es,Female,22 March 1999,,, Netherlands,NED,,
66361,Luis Celedón,Male,16 December 1926,,, Chile,CHI,Personal Best: Mar – 2-33:46 (1952).,
3051,Jean Lansiaux,Male,2 March 1929,,, France,FRA,,
148323,Thibaut Favrot,Male,22 December 1994,182.0,80, France,FRA,,
148001,Darcy Sharpe,Male,9 February 1996,,, Canada,CAN,,Brother of Cassie Sharpe
21566,René Dybkær,Male,7 February 1926,,, Denmark,DEN,,
38443,Rocco Pecoraro,Male,6 January 1970,185.0,88, Italy,ITA,,Listed in Olympians Who Won a Medal at the Summer Universiade (1–0–0 1989 Duisburg ROW gold: eights)
147351,Shelby McEwen,Male,6 April 1996,,, United States,USA,,
83552,Joe Almasian,Male,8 March 1967,183.0,85, Armenia,ARM,"Joe Almasian was a mechanical engineer who played soccer and ran track at the University of New Hampshire. In 1994, when Armenia had become an independent nation, he joined with Ken Topalian, a friend of his from Providence, Rhode Island, to form a bobsled team for Armenia at the Lillehammer Olympics. They were inspired to do so by an older friend, Paul Varadian, a former competitive sledder who knew them through the Providence Chapter of the Armenian Youth Federation (AYF). In late 1992, Almasian and Topalian began driving to the Olympic Training Centre in Lake Placid (a 6-hour trip) every Friday and spent the weekends there learning to bobsled, trained by former US Olympian Jim Hickey. Almasian and Topalian received permission to compete from the Armenian government only 2½ weeks before the 1994 Winter Olympics began. Neither has been on a bobsled since the 1994 Olympics, and neither has ever set foot in Armenia (through 2014). Almasian has stated that he competed to honor his grandparents, who escaped from Armenia in 1915 after the Turkish genocide.",
62357,Tomasz Holc,Male,4 June 1947,180.0,82, Poland,POL,,
49170,Jorge Alarcón,Male,17 January 1969,185.0,80, Mexico,MEX,,
2700023,Emile Goupil,Male,29 October 1874,,, France,FRA,,
16464,René Savary,Male,12 October 1949,173.0,66, Switzerland,SUI,,
10434,Donald Johnstone,Male,17 September 1953,182.0,65, New Zealand,NZL,,
55462,Carlos Lastre,Male,27 June 1950,157.0,55, Cuba,CUB,Carlos Lastre won bronze in the bantamweight (-56 kg) at the 1971 Pan American Games as well as gold in the bantamweight (-56 kg) at the 1975 Pan American Games.,"Listed in Olympians Who Won a Medal at the Summer Pan American Games (3–2–1 1971 Cali WLT bantamweight -56 kg silver: clean & jerk and snatch, bronze: total; 1975 Ciudad de México WLT bantamweight -56 kg gold: clean & jerk, snatch, and total) Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (3–0–0 1974 Santo Domingo WLT featherweight -60 kg gold: total, snatch, and clean & jerk)"
132603,Sargis Martirosjan,Male,14 September 1986,179.0,105, Austria,AUT,,
122011,Thomas Baroukh,Male,15 December 1987,183.0,70, France,FRA,,
41042,Mate Trojanović,Male,20 May 1930,,, Yugoslavia,YUG,"Mate Trojanović won a gold medal in 1952 with the Yugoslav coxless fours crew, after competing with the national team from 1950-52. Trojanović studied veterinary medicine in Split, and later settled in Maribor, where he worked for many years as a federal customs veterinary inspector.",
10644,Olga Tishchenko,Female,6 May 1973,184.0,72, Russian Federation  Unified Team,RUS,"Olga Tishchenko had the following podium finishes at the Flatwater World Championships: 2nd 1999 K4 200 m (with Nataliya Guly, Tatyana Tishchenko, and Galina Poryvayeva), 3rd 1995 K2 500 m (with Larisa Kosorukova).","Sister of Anatoly Tishchenko Listed in Olympians Who Won a Medal at the Canoe Sprint European Championships (1–0–2 1999 Zagreb gold: K4 200 m, bronze: K4 500 m (competed for Russia); 2002 Szeged bronze: K4 200 m (competed for Russia)) Listed in Olympians Who Won a Medal at the Canoe Sprint World Championships (0–1–1 1995 Duisburg bronze: K2 200 m (competed for Russia); 1999 Milano silver: K4 200 m (competed for Russia))"
36581,Mogens Pedersen,Male,27 February 1944,182.0,85, Denmark,DEN,,
32817,Habib Ammar,Male,15 November 1946,184.0,84, Tunisia,TUN,,
136094,Christopher George,Male,25 December 1983,,, Trinidad and Tobago,TTO,,Listed in Olympians Who Won a Medal at the Central American and Caribbean Games (0–0–1 2014 Veracruz JUD bronze: half-heavyweight -100 kg)
62863,Daniel Mackenzie,Male,26 January 1935,168.0,63, Kenya,KEN,,
95244,Alfred Matt,Male,11 May 1948,174.0,70, Austria,AUT,"Alfred Matt was at his best in the slalom and in the 1968-69 seasons, winning his Olympic bronze medal in slalom at Grenoble in 1968, and winning the seasonal slalom World Cup in 1968-69. During his World Cup career Matt won two slalom races and had nine podiums, with seven in slalom. Injuries after 1969 severely curtailed his career but he did make the 1972 Winter Olympic team, placing 14th in slalom at Sapporo. A broken leg in 1973 ended his international ski career but he raced professionally in North American for two years before turning to coaching in 1975. Matt later ran a small bar in Sankt Anton am Arlberg.",Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–1 1968 Grenoble (Olympics) bronze: slalom)
89557,Jean-Philippe Lemoine,Male,11 September 1964,194.0,104, France,FRA,,
22226,Klaus Kotzmann,Male,17 January 1960,182.0,68, East Germany,GDR,"Klaus Kotzmann was a member of the East German foil fencing team, placing an unfortunate fourth at the 1980 Moskva Olympics. He was also eliminated in the round two barrage in the individual event. At the 1983 Worlds in Wien he won a team silver medal. In 1982 and 1984, he was runner-up at the East German nationals. With his home club ASK Vorwärts Potsdam he won an East German team championship in 1980. Kotzmann studied sports at the DHfK Leipzig (Deutsche Hochschule für Körperkultur) and became a fencing coach first with ASK Vorwärts Potsdam, and after German re-unification with FC Tauberbischofsheim in West Germany.",Listed in Olympians Who Won a Medal at the Summer Universiade (0–0–1 1979 Ciudad de México FEN bronze: foil team) Listed in Olympians Who Won a Medal at the World Fencing Championships (0–1–0 1983 Wien silver: foil team)
98562,Jean-Paul Vandel,Male,31 October 1951,174.0,70, France,FRA,,
107751,Lornah Kiplagat,Female,1 May 1974,167.0,49, Netherlands,NED,Adopted Dutch nationality on 31 July 2003. Personal Best: 10000 – 30:12.53 (2003).,Cousin of Susan Sirma Cousin of Sally Barsosio Cousin of Hilda Kibet Cousin of Sylvia Kibet
130842,Kanami Tashiro,Female,25 March 1991,173.0,66, Japan,JPN,,
97443,Steve Sertich,Male,20 October 1952,170.0,70, United States,USA,"Steve Sertich played hockey for Roosevelt High School in Virginia and then for Colorado College. Prior to playing for the US National Team in 1975-76, he played in the German Bundesliga in 1975-75 with Füssen EV. After the Winter Olympics, Sertich returned to Germany, playing for Nuremburg EHC in 1978-80. But he was primarily a coach. He started coaching in 1976 as the head coach at Northfield High School in Minnesota. In 1982-83 he was as an assistant at his alma mater, Colorado College. From 1993-2006 he was head coach at Roseville Area High School in Minnesota, first with the boys’ and later with the girls’ teams. In 2006, Sertich was named head women’s coach at Bemidji State.",
99675,Mark Fawcett,Male,17 January 1972,172.0,78, Canada,CAN,,
33825,Alonzo Henderson,Male,22 December 1955,178.0,71, Ireland,IRL,,
14118,Erik Dekker,Male,21 August 1970,182.0,66, Netherlands,NED,,Listed in Olympians Who Were Elected Dutch Athlete of the Year (2001)
137435,Tomoya Ishii,Male,23 May 1989,173.0,73, Japan,JPN,,
79012,Justus Scrafford,Male,7 January 1878,,, United States,USA,"Justus Scrafford finished fourth in the 880y at the 1900 IC4A Meet, competing for Syracuse. Scrafford attended Syracuse from 1899-1902 and then studied at l’École des Beaux Artes in Paris. He returned to the states where he was a professor on the Syracuse faculty, teaching architectural and freehand drawing. He was a member of the American Institute of Architecture and the Société des Beaux Artes. Personal Best: 800 – 2:02.0e (1900).",
52419,Ottó Prouza,Male,13 June 1933,180.0,81, Hungary,HUN,"Ottó Prouza started his sports career as a footballer with the Salgótarján Tűzhelygyár. However, following injury, his mother banned him from playing football and he was then invited by his friends to join a local volleyball team in 1949. He was just aged 16 at the time, but two years later he was invited to join the national team. Prouza moved to Budapest in 1952 and joined the Vasas team, with whom he spent two decades. During his time with them, Prouza won four silver and four bronze medals in the Hungarian Championship. He played for the national team 154 times between 1956-65 including the 1964 Tokyo Olympics, when the team finished sixth. He also participated in three World and three European Championships, with best finishes of second in the 1963 Europeans in Romania, and sixth in the 1960 Worlds in Brazil. After the end of his playing career, Prouza worked as coach for more than 30 years. He achieved his greatest success with Csepel, and won the Hungarian Championship seven times and the cup on eight occasions. They were also once runners-up in the Cup Winners’ Cup",Listed in Olympians Who Won a Medal at the European Volleyball Championships (0–1–0 1963 ROU silver)
890852, Hulin,Male,,,, France,FRA,,
51263,Brent Berk,Male,27 June 1949,183.0,73, United States,USA,"Brent Berk swam for the Punahou School in Honolulu, and then later for the Santa Clara Swim Club and Stanford. He graduated from Stanford in 1971, after making several All-American teams. He made the Olympic team by placing second in the US Olympic Trials in the 400 free. He made the final of the 400 free in Mexico City but was very ill there, and finished eighth. He continued to swim competitively but missed the 1972 Olympic team when he placed fourth in the 200 free at the US Trials. Berk settled in his native Hawai’i where he later took up competitive body surfing, competing into his 40s. He was inducted into the Hawaii Swim Hall of Fame in 2003.",
118310,Adrien Théaux,Male,18 September 1984,182.0,82, France,FRA,,Listed in Olympians Who Won a Medal at the World Alpine Ski Championships (0–0–1 2015 Vail/Beaver Creek bronze: Super G)
